time,power (W),energy (Wh)
2018-07-21 06:47:00,134,0
2018-07-21 06:48:00,212,0
2018-07-21 06:49:00,192,0
2018-07-21 06:50:00,316,16
2018-07-21 06:51:00,324,16
2018-07-21 06:52:00,354,16
2018-07-21 06:53:00,449,31
2018-07-21 06:54:00,481,31
2018-07-21 06:55:00,525,47
2018-07-21 06:56:00,615,47
2018-07-21 06:57:00,726,63
2018-07-21 06:58:00,792,78
2018-07-21 06:59:00,972,94
2018-07-21 07:00:00,1114,109
2018-07-21 07:01:00,1129,125
2018-07-21 07:02:00,1192,141
2018-07-21 07:03:00,1444,172
2018-07-21 07:04:00,1482,188
2018-07-21 07:05:00,1530,219
2018-07-21 07:06:00,1705,250
2018-07-21 07:07:00,1835,281
2018-07-21 07:08:00,1890,313
2018-07-21 07:09:00,2046,344
2018-07-21 07:10:00,2183,375
2018-07-21 07:11:00,2286,422
2018-07-21 07:12:00,2392,453
2018-07-21 07:13:00,2546,500
2018-07-21 07:14:00,2754,531
2018-07-21 07:15:00,2981,594
2018-07-21 07:16:00,3206,641
2018-07-21 07:17:00,3453,688
2018-07-21 07:18:00,3723,750
2018-07-21 07:19:00,3962,813
2018-07-21 07:20:00,4257,891
2018-07-21 07:21:00,4581,953
2018-07-21 07:22:00,4914,1031
2018-07-21 07:23:00,5233,1125
2018-07-21 07:24:00,5628,1219
2018-07-21 07:25:00,5979,1313
2018-07-21 07:26:00,6318,1406
2018-07-21 07:27:00,6674,1516
2018-07-21 07:28:00,7110,1641
2018-07-21 07:29:00,7518,1750
2018-07-21 07:30:00,7929,1891
2018-07-21 07:31:00,8308,2016
2018-07-21 07:32:00,8735,2172
2018-07-21 07:33:00,9188,2313
2018-07-21 07:34:00,9623,2469
2018-07-21 07:35:00,10090,2625
2018-07-21 07:36:00,10544,2813
2018-07-21 07:37:00,11035,2984
2018-07-21 07:38:00,11435,3172
2018-07-21 07:39:00,11853,3375
2018-07-21 07:40:00,12325,3578
2018-07-21 07:41:00,12767,3781
2018-07-21 07:42:00,13198,4000
2018-07-21 07:43:00,13700,4219
2018-07-21 07:44:00,14202,4453
2018-07-21 07:45:00,14698,4688
2018-07-21 07:46:00,15262,4938
2018-07-21 07:47:00,15678,5203
2018-07-21 07:48:00,16220,5469
2018-07-21 07:49:00,16650,5734
2018-07-21 07:50:00,17193,6016
2018-07-21 07:51:00,17627,6313
2018-07-21 07:52:00,18059,6609
2018-07-21 07:53:00,18483,6922
2018-07-21 07:54:00,18877,7219
2018-07-21 07:55:00,19372,7547
2018-07-21 07:56:00,19790,7875
2018-07-21 07:57:00,20288,8203
2018-07-21 07:58:00,20719,8547
2018-07-21 07:59:00,21195,8891
2018-07-21 08:00:00,21725,9250
2018-07-21 08:01:00,22156,9609
2018-07-21 08:02:00,22562,10000
2018-07-21 08:03:00,23110,10375
2018-07-21 08:04:00,23603,10766
2018-07-21 08:05:00,24106,11156
2018-07-21 08:06:00,24646,11563
2018-07-21 08:07:00,25064,11984
2018-07-21 08:08:00,25580,12406
2018-07-21 08:09:00,26236,12844
2018-07-21 08:10:00,26785,13281
2018-07-21 08:11:00,27234,13734
2018-07-21 08:12:00,27754,14188
2018-07-21 08:13:00,28388,14641
2018-07-21 08:14:00,28970,15141
2018-07-21 08:15:00,29467,15625
2018-07-21 08:16:00,30331,16109
2018-07-21 08:17:00,30983,16625
2018-07-21 08:18:00,31582,17141
2018-07-21 08:19:00,32091,17688
2018-07-21 08:20:00,32937,18219
2018-07-21 08:21:00,33733,18766
2018-07-21 08:22:00,34272,19344
2018-07-21 08:23:00,34707,19922
2018-07-21 08:24:00,35211,20500
2018-07-21 08:25:00,35889,21094
2018-07-21 08:26:00,36541,21688
2018-07-21 08:27:00,37061,22313
2018-07-21 08:28:00,37494,22922
2018-07-21 08:29:00,38020,23563
2018-07-21 08:30:00,38542,24188
2018-07-21 08:31:00,39100,24844
2018-07-21 08:32:00,39712,25500
2018-07-21 08:33:00,40150,26172
2018-07-21 08:34:00,40691,26828
2018-07-21 08:35:00,41264,27531
2018-07-21 08:36:00,41877,28219
2018-07-21 08:37:00,42508,28938
2018-07-21 08:38:00,43167,29641
2018-07-21 08:39:00,43664,30359
2018-07-21 08:40:00,44249,31094
2018-07-21 08:41:00,44646,31828
2018-07-21 08:42:00,45128,32594
2018-07-21 08:43:00,45794,33328
2018-07-21 08:44:00,46422,34109
2018-07-21 08:45:00,46898,34875
2018-07-21 08:46:00,47475,35672
2018-07-21 08:47:00,48037,36469
2018-07-21 08:48:00,48614,37281
2018-07-21 08:49:00,49107,38094
2018-07-21 08:50:00,49591,38906
2018-07-21 08:51:00,50143,39734
2018-07-21 08:52:00,50732,40578
2018-07-21 08:53:00,51187,41438
2018-07-21 08:54:00,51638,42281
2018-07-21 08:55:00,52061,43156
2018-07-21 08:56:00,52619,44031
2018-07-21 08:57:00,53090,44906
2018-07-21 08:58:00,53566,45797
2018-07-21 08:59:00,54074,46688
2018-07-21 09:00:00,54638,47594
2018-07-21 09:01:00,55091,48516
2018-07-21 09:02:00,55423,49422
2018-07-21 09:03:00,55868,50375
2018-07-21 09:04:00,56293,51297
2018-07-21 09:05:00,56671,52250
2018-07-21 09:06:00,57114,53188
2018-07-21 09:07:00,57618,54141
2018-07-21 09:08:00,58016,55109
2018-07-21 09:09:00,58469,56063
2018-07-21 09:10:00,58973,57047
2018-07-21 09:11:00,59579,58047
2018-07-21 09:12:00,59947,59047
2018-07-21 09:13:00,60220,60031
2018-07-21 09:14:00,60607,61047
2018-07-21 09:15:00,60951,62047
2018-07-21 09:16:00,61449,63094
2018-07-21 09:17:00,62000,64109
2018-07-21 09:18:00,62238,65141
2018-07-21 09:19:00,62696,66188
2018-07-21 09:20:00,63018,67219
2018-07-21 09:21:00,63450,68297
2018-07-21 09:22:00,63872,69359
2018-07-21 09:23:00,64254,70406
2018-07-21 09:24:00,64571,71484
2018-07-21 09:25:00,64914,72594
2018-07-21 09:26:00,65259,73656
2018-07-21 09:27:00,65724,74750
2018-07-21 09:28:00,66109,75844
2018-07-21 09:29:00,66566,76953
2018-07-21 09:30:00,66955,78063
2018-07-21 09:31:00,67477,79203
2018-07-21 09:32:00,67661,80313
2018-07-21 09:33:00,67979,81438
2018-07-21 09:34:00,68474,82594
2018-07-21 09:35:00,68920,83719
2018-07-21 09:36:00,69295,84875
2018-07-21 09:37:00,69553,86047
2018-07-21 09:38:00,69867,87188
2018-07-21 09:39:00,70241,88359
2018-07-21 09:40:00,70703,89531
2018-07-21 09:41:00,71087,90719
2018-07-21 09:42:00,71443,91922
2018-07-21 09:43:00,71740,93094
2018-07-21 09:44:00,72067,94313
2018-07-21 09:45:00,72479,95500
2018-07-21 09:46:00,72975,96734
2018-07-21 09:47:00,73249,97922
2018-07-21 09:48:00,73414,99172
2018-07-21 09:49:00,73966,100375
2018-07-21 09:50:00,74484,101625
2018-07-21 09:51:00,74894,102859
2018-07-21 09:52:00,75367,104125
2018-07-21 09:53:00,75618,105375
2018-07-21 09:54:00,75882,106641
2018-07-21 09:55:00,76032,107906
2018-07-21 09:56:00,76409,109188
2018-07-21 09:57:00,76531,110453
2018-07-21 09:58:00,76761,111703
2018-07-21 09:59:00,77169,113016
2018-07-21 10:00:00,77586,114297
2018-07-21 10:01:00,77993,115625
2018-07-21 10:02:00,78360,116906
2018-07-21 10:03:00,78650,118188
2018-07-21 10:04:00,78975,119531
2018-07-21 10:05:00,79228,120844
2018-07-21 10:06:00,79427,122172
2018-07-21 10:07:00,79868,123484
2018-07-21 10:08:00,80046,124828
2018-07-21 10:09:00,80398,126172
2018-07-21 10:10:00,80846,127516
2018-07-21 10:11:00,81108,128844
2018-07-21 10:12:00,81247,130219
2018-07-21 10:13:00,81631,131578
2018-07-21 10:14:00,82227,132938
2018-07-21 10:15:00,82827,134328
2018-07-21 10:16:00,83289,135703
2018-07-21 10:17:00,83550,137078
2018-07-21 10:18:00,83639,138484
2018-07-21 10:19:00,83974,139875
2018-07-21 10:20:00,84117,141266
2018-07-21 10:21:00,84361,142672
2018-07-21 10:22:00,84608,144078
2018-07-21 10:23:00,84992,145500
2018-07-21 10:24:00,85336,146891
2018-07-21 10:25:00,85464,148344
2018-07-21 10:26:00,85560,149766
2018-07-21 10:27:00,85810,151188
2018-07-21 10:28:00,85986,152625
2018-07-21 10:29:00,86201,154063
2018-07-21 10:30:00,86398,155500
2018-07-21 10:31:00,86646,156938
2018-07-21 10:32:00,86865,158391
2018-07-21 10:33:00,86871,159828
2018-07-21 10:34:00,87203,161281
2018-07-21 10:35:00,87573,162750
2018-07-21 10:36:00,87756,164203
2018-07-21 10:37:00,87807,165672
2018-07-21 10:38:00,87874,167141
2018-07-21 10:39:00,88246,168578
2018-07-21 10:40:00,88589,170078
2018-07-21 10:41:00,88659,171531
2018-07-21 10:42:00,88881,173031
2018-07-21 10:43:00,89274,174516
2018-07-21 10:44:00,89503,176031
2018-07-21 10:45:00,89672,177484
2018-07-21 10:46:00,89805,178984
2018-07-21 10:47:00,89702,180500
2018-07-21 10:48:00,89653,181969
2018-07-21 10:49:00,89902,183500
2018-07-21 10:50:00,90068,184969
2018-07-21 10:51:00,90142,186500
2018-07-21 10:52:00,90641,187969
2018-07-21 10:53:00,90587,189500
2018-07-21 10:54:00,90784,191000
2018-07-21 10:55:00,90839,192531
2018-07-21 10:56:00,91042,194047
2018-07-21 10:57:00,90942,195547
2018-07-21 10:58:00,91154,197094
2018-07-21 10:59:00,91221,198594
2018-07-21 11:00:00,91336,200094
2018-07-21 11:01:00,91266,201641
2018-07-21 11:02:00,91322,203156
2018-07-21 11:03:00,91531,204688
2018-07-21 11:04:00,91796,206219
2018-07-21 11:05:00,91799,207719
2018-07-21 11:06:00,91713,209266
2018-07-21 11:07:00,91826,210797
2018-07-21 11:08:00,91938,212328
2018-07-21 11:09:00,92196,213844
2018-07-21 11:10:00,92214,215406
2018-07-21 11:11:00,92417,216922
2018-07-21 11:12:00,92430,218484
2018-07-21 11:13:00,92441,220016
2018-07-21 11:14:00,92427,221563
2018-07-21 11:15:00,92580,223078
2018-07-21 11:16:00,92701,224625
2018-07-21 11:17:00,92897,226172
2018-07-21 11:18:00,92929,227719
2018-07-21 11:19:00,92987,229297
2018-07-21 11:20:00,93176,230813
2018-07-21 11:21:00,93361,232406
2018-07-21 11:22:00,93695,233953
2018-07-21 11:23:00,93829,235500
2018-07-21 11:24:00,93826,237078
2018-07-21 11:25:00,93883,238641
2018-07-21 11:26:00,93867,240219
2018-07-21 11:27:00,93802,241750
2018-07-21 11:28:00,93917,243313
2018-07-21 11:29:00,93938,244891
2018-07-21 11:30:00,93908,246453
2018-07-21 11:31:00,93834,248031
2018-07-21 11:32:00,93879,249594
2018-07-21 11:33:00,94243,251156
2018-07-21 11:34:00,94116,252734
2018-07-21 11:35:00,94151,254313
2018-07-21 11:36:00,94032,255859
2018-07-21 11:37:00,93943,257453
2018-07-21 11:38:00,94278,259000
2018-07-21 11:39:00,94464,260594
2018-07-21 11:40:00,94509,262141
2018-07-21 11:41:00,94529,263750
2018-07-21 11:42:00,94411,265297
2018-07-21 11:43:00,94255,266844
2018-07-21 11:44:00,94142,268438
2018-07-21 11:45:00,94084,269984
2018-07-21 11:46:00,94169,271578
2018-07-21 11:47:00,94191,273172
2018-07-21 11:48:00,94332,274719
2018-07-21 11:49:00,94313,276313
2018-07-21 11:50:00,94245,277875
2018-07-21 11:51:00,94235,279422
2018-07-21 11:52:00,94201,281016
2018-07-21 11:53:00,94134,282563
2018-07-21 11:54:00,94161,284156
2018-07-21 11:55:00,94247,285703
2018-07-21 11:56:00,94394,287297
2018-07-21 11:57:00,94529,288844
2018-07-21 11:58:00,94459,290453
2018-07-21 11:59:00,94403,291984
2018-07-21 12:00:00,94200,293563
2018-07-21 12:01:00,94017,295156
2018-07-21 12:02:00,93870,296719
2018-07-21 12:03:00,93841,298281
2018-07-21 12:04:00,93856,299844
2018-07-21 12:05:00,93775,301438
2018-07-21 12:06:00,93525,302984
2018-07-21 12:07:00,93381,304531
2018-07-21 12:08:00,93151,306078
2018-07-21 12:09:00,93358,307609
2018-07-21 12:10:00,93347,309203
2018-07-21 12:11:00,93412,310734
2018-07-21 12:12:00,93391,312313
2018-07-21 12:13:00,93397,313844
2018-07-21 12:14:00,93384,315438
2018-07-21 12:15:00,93517,316969
2018-07-21 12:16:00,93653,318547
2018-07-21 12:17:00,93711,320109
2018-07-21 12:18:00,93430,321641
2018-07-21 12:19:00,93168,323219
2018-07-21 12:20:00,93156,324750
2018-07-21 12:21:00,93112,326328
2018-07-21 12:22:00,93072,327875
2018-07-21 12:23:00,92829,329422
2018-07-21 12:24:00,92672,330969
2018-07-21 12:25:00,92645,332500
2018-07-21 12:26:00,92629,334063
2018-07-21 12:27:00,92547,335594
2018-07-21 12:28:00,92535,337156
2018-07-21 12:29:00,92487,338672
2018-07-21 12:30:00,92495,340234
2018-07-21 12:31:00,92482,341750
2018-07-21 12:32:00,92387,343281
2018-07-21 12:33:00,92185,344844
2018-07-21 12:34:00,92013,346359
2018-07-21 12:35:00,91896,347922
2018-07-21 12:36:00,92065,349422
2018-07-21 12:37:00,92043,350984
2018-07-21 12:38:00,91898,352516
2018-07-21 12:39:00,91754,354016
2018-07-21 12:40:00,91591,355578
2018-07-21 12:41:00,91352,357094
2018-07-21 12:42:00,91062,358609
2018-07-21 12:43:00,90897,360125
2018-07-21 12:44:00,90804,361641
2018-07-21 12:45:00,90750,363156
2018-07-21 12:46:00,90596,364672
2018-07-21 12:47:00,90487,366188
2018-07-21 12:48:00,90423,367688
2018-07-21 12:49:00,90328,369172
2018-07-21 12:50:00,90358,370703
2018-07-21 12:51:00,90234,372188
2018-07-21 12:52:00,90224,373719
2018-07-21 12:53:00,90210,375188
2018-07-21 12:54:00,90072,376719
2018-07-21 12:55:00,89974,378203
2018-07-21 12:56:00,89974,379719
2018-07-21 12:57:00,89859,381203
2018-07-21 12:58:00,89589,382719
2018-07-21 12:59:00,89369,384188
2018-07-21 13:00:00,89137,385688
2018-07-21 13:01:00,88925,387188
2018-07-21 13:02:00,88616,388641
2018-07-21 13:03:00,88246,390125
2018-07-21 13:04:00,87990,391594
2018-07-21 13:05:00,87795,393031
2018-07-21 13:06:00,87622,394469
2018-07-21 13:07:00,87403,395922
2018-07-21 13:08:00,87137,397391
2018-07-21 13:09:00,86970,398813
2018-07-21 13:10:00,86720,400297
2018-07-21 13:11:00,86556,401734
2018-07-21 13:12:00,86344,403156
2018-07-21 13:13:00,86222,404625
2018-07-21 13:14:00,86003,406031
2018-07-21 13:15:00,85854,407484
2018-07-21 13:16:00,85658,408891
2018-07-21 13:17:00,85334,410313
2018-07-21 13:18:00,85092,411750
2018-07-21 13:19:00,84820,413172
2018-07-21 13:20:00,84566,414578
2018-07-21 13:21:00,84435,415984
2018-07-21 13:22:00,84164,417391
2018-07-21 13:23:00,83884,418781
2018-07-21 13:24:00,83779,420203
2018-07-21 13:25:00,83549,421578
2018-07-21 13:26:00,83299,422969
2018-07-21 13:27:00,83148,424359
2018-07-21 13:28:00,82895,425750
2018-07-21 13:29:00,82670,427109
2018-07-21 13:30:00,82723,428484
2018-07-21 13:31:00,82805,429891
2018-07-21 13:32:00,82681,431266
2018-07-21 13:33:00,82693,432609
2018-07-21 13:34:00,82486,434016
2018-07-21 13:35:00,82552,435391
2018-07-21 13:36:00,82248,436766
2018-07-21 13:37:00,81923,438125
2018-07-21 13:38:00,81621,439516
2018-07-21 13:39:00,81399,440844
2018-07-21 13:40:00,81143,442203
2018-07-21 13:41:00,80789,443547
2018-07-21 13:42:00,80641,444922
2018-07-21 13:43:00,80334,446234
2018-07-21 13:44:00,80036,447594
2018-07-21 13:45:00,79689,448906
2018-07-21 13:46:00,79452,450250
2018-07-21 13:47:00,79057,451563
2018-07-21 13:48:00,78889,452875
2018-07-21 13:49:00,78645,454172
2018-07-21 13:50:00,78318,455500
2018-07-21 13:51:00,77950,456813
2018-07-21 13:52:00,77634,458109
2018-07-21 13:53:00,77236,459375
2018-07-21 13:54:00,77018,460688
2018-07-21 13:55:00,76840,461938
2018-07-21 13:56:00,76495,463250
2018-07-21 13:57:00,76222,464500
2018-07-21 13:58:00,75990,465766
2018-07-21 13:59:00,75562,467031
2018-07-21 14:00:00,75156,468281
2018-07-21 14:01:00,74770,469531
2018-07-21 14:02:00,74501,470781
2018-07-21 14:03:00,74300,472031
2018-07-21 14:04:00,73973,473250
2018-07-21 14:05:00,73690,474469
2018-07-21 14:06:00,73443,475719
2018-07-21 14:07:00,73131,476938
2018-07-21 14:08:00,72803,478156
2018-07-21 14:09:00,72554,479359
2018-07-21 14:10:00,72274,480578
2018-07-21 14:11:00,71960,481781
2018-07-21 14:12:00,71777,482969
2018-07-21 14:13:00,71434,484156
2018-07-21 14:14:00,71097,485344
2018-07-21 14:15:00,70805,486516
2018-07-21 14:16:00,70518,487703
2018-07-21 14:17:00,70143,488891
2018-07-21 14:18:00,69669,490047
2018-07-21 14:19:00,69397,491203
2018-07-21 14:20:00,69056,492359
2018-07-21 14:21:00,68619,493500
2018-07-21 14:22:00,68174,494641
2018-07-21 14:23:00,67611,495781
2018-07-21 14:24:00,67510,496906
2018-07-21 14:25:00,67022,498031
2018-07-21 14:26:00,66566,499125
2018-07-21 14:27:00,66045,500250
2018-07-21 14:28:00,65571,501328
2018-07-21 14:29:00,65487,502438
2018-07-21 14:30:00,65241,503516
2018-07-21 14:31:00,64910,504594
2018-07-21 14:32:00,64495,505688
2018-07-21 14:33:00,64141,506750
2018-07-21 14:34:00,63744,507828
2018-07-21 14:35:00,63288,508875
2018-07-21 14:36:00,62937,509953
2018-07-21 14:37:00,62512,510969
2018-07-21 14:38:00,62131,512031
2018-07-21 14:39:00,61656,513047
2018-07-21 14:40:00,61307,514063
2018-07-21 14:41:00,60742,515094
2018-07-21 14:42:00,60373,516094
2018-07-21 14:43:00,59939,517109
2018-07-21 14:44:00,59575,518094
2018-07-21 14:45:00,59208,519078
2018-07-21 14:46:00,58867,520078
2018-07-21 14:47:00,58577,521047
2018-07-21 14:48:00,58282,522031
2018-07-21 14:49:00,58036,523000
2018-07-21 14:50:00,57621,523953
2018-07-21 14:51:00,57157,524906
2018-07-21 14:52:00,56776,525859
2018-07-21 14:53:00,56425,526813
2018-07-21 14:54:00,55911,527734
2018-07-21 14:55:00,55539,528656
2018-07-21 14:56:00,55196,529594
2018-07-21 14:57:00,54884,530516
2018-07-21 14:58:00,54463,531422
2018-07-21 14:59:00,54156,532344
2018-07-21 15:00:00,53755,533219
2018-07-21 15:01:00,53283,534125
2018-07-21 15:02:00,52920,535000
2018-07-21 15:03:00,52526,535891
2018-07-21 15:04:00,52058,536750
2018-07-21 15:05:00,51590,537625
2018-07-21 15:06:00,51244,538484
2018-07-21 15:07:00,50847,539328
2018-07-21 15:08:00,50387,540156
2018-07-21 15:09:00,49979,541000
2018-07-21 15:10:00,49495,541828
2018-07-21 15:11:00,48938,542656
2018-07-21 15:12:00,48430,543469
2018-07-21 15:13:00,47953,544266
2018-07-21 15:14:00,47531,545078
2018-07-21 15:15:00,47084,545844
2018-07-21 15:16:00,46365,546625
2018-07-21 15:17:00,45830,547406
2018-07-21 15:18:00,45215,548156
2018-07-21 15:19:00,44739,548922
2018-07-21 15:20:00,44413,549641
2018-07-21 15:21:00,44089,550391
2018-07-21 15:22:00,43591,551109
2018-07-21 15:23:00,43125,551844
2018-07-21 15:24:00,42649,552547
2018-07-21 15:25:00,42158,553266
2018-07-21 15:26:00,41681,553953
2018-07-21 15:27:00,41202,554656
2018-07-21 15:28:00,40752,555328
2018-07-21 15:29:00,40282,556000
2018-07-21 15:30:00,39763,556688
2018-07-21 15:31:00,39193,557328
2018-07-21 15:32:00,38665,557984
2018-07-21 15:33:00,38133,558625
2018-07-21 15:34:00,37573,559266
2018-07-21 15:35:00,37049,559875
2018-07-21 15:36:00,36478,560484
2018-07-21 15:37:00,36034,561094
2018-07-21 15:38:00,35491,561688
2018-07-21 15:39:00,35051,562266
2018-07-21 15:40:00,34480,562859
2018-07-21 15:41:00,33986,563438
2018-07-21 15:42:00,33495,563984
2018-07-21 15:43:00,32956,564547
2018-07-21 15:44:00,32478,565078
2018-07-21 15:45:00,31995,565625
2018-07-21 15:46:00,31442,566156
2018-07-21 15:47:00,30932,566672
2018-07-21 15:48:00,30422,567188
2018-07-21 15:49:00,29917,567688
2018-07-21 15:50:00,29389,568172
2018-07-21 15:51:00,28898,568672
2018-07-21 15:52:00,28369,569141
2018-07-21 15:53:00,27879,569609
2018-07-21 15:54:00,27394,570078
2018-07-21 15:55:00,26898,570531
2018-07-21 15:56:00,26389,570984
2018-07-21 15:57:00,25856,571406
2018-07-21 15:58:00,25392,571828
2018-07-21 15:59:00,24892,572250
2018-07-21 16:00:00,24348,572656
2018-07-21 16:01:00,23856,573063
2018-07-21 16:02:00,23329,573453
2018-07-21 16:03:00,22835,573844
2018-07-21 16:04:00,22359,574219
2018-07-21 16:05:00,21848,574594
2018-07-21 16:06:00,21335,574938
2018-07-21 16:07:00,20819,575297
2018-07-21 16:08:00,20346,575641
2018-07-21 16:09:00,19830,575969
2018-07-21 16:10:00,19341,576297
2018-07-21 16:11:00,18832,576625
2018-07-21 16:12:00,18338,576938
2018-07-21 16:13:00,17849,577234
2018-07-21 16:14:00,17364,577531
2018-07-21 16:15:00,16863,577813
2018-07-21 16:16:00,16416,578094
2018-07-21 16:17:00,15951,578359
2018-07-21 16:18:00,15483,578625
2018-07-21 16:19:00,15020,578875
2018-07-21 16:20:00,14561,579109
2018-07-21 16:21:00,14127,579359
2018-07-21 16:22:00,13696,579594
2018-07-21 16:23:00,13222,579813
2018-07-21 16:24:00,12815,580031
2018-07-21 16:25:00,12378,580234
2018-07-21 16:26:00,11945,580453
2018-07-21 16:27:00,11503,580641
2018-07-21 16:28:00,11088,580828
2018-07-21 16:29:00,10679,581016
2018-07-21 16:30:00,10233,581188
2018-07-21 16:31:00,9839,581344
2018-07-21 16:32:00,9429,581516
2018-07-21 16:33:00,9017,581672
2018-07-21 16:34:00,8617,581813
