time,power (W),energy (Wh)
2018-07-21 08:45:00,6992,5992
2018-07-21 08:46:00,7042,6117
2018-07-21 08:47:00,7123,6234
2018-07-21 08:48:00,7197,6352
2018-07-21 08:49:00,7254,6469
2018-07-21 08:50:00,7222,6586
2018-07-21 08:51:00,7379,6711
2018-07-21 08:52:00,7449,6836
2018-07-21 08:53:00,7508,6961
2018-07-21 08:54:00,7542,7086
2018-07-21 08:55:00,7596,7211
2018-07-21 08:56:00,7699,7344
2018-07-21 08:57:00,7683,7469
2018-07-21 08:58:00,7831,7602
2018-07-21 08:59:00,7927,7734
2018-07-21 09:00:00,8014,7859
2018-07-21 09:01:00,8156,8000
2018-07-21 09:02:00,8210,8133
2018-07-21 09:03:00,8388,8273
2018-07-21 09:04:00,8416,8414
2018-07-21 09:05:00,8524,8555
2018-07-21 09:06:00,8654,8695
2018-07-21 09:07:00,8742,8844
2018-07-21 09:08:00,8828,8984
2018-07-21 09:09:00,8947,9133
2018-07-21 09:10:00,9001,9281
2018-07-21 09:11:00,9074,9438
2018-07-21 09:12:00,9202,9586
2018-07-21 09:13:00,9354,9742
2018-07-21 09:14:00,9430,9898
2018-07-21 09:15:00,9471,10055
2018-07-21 09:16:00,9546,10211
2018-07-21 09:17:00,9618,10375
2018-07-21 09:18:00,9773,10531
2018-07-21 09:19:00,9797,10695
2018-07-21 09:20:00,9837,10859
2018-07-21 09:21:00,9793,11023
2018-07-21 09:22:00,10015,11188
2018-07-21 09:23:00,10096,11375
2018-07-21 09:24:00,10171,11539
2018-07-21 09:25:00,10248,11711
2018-07-21 09:26:00,10340,11883
2018-07-21 09:27:00,10437,12055
2018-07-21 09:28:00,10304,12234
2018-07-21 09:29:00,10557,12391
2018-07-21 09:30:00,10712,12586
2018-07-21 09:31:00,10781,12742
2018-07-21 09:32:00,10882,12922
2018-07-21 09:33:00,10997,13109
2018-07-21 09:34:00,11093,13289
2018-07-21 09:35:00,11151,13477
2018-07-21 09:36:00,11220,13664
2018-07-21 09:37:00,11289,13867
2018-07-21 09:38:00,11321,14055
2018-07-21 09:39:00,11342,14242
2018-07-21 09:40:00,11538,14438
2018-07-21 09:41:00,11632,14625
2018-07-21 09:42:00,11674,14820
2018-07-21 09:43:00,11828,15016
2018-07-21 09:44:00,11886,15211
2018-07-21 09:45:00,11995,15414
2018-07-21 09:46:00,12102,15609
2018-07-21 09:47:00,12106,15812
2018-07-21 09:48:00,12213,16016
2018-07-21 09:49:00,12327,16219
2018-07-21 09:50:00,12379,16430
2018-07-21 09:51:00,12363,16633
2018-07-21 09:52:00,11657,16844
2018-07-21 09:53:00,12514,17047
2018-07-21 09:54:00,12577,17258
2018-07-21 09:55:00,12633,17469
2018-07-21 09:56:00,12676,17680
2018-07-21 09:57:00,12700,17891
2018-07-21 09:58:00,12728,18102
2018-07-21 09:59:00,12801,18312
2018-07-21 10:00:00,12849,18531
2018-07-21 10:01:00,12888,18742
2018-07-21 10:02:00,12901,18953
2018-07-21 10:03:00,12905,19172
2018-07-21 10:04:00,12927,19391
2018-07-21 10:05:00,13004,19602
2018-07-21 10:06:00,13080,19820
2018-07-21 10:07:00,13117,20039
2018-07-21 10:08:00,13122,20258
2018-07-21 10:09:00,13114,20477
2018-07-21 10:10:00,13157,20695
2018-07-21 10:11:00,13194,20914
2018-07-21 10:12:00,13237,21133
2018-07-21 10:13:00,13276,21352
2018-07-21 10:14:00,13311,21578
2018-07-21 10:15:00,13327,21797
2018-07-21 10:16:00,13341,22023
2018-07-21 10:17:00,13392,22242
2018-07-21 10:18:00,13456,22469
2018-07-21 10:19:00,13513,22688
2018-07-21 10:20:00,13563,22914
2018-07-21 10:21:00,13574,23141
2018-07-21 10:22:00,13577,23367
2018-07-21 10:23:00,12603,23594
2018-07-21 10:24:00,13684,23820
2018-07-21 10:25:00,13737,24047
2018-07-21 10:26:00,13747,24281
2018-07-21 10:27:00,13744,24508
2018-07-21 10:28:00,13744,24734
2018-07-21 10:29:00,13776,24969
2018-07-21 10:30:00,13781,25195
2018-07-21 10:31:00,13835,25422
2018-07-21 10:32:00,13849,25656
2018-07-21 10:33:00,13877,25883
2018-07-21 10:34:00,13859,26117
2018-07-21 10:35:00,13903,26352
2018-07-21 10:36:00,13931,26578
2018-07-21 10:37:00,13983,26812
2018-07-21 10:38:00,14000,27047
2018-07-21 10:39:00,13974,27281
2018-07-21 10:40:00,14008,27516
2018-07-21 10:41:00,14050,27750
2018-07-21 10:42:00,14073,27984
2018-07-21 10:43:00,14129,28219
2018-07-21 10:44:00,14132,28453
2018-07-21 10:45:00,14135,28688
2018-07-21 10:46:00,14138,28922
2018-07-21 10:47:00,14062,29156
2018-07-21 10:48:00,14204,29391
2018-07-21 10:49:00,14243,29625
2018-07-21 10:50:00,14278,29867
2018-07-21 10:51:00,14288,30102
2018-07-21 10:52:00,14278,30344
2018-07-21 10:53:00,14289,30578
2018-07-21 10:54:00,13967,30820
2018-07-21 10:55:00,14387,31055
2018-07-21 10:56:00,14400,31297
2018-07-21 10:57:00,14415,31539
2018-07-21 10:58:00,14413,31773
2018-07-21 10:59:00,14406,32016
2018-07-21 11:00:00,14417,32258
2018-07-21 11:01:00,14450,32500
2018-07-21 11:02:00,14425,32742
2018-07-21 11:03:00,14516,32984
2018-07-21 11:04:00,14518,33219
2018-07-21 11:05:00,14523,33461
2018-07-21 11:06:00,14559,33711
2018-07-21 11:07:00,14631,33953
2018-07-21 11:08:00,14641,34195
2018-07-21 11:09:00,14608,34438
2018-07-21 11:10:00,14594,34680
2018-07-21 11:11:00,14616,34922
2018-07-21 11:12:00,14630,35164
2018-07-21 11:13:00,14682,35414
2018-07-21 11:14:00,14678,35656
2018-07-21 11:15:00,14640,35898
2018-07-21 11:16:00,14625,36148
2018-07-21 11:17:00,14621,36391
2018-07-21 11:18:00,14619,36633
2018-07-21 11:19:00,14703,36875
2018-07-21 11:20:00,14766,37117
2018-07-21 11:21:00,14764,37367
2018-07-21 11:22:00,14752,37609
2018-07-21 11:23:00,14749,37859
2018-07-21 11:24:00,14719,38102
2018-07-21 11:25:00,14292,38352
2018-07-21 11:26:00,14755,38594
2018-07-21 11:27:00,14755,38836
2018-07-21 11:28:00,14748,39086
2018-07-21 11:29:00,14741,39336
2018-07-21 11:30:00,14746,39578
2018-07-21 11:31:00,14749,39828
2018-07-21 11:32:00,14745,40070
2018-07-21 11:33:00,14743,40312
2018-07-21 11:34:00,14763,40562
2018-07-21 11:35:00,14750,40805
2018-07-21 11:36:00,14741,41055
2018-07-21 11:37:00,14784,41297
2018-07-21 11:38:00,14871,41547
2018-07-21 11:39:00,14881,41789
2018-07-21 11:40:00,14853,42039
2018-07-21 11:41:00,14817,42289
2018-07-21 11:42:00,14787,42531
2018-07-21 11:43:00,14779,42781
2018-07-21 11:44:00,14775,43023
2018-07-21 11:45:00,14770,43273
2018-07-21 11:46:00,14766,43492
2018-07-21 11:47:00,14734,43766
2018-07-21 11:48:00,14752,44008
2018-07-21 11:49:00,14765,44258
2018-07-21 11:50:00,14778,44500
2018-07-21 11:51:00,14771,44742
2018-07-21 11:52:00,14744,44992
2018-07-21 11:53:00,14675,45234
2018-07-21 11:54:00,14667,45477
2018-07-21 11:55:00,14619,45727
2018-07-21 11:56:00,14639,45969
2018-07-21 11:57:00,14665,46211
2018-07-21 11:58:00,14636,46453
2018-07-21 11:59:00,14608,46695
2018-07-21 12:00:00,14618,46945
2018-07-21 12:01:00,14618,47188
2018-07-21 12:02:00,14632,47430
2018-07-21 12:03:00,14630,47672
2018-07-21 12:04:00,14570,47914
2018-07-21 12:05:00,14543,48156
2018-07-21 12:06:00,14509,48398
2018-07-21 12:07:00,14473,48641
2018-07-21 12:08:00,14514,48883
2018-07-21 12:09:00,14531,49125
2018-07-21 12:10:00,14514,49367
2018-07-21 12:11:00,14497,49609
2018-07-21 12:12:00,14509,49852
2018-07-21 12:13:00,14500,50094
2018-07-21 12:14:00,14517,50336
2018-07-21 12:15:00,14528,50555
2018-07-21 12:16:00,14515,50789
2018-07-21 12:17:00,14449,51031
2018-07-21 12:18:00,14413,51273
2018-07-21 12:19:00,14459,51516
2018-07-21 12:20:00,14489,51758
2018-07-21 12:21:00,14506,52000
2018-07-21 12:22:00,14502,52234
2018-07-21 12:23:00,14459,52477
2018-07-21 12:24:00,14431,52719
2018-07-21 12:25:00,14416,52961
2018-07-21 12:26:00,14432,53203
2018-07-21 12:27:00,14436,53445
2018-07-21 12:28:00,14404,53680
2018-07-21 12:29:00,14354,53922
2018-07-21 12:30:00,14290,54156
2018-07-21 12:31:00,14270,54398
2018-07-21 12:32:00,14298,54633
2018-07-21 12:33:00,14313,54875
2018-07-21 12:34:00,14280,55109
2018-07-21 12:35:00,14225,55352
2018-07-21 12:36:00,14184,55586
2018-07-21 12:37:00,14140,55820
2018-07-21 12:38:00,14136,56055
2018-07-21 12:39:00,14151,56289
2018-07-21 12:40:00,14140,56523
2018-07-21 12:41:00,14068,56758
2018-07-21 12:42:00,14032,56992
2018-07-21 12:43:00,13997,57227
2018-07-21 12:44:00,14012,57461
2018-07-21 12:45:00,14036,57695
2018-07-21 12:46:00,13995,57930
2018-07-21 12:47:00,13953,58164
2018-07-21 12:48:00,13924,58398
2018-07-21 12:49:00,13884,58625
2018-07-21 12:50:00,13870,58859
2018-07-21 12:51:00,13887,59094
2018-07-21 12:52:00,13883,59320
2018-07-21 12:53:00,13857,59555
2018-07-21 12:54:00,13852,59781
2018-07-21 12:55:00,13764,60016
2018-07-21 12:56:00,13735,60242
2018-07-21 12:57:00,13715,60477
2018-07-21 12:58:00,13711,60703
2018-07-21 12:59:00,13677,60930
2018-07-21 13:00:00,13660,61156
2018-07-21 13:01:00,13608,61383
2018-07-21 13:02:00,13506,61609
2018-07-21 13:03:00,13588,61836
2018-07-21 13:04:00,13602,62062
2018-07-21 13:05:00,13446,62289
2018-07-21 13:06:00,13415,62516
2018-07-21 13:07:00,13350,62734
2018-07-21 13:08:00,13341,62961
2018-07-21 13:09:00,13330,63180
2018-07-21 13:10:00,13281,63398
2018-07-21 13:11:00,13212,63625
2018-07-21 13:12:00,13167,63844
2018-07-21 13:13:00,13090,64062
2018-07-21 13:14:00,13072,64281
2018-07-21 13:15:00,13043,64500
2018-07-21 13:16:00,12969,64711
2018-07-21 13:17:00,12925,64930
2018-07-21 13:18:00,12912,65141
2018-07-21 13:19:00,12903,65359
2018-07-21 13:20:00,12856,65570
2018-07-21 13:21:00,12796,65789
2018-07-21 13:22:00,12762,66000
2018-07-21 13:23:00,12698,66211
2018-07-21 13:24:00,12635,66422
2018-07-21 13:25:00,12609,66633
2018-07-21 13:26:00,12583,66844
2018-07-21 13:27:00,12567,67055
2018-07-21 13:28:00,12555,67258
2018-07-21 13:29:00,12564,67469
2018-07-21 13:30:00,12511,67680
2018-07-21 13:31:00,12500,67891
2018-07-21 13:32:00,12405,68094
2018-07-21 13:33:00,12385,68297
2018-07-21 13:34:00,12295,68508
2018-07-21 13:35:00,12235,68711
2018-07-21 13:36:00,12167,68914
2018-07-21 13:37:00,12136,69133
2018-07-21 13:38:00,12126,69320
2018-07-21 13:39:00,12061,69539
2018-07-21 13:40:00,12022,69742
2018-07-21 13:41:00,12006,69938
2018-07-21 13:42:00,11934,70141
2018-07-21 13:43:00,11875,70336
2018-07-21 13:44:00,11864,70539
2018-07-21 13:45:00,11826,70727
2018-07-21 13:46:00,11801,70930
2018-07-21 13:47:00,11715,71125
2018-07-21 13:48:00,11625,71320
2018-07-21 13:49:00,11643,71508
2018-07-21 13:50:00,11620,71703
2018-07-21 13:51:00,11594,71898
2018-07-21 13:52:00,11484,72086
2018-07-21 13:53:00,11375,72281
2018-07-21 13:54:00,11249,72469
2018-07-21 13:55:00,11325,72656
2018-07-21 13:56:00,11303,72844
2018-07-21 13:57:00,11122,73031
2018-07-21 13:58:00,11092,73219
2018-07-21 13:59:00,10974,73406
2018-07-21 14:00:00,10988,73586
2018-07-21 14:01:00,11018,73766
2018-07-21 14:02:00,10932,73953
2018-07-21 14:03:00,10881,74133
2018-07-21 14:04:00,10824,74312
2018-07-21 14:05:00,10766,74492
2018-07-21 14:06:00,10717,74672
2018-07-21 14:07:00,10732,74852
2018-07-21 14:08:00,10704,75031
2018-07-21 14:09:00,10566,75211
2018-07-21 14:10:00,10489,75383
2018-07-21 14:11:00,10452,75555
2018-07-21 14:12:00,10442,75734
2018-07-21 14:13:00,10368,75906
2018-07-21 14:14:00,10327,76078
2018-07-21 14:15:00,10283,76250
2018-07-21 14:16:00,10222,76414
2018-07-21 14:17:00,10125,76586
2018-07-21 14:18:00,10100,76750
2018-07-21 14:19:00,10038,76922
2018-07-21 14:20:00,9898,77086
2018-07-21 14:21:00,9876,77250
2018-07-21 14:22:00,9729,77414
2018-07-21 14:23:00,9592,77578
2018-07-21 14:24:00,9566,77734
2018-07-21 14:25:00,9407,77891
2018-07-21 14:26:00,9468,78047
2018-07-21 14:27:00,9367,78203
2018-07-21 14:28:00,9226,78359
2018-07-21 14:29:00,9067,78516
2018-07-21 14:30:00,9025,78664
2018-07-21 14:31:00,8913,78812
2018-07-21 14:32:00,8808,78961
2018-07-21 14:33:00,8703,79109
2018-07-21 14:34:00,8538,79250
2018-07-21 14:35:00,8429,79391
2018-07-21 14:36:00,8374,79531
2018-07-21 14:37:00,8242,79672
2018-07-21 14:38:00,8183,79805
2018-07-21 14:39:00,8040,79938
2018-07-21 14:40:00,7867,80070
2018-07-21 14:41:00,7873,80203
2018-07-21 14:42:00,7695,80336
2018-07-21 14:43:00,7560,80461
2018-07-21 14:44:00,7455,80586
2018-07-21 14:45:00,7330,80711
2018-07-21 14:46:00,7239,80828
2018-07-21 14:47:00,7157,80953
2018-07-21 14:48:00,7064,81070
2018-07-21 14:49:00,6980,81188
2018-07-21 14:50:00,6856,81297
2018-07-21 14:51:00,6697,81414
2018-07-21 14:52:00,6581,81523
2018-07-21 14:53:00,6437,81633
2018-07-21 14:54:00,6392,81742
2018-07-21 14:55:00,6369,81844
2018-07-21 14:56:00,6237,81953
2018-07-21 14:57:00,6120,82055
2018-07-21 14:58:00,6048,82148
2018-07-21 14:59:00,5915,82250
2018-07-21 15:00:00,5779,82352
2018-07-21 15:01:00,5681,82445
2018-07-21 15:02:00,5607,82539
2018-07-21 15:03:00,5452,82633
2018-07-21 15:04:00,5277,82727
2018-07-21 15:05:00,5171,82812
2018-07-21 15:06:00,5085,82898
2018-07-21 15:07:00,5015,82977
2018-07-21 15:08:00,4885,83062
2018-07-21 15:09:00,4857,83141
2018-07-21 15:10:00,4769,83219
2018-07-21 15:11:00,4756,83305
2018-07-21 15:12:00,4738,83383
2018-07-21 15:13:00,4643,83461
2018-07-21 15:14:00,4582,83539
2018-07-21 15:15:00,4509,83609
2018-07-21 15:16:00,4398,83688
2018-07-21 15:17:00,4302,83758
2018-07-21 15:18:00,4258,83828
2018-07-21 15:19:00,4164,83898
2018-07-21 15:20:00,4080,83969
2018-07-21 15:21:00,4052,84039
2018-07-21 15:22:00,3917,84102
2018-07-21 15:23:00,3884,84164
2018-07-21 15:24:00,3760,84234
2018-07-21 15:25:00,3554,84289
2018-07-21 15:26:00,3606,84352
2018-07-21 15:27:00,3386,84414
2018-07-21 15:28:00,3483,84469
2018-07-21 15:29:00,3381,84523
2018-07-21 15:30:00,3312,84578
2018-07-21 15:31:00,3276,84633
2018-07-21 15:32:00,3227,84688
2018-07-21 15:33:00,3223,84742
2018-07-21 15:34:00,3197,84797
2018-07-21 15:35:00,3099,84852
2018-07-21 15:36:00,2954,84898
2018-07-21 15:37:00,2984,84953
2018-07-21 15:38:00,2816,85000
2018-07-21 15:39:00,2794,85047
2018-07-21 15:40:00,2817,85094
2018-07-21 15:41:00,2759,85141
2018-07-21 15:42:00,2711,85180
2018-07-21 15:43:00,2612,85227
2018-07-21 15:44:00,2565,85273
2018-07-21 15:45:00,2359,85312
2018-07-21 15:46:00,2335,85352
2018-07-21 15:47:00,2292,85391
2018-07-21 15:48:00,2120,85430
2018-07-21 15:49:00,2079,85461
2018-07-21 15:50:00,1989,85492
2018-07-21 15:51:00,1885,85531
2018-07-21 15:52:00,1956,85562
2018-07-21 15:53:00,1865,85594
2018-07-21 15:54:00,1791,85625
2018-07-21 15:55:00,1665,85648
2018-07-21 15:56:00,1628,85680
2018-07-21 15:57:00,1551,85703
2018-07-21 15:58:00,1422,85727
2018-07-21 15:59:00,1402,85750
2018-07-21 16:00:00,1316,85773
2018-07-21 16:01:00,1255,85797
2018-07-21 16:02:00,1142,85812
2018-07-21 16:03:00,1091,85836
2018-07-21 16:04:00,1040,85852
2018-07-21 16:05:00,945,85867
2018-07-21 16:06:00,902,85883
2018-07-21 16:07:00,846,85898
2018-07-21 16:08:00,760,85914
2018-07-21 16:09:00,730,85922
2018-07-21 16:10:00,633,85938
2018-07-21 16:11:00,598,85945
2018-07-21 16:12:00,569,85953
2018-07-21 16:13:00,541,85961
2018-07-21 16:14:00,502,85977
2018-07-21 16:15:00,509,85984
2018-07-21 16:16:00,470,85992
2018-07-21 16:17:00,447,86000
2018-07-21 16:18:00,474,86008
2018-07-21 16:19:00,436,86016
2018-07-21 16:20:00,410,86023
2018-07-21 16:21:00,385,86023
2018-07-21 16:22:00,387,86031
2018-07-21 16:23:00,404,86039
2018-07-21 16:24:00,395,86047
2018-07-21 16:25:00,416,86055
2018-07-21 16:26:00,409,86062
2018-07-21 16:27:00,392,86070
2018-07-21 16:28:00,384,86070
2018-07-21 16:29:00,379,86078
2018-07-21 16:30:00,383,86086
2018-07-21 16:31:00,378,86094
2018-07-21 16:32:00,371,86094
2018-07-21 16:33:00,353,86102
2018-07-21 16:34:00,347,86109
2018-07-21 16:35:00,337,86117
2018-07-21 16:36:00,333,86117
2018-07-21 16:37:00,315,86125
2018-07-21 16:38:00,302,86133
