time,power (W),energy (Wh)
2018-07-21 06:47:00,150,0
2018-07-21 06:48:00,200,0
2018-07-21 06:49:00,300,0
2018-07-21 06:50:00,400,0
2018-07-21 06:51:00,500,0
2018-07-21 06:52:00,350,0
2018-07-21 06:53:00,400,0
2018-07-21 06:54:00,850,64
2018-07-21 06:55:00,1250,64
2018-07-21 06:56:00,1400,64
2018-07-21 06:57:00,1550,128
2018-07-21 06:58:00,1600,128
2018-07-21 06:59:00,1750,128
2018-07-21 07:00:00,1900,192
2018-07-21 07:01:00,1350,192
2018-07-21 07:02:00,1000,256
2018-07-21 07:03:00,2200,256
2018-07-21 07:04:00,2000,320
2018-07-21 07:05:00,1700,320
2018-07-21 07:06:00,2350,384
2018-07-21 07:07:00,2650,384
2018-07-21 07:08:00,3100,448
2018-07-21 07:09:00,3550,512
2018-07-21 07:10:00,3900,576
2018-07-21 07:11:00,4150,640
2018-07-21 07:12:00,4400,704
2018-07-21 07:13:00,4600,768
2018-07-21 07:14:00,4700,896
2018-07-21 07:15:00,5050,960
2018-07-21 07:16:00,5300,1024
2018-07-21 07:17:00,5450,1152
2018-07-21 07:18:00,5650,1216
2018-07-21 07:19:00,5950,1280
2018-07-21 07:20:00,6200,1344
2018-07-21 07:21:00,6350,1472
2018-07-21 07:22:00,6700,1600
2018-07-21 07:23:00,6900,1728
2018-07-21 07:24:00,7200,1792
2018-07-21 07:25:00,7350,1920
2018-07-21 07:26:00,7700,2048
2018-07-21 07:27:00,8000,2176
2018-07-21 07:28:00,8250,2304
2018-07-21 07:29:00,8500,2496
2018-07-21 07:30:00,8700,2624
2018-07-21 07:31:00,9050,2752
2018-07-21 07:32:00,9250,2944
2018-07-21 07:33:00,9550,3072
2018-07-21 07:34:00,9850,3264
2018-07-21 07:35:00,10050,3456
2018-07-21 07:36:00,10400,3584
2018-07-21 07:37:00,10600,3776
2018-07-21 07:38:00,10900,3904
2018-07-21 07:39:00,11200,4096
2018-07-21 07:40:00,11350,4288
2018-07-21 07:41:00,11850,4480
2018-07-21 07:42:00,12000,4672
2018-07-21 07:43:00,12350,4864
2018-07-21 07:44:00,12600,5120
2018-07-21 07:45:00,12850,5312
2018-07-21 07:46:00,13150,5568
2018-07-21 07:47:00,13500,5760
2018-07-21 07:48:00,13900,6016
2018-07-21 07:49:00,14150,6272
2018-07-21 07:50:00,14400,6464
2018-07-21 07:51:00,14700,6656
2018-07-21 07:52:00,15000,6912
2018-07-21 07:53:00,15200,7168
2018-07-21 07:54:00,15600,7488
2018-07-21 07:55:00,15750,7680
2018-07-21 07:56:00,16150,8000
2018-07-21 07:57:00,16500,8256
2018-07-21 07:58:00,16850,8512
2018-07-21 07:59:00,17150,8832
2018-07-21 08:00:00,17450,9152
2018-07-21 08:01:00,17600,9344
2018-07-21 08:02:00,18000,9664
2018-07-21 08:03:00,18350,9984
2018-07-21 08:04:00,18500,10304
2018-07-21 08:05:00,18750,10624
2018-07-21 08:06:00,19050,10944
2018-07-21 08:07:00,19300,11264
2018-07-21 08:08:00,19700,11584
2018-07-21 08:09:00,20100,11904
2018-07-21 08:10:00,18250,12224
2018-07-21 08:11:00,20500,12544
2018-07-21 08:12:00,20750,12928
2018-07-21 08:13:00,21200,13248
2018-07-21 08:14:00,21350,13632
2018-07-21 08:15:00,21650,14016
2018-07-21 08:16:00,22000,14400
2018-07-21 08:17:00,22300,14720
2018-07-21 08:18:00,22550,15104
2018-07-21 08:19:00,22900,15488
2018-07-21 08:20:00,23100,15872
2018-07-21 08:21:00,23350,16256
2018-07-21 08:22:00,23750,16640
2018-07-21 08:23:00,24000,17088
2018-07-21 08:24:00,24200,17408
2018-07-21 08:25:00,24500,17792
2018-07-21 08:26:00,24750,18240
2018-07-21 08:27:00,25100,18688
2018-07-21 08:28:00,25400,19072
2018-07-21 08:29:00,25600,19520
2018-07-21 08:30:00,25950,19904
2018-07-21 08:31:00,26050,20352
2018-07-21 08:32:00,26400,20800
2018-07-21 08:33:00,26800,21248
2018-07-21 08:34:00,27000,21696
2018-07-21 08:35:00,27100,22208
2018-07-21 08:36:00,27400,22592
2018-07-21 08:37:00,27600,23040
2018-07-21 08:38:00,28000,23488
2018-07-21 08:39:00,28350,24000
2018-07-21 08:40:00,28650,24448
2018-07-21 08:41:00,28950,24960
2018-07-21 08:42:00,29150,25408
2018-07-21 08:43:00,29400,25920
2018-07-21 08:44:00,29600,26432
2018-07-21 08:45:00,29900,26880
2018-07-21 08:46:00,30150,27456
2018-07-21 08:47:00,30300,27904
2018-07-21 08:48:00,30600,28416
2018-07-21 08:49:00,30850,28928
2018-07-21 08:50:00,31150,29440
2018-07-21 08:51:00,31450,30016
2018-07-21 08:52:00,31700,30528
2018-07-21 08:53:00,31950,31040
2018-07-21 08:54:00,32150,31552
2018-07-21 08:55:00,32350,32064
2018-07-21 08:56:00,32600,32640
2018-07-21 08:57:00,32800,33216
2018-07-21 08:58:00,33050,33664
2018-07-21 08:59:00,33250,34240
2018-07-21 09:00:00,33550,34816
2018-07-21 09:01:00,33800,35392
2018-07-21 09:02:00,33950,35968
2018-07-21 09:03:00,34300,36544
2018-07-21 09:04:00,34450,37120
2018-07-21 09:05:00,34750,37696
2018-07-21 09:06:00,34900,38272
2018-07-21 09:07:00,35150,38848
2018-07-21 09:08:00,35300,39424
2018-07-21 09:09:00,35550,40000
2018-07-21 09:10:00,35750,40640
2018-07-21 09:11:00,36000,41216
2018-07-21 09:12:00,36200,41792
2018-07-21 09:13:00,36450,42432
2018-07-21 09:14:00,36650,43008
2018-07-21 09:15:00,36900,43648
2018-07-21 09:16:00,37050,44224
2018-07-21 09:17:00,37200,44864
2018-07-21 09:18:00,37500,45504
2018-07-21 09:19:00,37600,46144
2018-07-21 09:20:00,37900,46720
2018-07-21 09:21:00,38100,47424
2018-07-21 09:22:00,38350,48064
2018-07-21 09:23:00,38550,48640
2018-07-21 09:24:00,38750,49280
2018-07-21 09:25:00,38950,49920
2018-07-21 09:26:00,39100,50560
2018-07-21 09:27:00,39350,51264
2018-07-21 09:28:00,39450,51904
2018-07-21 09:29:00,39700,52544
2018-07-21 09:30:00,39800,53248
2018-07-21 09:31:00,40150,53952
2018-07-21 09:32:00,40350,54592
2018-07-21 09:33:00,40500,55232
2018-07-21 09:34:00,40550,55936
2018-07-21 09:35:00,40800,56640
2018-07-21 09:36:00,41000,57216
2018-07-21 09:37:00,41100,57920
2018-07-21 09:38:00,41350,58624
2018-07-21 09:39:00,41650,59328
2018-07-21 09:40:00,41850,60032
2018-07-21 09:41:00,42050,60736
2018-07-21 09:42:00,42200,61440
2018-07-21 09:43:00,42350,62144
2018-07-21 09:44:00,42450,62848
2018-07-21 09:45:00,42600,63552
2018-07-21 09:46:00,42800,64256
2018-07-21 09:47:00,42900,65024
2018-07-21 09:48:00,43100,65728
2018-07-21 09:49:00,43300,66368
2018-07-21 09:50:00,43500,67136
2018-07-21 09:51:00,43600,67840
2018-07-21 09:52:00,43600,68544
2018-07-21 09:53:00,43800,69312
2018-07-21 09:54:00,44000,70080
2018-07-21 09:55:00,44050,70784
2018-07-21 09:56:00,44150,71488
2018-07-21 09:57:00,44350,72256
2018-07-21 09:58:00,44300,73024
2018-07-21 09:59:00,44450,73728
2018-07-21 10:00:00,44600,74496
2018-07-21 10:01:00,44750,75264
2018-07-21 10:02:00,44950,75968
2018-07-21 10:03:00,45100,76736
2018-07-21 10:04:00,45250,77440
2018-07-21 10:05:00,45300,78208
2018-07-21 10:06:00,45400,78912
2018-07-21 10:07:00,45550,79680
2018-07-21 10:08:00,45750,80512
2018-07-21 10:09:00,45800,81216
2018-07-21 10:10:00,46000,81984
2018-07-21 10:11:00,44700,82752
2018-07-21 10:12:00,46250,83584
2018-07-21 10:13:00,46350,84288
2018-07-21 10:14:00,46500,85120
2018-07-21 10:15:00,46600,85888
2018-07-21 10:16:00,46800,86656
2018-07-21 10:17:00,47000,87424
2018-07-21 10:18:00,47200,88256
2018-07-21 10:19:00,47300,89024
2018-07-21 10:20:00,47350,89728
2018-07-21 10:21:00,47450,90560
2018-07-21 10:22:00,47600,91392
2018-07-21 10:23:00,47600,92160
2018-07-21 10:24:00,47650,92928
2018-07-21 10:25:00,47800,93760
2018-07-21 10:26:00,46150,94528
2018-07-21 10:27:00,48200,95360
2018-07-21 10:28:00,48200,96192
2018-07-21 10:29:00,48350,97024
2018-07-21 10:30:00,48550,97792
2018-07-21 10:31:00,48650,98624
2018-07-21 10:32:00,48700,99456
2018-07-21 10:33:00,48700,100224
2018-07-21 10:34:00,48900,101056
2018-07-21 10:35:00,49100,101824
2018-07-21 10:36:00,49100,102592
2018-07-21 10:37:00,49200,103424
2018-07-21 10:38:00,49250,104256
2018-07-21 10:39:00,49300,105152
2018-07-21 10:40:00,49350,105920
2018-07-21 10:41:00,46300,106752
2018-07-21 10:42:00,49500,107584
2018-07-21 10:43:00,49550,108352
2018-07-21 10:44:00,49650,109248
2018-07-21 10:45:00,49650,110080
2018-07-21 10:46:00,49700,110912
2018-07-21 10:47:00,50000,111744
2018-07-21 10:48:00,50000,112576
2018-07-21 10:49:00,50050,113344
2018-07-21 10:50:00,50150,114240
2018-07-21 10:51:00,50300,115008
2018-07-21 10:52:00,50350,115904
2018-07-21 10:53:00,50350,116672
2018-07-21 10:54:00,50550,117568
2018-07-21 10:55:00,50450,118464
2018-07-21 10:56:00,50500,119232
2018-07-21 10:57:00,50600,120064
2018-07-21 10:58:00,50650,120960
2018-07-21 10:59:00,50600,121792
2018-07-21 11:00:00,50750,122624
2018-07-21 11:01:00,50750,123520
2018-07-21 11:02:00,50650,124288
2018-07-21 11:03:00,50700,125184
2018-07-21 11:04:00,50750,126080
2018-07-21 11:05:00,50800,126784
2018-07-21 11:06:00,50900,127680
2018-07-21 11:07:00,51000,128512
2018-07-21 11:08:00,50900,129344
2018-07-21 11:09:00,51050,130240
2018-07-21 11:10:00,51100,131072
2018-07-21 11:11:00,50850,131904
2018-07-21 11:12:00,51000,132800
2018-07-21 11:13:00,51150,133632
2018-07-21 11:14:00,51250,134528
2018-07-21 11:15:00,51250,135360
2018-07-21 11:16:00,51350,136256
2018-07-21 11:17:00,51500,137088
2018-07-21 11:18:00,51550,137920
2018-07-21 11:19:00,51600,138752
2018-07-21 11:20:00,51700,139648
2018-07-21 11:21:00,51700,140480
2018-07-21 11:22:00,51700,141376
2018-07-21 11:23:00,51750,142208
2018-07-21 11:24:00,51650,143040
2018-07-21 11:25:00,51700,143936
2018-07-21 11:26:00,51850,144832
2018-07-21 11:27:00,51850,145664
2018-07-21 11:28:00,51950,146560
2018-07-21 11:29:00,51900,147456
2018-07-21 11:30:00,51900,148288
2018-07-21 11:31:00,51950,149120
2018-07-21 11:32:00,51900,150080
2018-07-21 11:33:00,51900,150848
2018-07-21 11:34:00,51950,151680
2018-07-21 11:35:00,51850,152576
2018-07-21 11:36:00,52000,153408
2018-07-21 11:37:00,51950,154304
2018-07-21 11:38:00,52000,155200
2018-07-21 11:39:00,52150,156032
2018-07-21 11:40:00,52150,156928
2018-07-21 11:41:00,52250,157824
2018-07-21 11:42:00,52200,158656
2018-07-21 11:43:00,52150,159552
2018-07-21 11:44:00,52250,160448
2018-07-21 11:45:00,52150,161280
2018-07-21 11:46:00,52150,162176
2018-07-21 11:47:00,52150,162944
2018-07-21 11:48:00,52250,163904
2018-07-21 11:49:00,52150,164672
2018-07-21 11:50:00,52300,165568
2018-07-21 11:51:00,52300,166528
2018-07-21 11:52:00,52300,167360
2018-07-21 11:53:00,52250,168192
2018-07-21 11:54:00,52200,169152
2018-07-21 11:55:00,52150,169984
2018-07-21 11:56:00,52000,170816
2018-07-21 11:57:00,52000,171712
2018-07-21 11:58:00,51950,172544
2018-07-21 11:59:00,52050,173440
2018-07-21 12:00:00,52150,174336
2018-07-21 12:01:00,52250,175168
2018-07-21 12:02:00,52400,176064
2018-07-21 12:03:00,52350,176896
2018-07-21 12:04:00,52300,177728
2018-07-21 12:05:00,52250,178624
2018-07-21 12:06:00,52300,179520
2018-07-21 12:07:00,52350,180352
2018-07-21 12:08:00,52250,181248
2018-07-21 12:09:00,52200,182144
2018-07-21 12:10:00,52250,182976
2018-07-21 12:11:00,52050,183872
2018-07-21 12:12:00,52050,184768
2018-07-21 12:13:00,52000,185600
2018-07-21 12:14:00,51950,186496
2018-07-21 12:15:00,52000,187392
2018-07-21 12:16:00,51800,188224
2018-07-21 12:17:00,51700,189056
2018-07-21 12:18:00,51750,189952
2018-07-21 12:19:00,51800,190720
2018-07-21 12:20:00,51800,191616
2018-07-21 12:21:00,51850,192512
2018-07-21 12:22:00,51800,193344
2018-07-21 12:23:00,51700,194240
2018-07-21 12:24:00,51700,195136
2018-07-21 12:25:00,51600,195968
2018-07-21 12:26:00,51700,196864
2018-07-21 12:27:00,51600,197696
2018-07-21 12:28:00,51550,198592
2018-07-21 12:29:00,51600,199424
2018-07-21 12:30:00,51550,200320
2018-07-21 12:31:00,51300,201152
2018-07-21 12:32:00,51350,201920
2018-07-21 12:33:00,51200,202816
2018-07-21 12:34:00,51300,203712
2018-07-21 12:35:00,51150,204480
2018-07-21 12:36:00,51050,205376
2018-07-21 12:37:00,51000,206272
2018-07-21 12:38:00,51150,207104
2018-07-21 12:39:00,51200,207936
2018-07-21 12:40:00,50950,208832
2018-07-21 12:41:00,51050,209664
2018-07-21 12:42:00,47950,210496
2018-07-21 12:43:00,50900,211392
2018-07-21 12:44:00,51050,212160
2018-07-21 12:45:00,50900,213056
2018-07-21 12:46:00,50900,213888
2018-07-21 12:47:00,50750,214656
2018-07-21 12:48:00,50800,215552
2018-07-21 12:49:00,50700,216448
2018-07-21 12:50:00,50700,217216
2018-07-21 12:51:00,50550,218112
2018-07-21 12:52:00,50450,218944
2018-07-21 12:53:00,50450,219840
2018-07-21 12:54:00,50450,220608
2018-07-21 12:55:00,50450,221504
2018-07-21 12:56:00,50300,222400
2018-07-21 12:57:00,48550,223168
2018-07-21 12:58:00,50300,224000
2018-07-21 12:59:00,50050,224896
2018-07-21 13:00:00,49950,225600
2018-07-21 13:01:00,49900,226496
2018-07-21 13:02:00,49850,227328
2018-07-21 13:03:00,49750,228096
2018-07-21 13:04:00,49700,228992
2018-07-21 13:05:00,49650,229824
2018-07-21 13:06:00,49550,230592
2018-07-21 13:07:00,49450,231488
2018-07-21 13:08:00,49300,232320
2018-07-21 13:09:00,49300,233152
2018-07-21 13:10:00,49250,233920
2018-07-21 13:11:00,49150,234752
2018-07-21 13:12:00,43700,235584
2018-07-21 13:13:00,48900,236416
2018-07-21 13:14:00,48850,237248
2018-07-21 13:15:00,48850,238080
2018-07-21 13:16:00,47700,238784
2018-07-21 13:17:00,48750,239616
2018-07-21 13:18:00,48600,240448
2018-07-21 13:19:00,48450,241216
2018-07-21 13:20:00,48150,242048
2018-07-21 13:21:00,48000,242880
2018-07-21 13:22:00,47900,243712
2018-07-21 13:23:00,47800,244416
2018-07-21 13:24:00,47700,245248
2018-07-21 13:25:00,47550,246080
2018-07-21 13:26:00,47500,246848
2018-07-21 13:27:00,47450,247680
2018-07-21 13:28:00,47350,248448
2018-07-21 13:29:00,47200,249216
2018-07-21 13:30:00,47100,249920
2018-07-21 13:31:00,46850,250752
2018-07-21 13:32:00,46600,251584
2018-07-21 13:33:00,45900,252288
2018-07-21 13:34:00,46250,253120
2018-07-21 13:35:00,46100,253888
2018-07-21 13:36:00,46000,254592
2018-07-21 13:37:00,45900,255424
2018-07-21 13:38:00,45850,256192
2018-07-21 13:39:00,45700,256960
2018-07-21 13:40:00,45600,257664
2018-07-21 13:41:00,45450,258496
2018-07-21 13:42:00,45400,259264
2018-07-21 13:43:00,45200,259904
2018-07-21 13:44:00,45150,260672
2018-07-21 13:45:00,45000,261440
2018-07-21 13:46:00,44950,262208
2018-07-21 13:47:00,44750,262912
2018-07-21 13:48:00,44700,263680
2018-07-21 13:49:00,44600,264448
2018-07-21 13:50:00,44400,265216
2018-07-21 13:51:00,44200,265920
2018-07-21 13:52:00,43950,266688
2018-07-21 13:53:00,43800,267456
2018-07-21 13:54:00,43600,268096
2018-07-21 13:55:00,43450,268864
2018-07-21 13:56:00,43350,269632
2018-07-21 13:57:00,43150,270336
2018-07-21 13:58:00,43100,271040
2018-07-21 13:59:00,43050,271680
2018-07-21 14:00:00,42800,272448
2018-07-21 14:01:00,42650,273152
2018-07-21 14:02:00,42450,273856
2018-07-21 14:03:00,42300,274560
2018-07-21 14:04:00,42250,275264
2018-07-21 14:05:00,42050,275904
2018-07-21 14:06:00,41950,276672
2018-07-21 14:07:00,41700,277376
2018-07-21 14:08:00,41650,278080
2018-07-21 14:09:00,41450,278720
2018-07-21 14:10:00,41300,279424
2018-07-21 14:11:00,41200,280128
2018-07-21 14:12:00,41000,280896
2018-07-21 14:13:00,40900,281472
2018-07-21 14:14:00,40750,282176
2018-07-21 14:15:00,40600,282880
2018-07-21 14:16:00,40450,283520
2018-07-21 14:17:00,40300,284160
2018-07-21 14:18:00,40200,284864
2018-07-21 14:19:00,40000,285504
2018-07-21 14:20:00,39850,286208
2018-07-21 14:21:00,39750,286848
2018-07-21 14:22:00,39500,287488
2018-07-21 14:23:00,39300,288192
2018-07-21 14:24:00,39200,288832
2018-07-21 14:25:00,39050,289472
2018-07-21 14:26:00,38900,290112
2018-07-21 14:27:00,38700,290816
2018-07-21 14:28:00,38300,291456
2018-07-21 14:29:00,37900,292032
2018-07-21 14:30:00,37300,292672
2018-07-21 14:31:00,36550,293312
2018-07-21 14:32:00,36150,293952
2018-07-21 14:33:00,36700,294592
2018-07-21 14:34:00,36550,295104
2018-07-21 14:35:00,35900,295680
2018-07-21 14:36:00,36550,296320
2018-07-21 14:37:00,36450,296960
2018-07-21 14:38:00,36150,297536
2018-07-21 14:39:00,36100,298112
2018-07-21 14:40:00,35700,298752
2018-07-21 14:41:00,35600,299392
2018-07-21 14:42:00,35200,299904
2018-07-21 14:43:00,34750,300480
2018-07-21 14:44:00,34550,301120
2018-07-21 14:45:00,34050,301696
2018-07-21 14:46:00,33650,302272
2018-07-21 14:47:00,33950,302784
2018-07-21 14:48:00,33750,303360
2018-07-21 14:49:00,33450,303936
2018-07-21 14:50:00,33300,304512
2018-07-21 14:51:00,33000,305024
2018-07-21 14:52:00,33000,305536
2018-07-21 14:53:00,32800,306112
2018-07-21 14:54:00,32300,306688
2018-07-21 14:55:00,31850,307200
2018-07-21 14:56:00,31100,307776
2018-07-21 14:57:00,30650,308224
2018-07-21 14:58:00,30500,308736
2018-07-21 14:59:00,30500,309248
2018-07-21 15:00:00,30200,309760
2018-07-21 15:01:00,29850,310272
2018-07-21 15:02:00,30600,310784
2018-07-21 15:03:00,30300,311296
2018-07-21 15:04:00,30150,311808
2018-07-21 15:05:00,29850,312320
2018-07-21 15:06:00,29600,312832
2018-07-21 15:07:00,28800,313280
2018-07-21 15:08:00,28000,313728
2018-07-21 15:09:00,28050,314176
2018-07-21 15:10:00,27600,314688
2018-07-21 15:11:00,27800,315136
2018-07-21 15:12:00,27400,315584
2018-07-21 15:13:00,26650,316032
2018-07-21 15:14:00,27450,316480
2018-07-21 15:15:00,27250,316928
2018-07-21 15:16:00,26550,317376
2018-07-21 15:17:00,25850,317824
2018-07-21 15:18:00,25600,318272
2018-07-21 15:19:00,25350,318656
2018-07-21 15:20:00,25450,319104
2018-07-21 15:21:00,25150,319552
2018-07-21 15:22:00,24800,319936
2018-07-21 15:23:00,24400,320384
2018-07-21 15:24:00,23850,320832
2018-07-21 15:25:00,23650,321216
2018-07-21 15:26:00,23600,321536
2018-07-21 15:27:00,23200,321920
2018-07-21 15:28:00,21550,322304
2018-07-21 15:29:00,23400,322688
2018-07-21 15:30:00,23250,323072
2018-07-21 15:31:00,22700,323520
2018-07-21 15:32:00,22050,323904
2018-07-21 15:33:00,21400,324160
2018-07-21 15:34:00,20650,324544
2018-07-21 15:35:00,19700,324864
2018-07-21 15:36:00,19900,325248
2018-07-21 15:37:00,20750,325568
2018-07-21 15:38:00,20250,325952
2018-07-21 15:39:00,19500,326272
2018-07-21 15:40:00,18900,326592
2018-07-21 15:41:00,18550,326848
2018-07-21 15:42:00,18050,327168
2018-07-21 15:43:00,16500,327488
2018-07-21 15:44:00,18750,327808
2018-07-21 15:45:00,18050,328064
2018-07-21 15:46:00,17500,328384
2018-07-21 15:47:00,16750,328704
2018-07-21 15:48:00,16800,328960
2018-07-21 15:49:00,16300,329216
2018-07-21 15:50:00,16500,329472
2018-07-21 15:51:00,15800,329792
2018-07-21 15:52:00,15450,330048
2018-07-21 15:53:00,14650,330304
2018-07-21 15:54:00,14550,330560
2018-07-21 15:55:00,14350,330752
2018-07-21 15:56:00,14400,331008
2018-07-21 15:57:00,13800,331264
2018-07-21 15:58:00,13900,331520
2018-07-21 15:59:00,14100,331776
2018-07-21 16:00:00,13200,331904
2018-07-21 16:01:00,12050,332096
2018-07-21 16:02:00,10900,332288
2018-07-21 16:03:00,10450,332480
2018-07-21 16:04:00,10200,332672
2018-07-21 16:05:00,9450,332864
2018-07-21 16:06:00,9700,332992
2018-07-21 16:07:00,9200,333184
2018-07-21 16:08:00,9900,333312
2018-07-21 16:09:00,9850,333504
2018-07-21 16:10:00,9850,333696
2018-07-21 16:11:00,9500,333824
2018-07-21 16:12:00,9100,334016
2018-07-21 16:13:00,9050,334144
2018-07-21 16:14:00,9300,334336
2018-07-21 16:15:00,8800,334464
2018-07-21 16:16:00,8050,334528
2018-07-21 16:17:00,7000,334656
2018-07-21 16:18:00,6750,334784
2018-07-21 16:19:00,6500,334912
2018-07-21 16:20:00,6250,334976
2018-07-21 16:21:00,6150,335104
2018-07-21 16:22:00,6250,335232
2018-07-21 16:23:00,6150,335296
2018-07-21 16:24:00,5750,335424
2018-07-21 16:25:00,5500,335488
2018-07-21 16:26:00,5350,335616
2018-07-21 16:27:00,5000,335680
2018-07-21 16:28:00,4550,335808
2018-07-21 16:29:00,4800,335872
2018-07-21 16:30:00,4550,335936
2018-07-21 16:31:00,4250,336000
2018-07-21 16:32:00,4200,336064
2018-07-21 16:33:00,4000,336128
