time,power (W),energy (Wh)
2018-07-21 05:59:00,7,0
2018-07-21 06:00:00,5,0
2018-07-21 06:01:00,4,0
2018-07-21 06:02:00,6,0
2018-07-21 06:03:00,5,0
2018-07-21 06:04:00,4,0
2018-07-21 06:05:00,5,0
2018-07-21 06:06:00,7,0
2018-07-21 06:07:00,8,0
2018-07-21 06:08:00,6,0
2018-07-21 06:09:00,5,0
2018-07-21 06:10:00,7,0
2018-07-21 06:11:00,6,0
2018-07-21 06:12:00,6,0
2018-07-21 06:13:00,7,0
2018-07-21 06:14:00,7,0
2018-07-21 06:15:00,6,0
2018-07-21 06:16:00,5,0
2018-07-21 06:17:00,7,0
2018-07-21 06:18:00,6,0
2018-07-21 06:19:00,7,0
2018-07-21 06:20:00,5,0
2018-07-21 06:21:00,4,0
2018-07-21 06:22:00,7,0
2018-07-21 06:23:00,6,0
2018-07-21 06:24:00,6,0
2018-07-21 06:25:00,6,0
2018-07-21 06:26:00,7,0
2018-07-21 06:27:00,5,0
2018-07-21 06:28:00,6,0
2018-07-21 06:29:00,6,0
2018-07-21 06:30:00,7,0
2018-07-21 06:31:00,6,0
2018-07-21 06:32:00,7,0
2018-07-21 06:33:00,8,0
2018-07-21 06:34:00,8,0
2018-07-21 06:35:00,7,0
2018-07-21 06:36:00,9,0
2018-07-21 06:37:00,9,0
2018-07-21 06:38:00,9,0
2018-07-21 06:39:00,10,0
2018-07-21 06:40:00,8,0
2018-07-21 06:41:00,7,0
2018-07-21 06:42:00,8,0
2018-07-21 06:43:00,10,0
2018-07-21 06:44:00,196,0
2018-07-21 06:45:00,260,0
2018-07-21 06:46:00,253,0
2018-07-21 06:47:00,290,0
2018-07-21 06:48:00,300,0
2018-07-21 06:49:00,344,0
2018-07-21 06:50:00,414,0
2018-07-21 06:51:00,394,100
2018-07-21 06:52:00,421,100
2018-07-21 06:53:00,455,100
2018-07-21 06:54:00,616,100
2018-07-21 06:55:00,697,100
2018-07-21 06:56:00,768,100
2018-07-21 06:57:00,810,100
2018-07-21 06:58:00,889,100
2018-07-21 06:59:00,1049,100
2018-07-21 07:00:00,1073,200
2018-07-21 07:01:00,1145,200
2018-07-21 07:02:00,1056,200
2018-07-21 07:03:00,1306,200
2018-07-21 07:04:00,1109,200
2018-07-21 07:05:00,1258,300
2018-07-21 07:06:00,1529,300
2018-07-21 07:07:00,1717,300
2018-07-21 07:08:00,1638,300
2018-07-21 07:09:00,1716,400
2018-07-21 07:10:00,2140,400
2018-07-21 07:11:00,2418,400
2018-07-21 07:12:00,2536,500
2018-07-21 07:13:00,2808,500
2018-07-21 07:14:00,2904,600
2018-07-21 07:15:00,3051,600
2018-07-21 07:16:00,3181,700
2018-07-21 07:17:00,3318,700
2018-07-21 07:18:00,3606,800
2018-07-21 07:19:00,3740,800
2018-07-21 07:20:00,3876,900
2018-07-21 07:21:00,4053,1000
2018-07-21 07:22:00,4202,1000
2018-07-21 07:23:00,4491,1100
2018-07-21 07:24:00,4688,1200
2018-07-21 07:25:00,4819,1300
2018-07-21 07:26:00,5037,1300
2018-07-21 07:27:00,5349,1400
2018-07-21 07:28:00,5603,1500
2018-07-21 07:29:00,5974,1700
2018-07-21 07:30:00,6152,1700
2018-07-21 07:31:00,6364,1800
2018-07-21 07:32:00,6592,1900
2018-07-21 07:33:00,6812,2000
2018-07-21 07:34:00,7211,2200
2018-07-21 07:35:00,7443,2300
2018-07-21 07:36:00,7669,2400
2018-07-21 07:37:00,7916,2500
2018-07-21 07:38:00,8111,2600
2018-07-21 07:39:00,8529,2900
2018-07-21 07:40:00,8786,3000
2018-07-21 07:41:00,9022,3100
2018-07-21 07:42:00,9253,3200
2018-07-21 07:43:00,9481,3400
2018-07-21 07:44:00,9966,3600
2018-07-21 07:45:00,10171,3800
2018-07-21 07:46:00,10438,3900
2018-07-21 07:47:00,10574,4100
2018-07-21 07:48:00,10889,4200
2018-07-21 07:49:00,11079,4500
2018-07-21 07:50:00,11558,4700
2018-07-21 07:51:00,11787,4900
2018-07-21 07:52:00,11997,5000
2018-07-21 07:53:00,12179,5200
2018-07-21 07:54:00,12667,5500
2018-07-21 07:55:00,12906,5700
2018-07-21 07:56:00,13115,5900
2018-07-21 07:57:00,13404,6100
2018-07-21 07:58:00,13589,6300
2018-07-21 07:59:00,13899,6500
2018-07-21 08:00:00,14331,6900
2018-07-21 08:01:00,14568,7100
2018-07-21 08:02:00,14810,7300
2018-07-21 08:03:00,15042,7500
2018-07-21 08:04:00,15249,7700
2018-07-21 08:05:00,15662,8100
2018-07-21 08:06:00,15994,8300
2018-07-21 08:07:00,16228,8600
2018-07-21 08:08:00,16500,8800
2018-07-21 08:09:00,16764,9000
2018-07-21 08:10:00,17263,9500
2018-07-21 08:11:00,17535,9700
2018-07-21 08:12:00,17739,10000
2018-07-21 08:13:00,17962,10200
2018-07-21 08:14:00,18173,10500
2018-07-21 08:15:00,18655,11000
2018-07-21 08:16:00,18899,11300
2018-07-21 08:17:00,19122,11500
2018-07-21 08:18:00,19408,11800
2018-07-21 08:19:00,19710,12100
2018-07-21 08:20:00,19965,12400
2018-07-21 08:21:00,20375,12900
2018-07-21 08:22:00,20685,13200
2018-07-21 08:23:00,20922,13500
2018-07-21 08:24:00,21136,13800
2018-07-21 08:25:00,21618,14400
2018-07-21 08:26:00,21851,14700
2018-07-21 08:27:00,22050,15000
2018-07-21 08:28:00,22172,15300
2018-07-21 08:29:00,22571,15600
2018-07-21 08:30:00,22793,16000
2018-07-21 08:31:00,23253,16600
2018-07-21 08:32:00,23442,16900
2018-07-21 08:33:00,23633,17200
2018-07-21 08:34:00,23893,17600
2018-07-21 08:35:00,24316,18200
2018-07-21 08:36:00,24566,18600
2018-07-21 08:37:00,24862,18900
2018-07-21 08:38:00,25006,19200
2018-07-21 08:39:00,25290,19600
2018-07-21 08:40:00,25462,19900
2018-07-21 08:41:00,25798,20600
2018-07-21 08:42:00,26151,21000
2018-07-21 08:43:00,26355,21400
2018-07-21 08:44:00,26566,21700
2018-07-21 08:45:00,26973,22500
2018-07-21 08:46:00,27209,22900
2018-07-21 08:47:00,27426,23200
2018-07-21 08:48:00,27649,23600
2018-07-21 08:49:00,27833,24000
2018-07-21 08:50:00,28281,24800
2018-07-21 08:51:00,28557,25200
2018-07-21 08:52:00,28747,25600
2018-07-21 08:53:00,28913,26000
2018-07-21 08:54:00,29102,26400
2018-07-21 08:55:00,29535,27200
2018-07-21 08:56:00,29714,27600
2018-07-21 08:57:00,30031,28000
2018-07-21 08:58:00,30204,28400
2018-07-21 08:59:00,30325,28800
2018-07-21 09:00:00,30781,29700
2018-07-21 09:01:00,30982,30100
2018-07-21 09:02:00,31039,30600
2018-07-21 09:03:00,31355,31000
2018-07-21 09:04:00,31555,31500
2018-07-21 09:05:00,31930,32300
2018-07-21 09:06:00,32107,32800
2018-07-21 09:07:00,32256,33200
2018-07-21 09:08:00,32468,33700
2018-07-21 09:09:00,32657,34100
2018-07-21 09:10:00,32932,35000
2018-07-21 09:11:00,33175,35500
2018-07-21 09:12:00,33345,35900
2018-07-21 09:13:00,33549,36400
2018-07-21 09:14:00,33819,36800
2018-07-21 09:15:00,34233,37800
2018-07-21 09:16:00,34577,38200
2018-07-21 09:17:00,34774,38700
2018-07-21 09:18:00,34881,39200
2018-07-21 09:19:00,35108,39700
2018-07-21 09:20:00,35376,40700
2018-07-21 09:21:00,35607,41200
2018-07-21 09:22:00,35792,41700
2018-07-21 09:23:00,35960,42200
2018-07-21 09:24:00,36165,42700
2018-07-21 09:25:00,36516,43700
2018-07-21 09:26:00,36621,44100
2018-07-21 09:27:00,36924,44700
2018-07-21 09:28:00,37189,45200
2018-07-21 09:29:00,37513,46200
2018-07-21 09:30:00,37601,46800
2018-07-21 09:31:00,37635,47300
2018-07-21 09:32:00,37849,47800
2018-07-21 09:33:00,38054,48400
2018-07-21 09:34:00,38140,48800
2018-07-21 09:35:00,38487,49900
2018-07-21 09:36:00,38654,50500
2018-07-21 09:37:00,38858,51000
2018-07-21 09:38:00,38984,51600
2018-07-21 09:39:00,39113,52100
2018-07-21 09:40:00,39294,53200
2018-07-21 09:41:00,39228,53800
2018-07-21 09:42:00,39580,54300
2018-07-21 09:43:00,39775,54800
2018-07-21 09:44:00,40027,55500
2018-07-21 09:45:00,40386,56600
2018-07-21 09:46:00,40354,57200
2018-07-21 09:47:00,40626,57800
2018-07-21 09:48:00,40790,58400
2018-07-21 09:49:00,40911,58900
2018-07-21 09:50:00,40985,59500
2018-07-21 09:51:00,41383,60700
2018-07-21 09:52:00,41653,61200
2018-07-21 09:53:00,41802,61800
2018-07-21 09:54:00,42021,62400
2018-07-21 09:55:00,42123,63000
2018-07-21 09:56:00,42441,64100
2018-07-21 09:57:00,42573,64700
2018-07-21 09:58:00,42684,65400
2018-07-21 09:59:00,42777,66000
2018-07-21 10:00:00,42933,66600
2018-07-21 10:01:00,43164,67200
2018-07-21 10:02:00,43235,68400
2018-07-21 10:03:00,43302,69000
2018-07-21 10:04:00,43485,69600
2018-07-21 10:05:00,43594,70200
2018-07-21 10:06:00,43572,70800
2018-07-21 10:07:00,43771,72000
2018-07-21 10:08:00,43874,72600
2018-07-21 10:09:00,43983,73300
2018-07-21 10:10:00,44199,73900
2018-07-21 10:11:00,44413,74500
2018-07-21 10:12:00,44622,75800
2018-07-21 10:13:00,44717,76400
2018-07-21 10:14:00,44912,77000
2018-07-21 10:15:00,44998,77700
2018-07-21 10:16:00,45041,78300
2018-07-21 10:17:00,45225,79500
2018-07-21 10:18:00,45329,80200
2018-07-21 10:19:00,45489,80800
2018-07-21 10:20:00,45638,81500
2018-07-21 10:21:00,45725,82100
2018-07-21 10:22:00,45810,82700
2018-07-21 10:23:00,45983,84000
2018-07-21 10:24:00,46043,84700
2018-07-21 10:25:00,46111,85200
2018-07-21 10:26:00,46212,85900
2018-07-21 10:27:00,46356,87100
2018-07-21 10:28:00,46383,87800
2018-07-21 10:29:00,46519,88500
2018-07-21 10:30:00,46624,89100
2018-07-21 10:31:00,46764,89800
2018-07-21 10:32:00,46872,90500
2018-07-21 10:33:00,47118,91800
2018-07-21 10:34:00,47191,92400
2018-07-21 10:35:00,47192,93100
2018-07-21 10:36:00,47286,93700
2018-07-21 10:37:00,47349,95000
2018-07-21 10:38:00,47413,95600
2018-07-21 10:39:00,47538,96200
2018-07-21 10:40:00,47655,96900
2018-07-21 10:41:00,47765,97500
2018-07-21 10:42:00,47833,98900
2018-07-21 10:43:00,47965,99600
2018-07-21 10:44:00,48003,100300
2018-07-21 10:45:00,48202,100900
2018-07-21 10:46:00,48392,101600
2018-07-21 10:47:00,48356,102900
2018-07-21 10:48:00,48542,103600
2018-07-21 10:49:00,48571,104300
2018-07-21 10:50:00,48630,105000
2018-07-21 10:51:00,48667,105600
2018-07-21 10:52:00,48862,107000
2018-07-21 10:53:00,48981,107600
2018-07-21 10:54:00,49074,108400
2018-07-21 10:55:00,49080,109000
2018-07-21 10:56:00,49016,109700
2018-07-21 10:57:00,49167,111000
2018-07-21 10:58:00,49294,111800
2018-07-21 10:59:00,49247,112400
2018-07-21 11:00:00,49399,113100
2018-07-21 11:01:00,49507,113800
2018-07-21 11:02:00,49403,115100
2018-07-21 11:03:00,49362,115800
2018-07-21 11:04:00,49321,116500
2018-07-21 11:05:00,49408,117200
2018-07-21 11:06:00,49526,117900
2018-07-21 11:07:00,49657,119300
2018-07-21 11:08:00,49613,120000
2018-07-21 11:09:00,49640,120700
2018-07-21 11:10:00,49541,121300
2018-07-21 11:11:00,49490,122700
2018-07-21 11:12:00,49556,123400
2018-07-21 11:13:00,49682,124000
2018-07-21 11:14:00,49825,124800
2018-07-21 11:15:00,49924,125500
2018-07-21 11:16:00,49945,126200
2018-07-21 11:17:00,50085,127500
2018-07-21 11:18:00,50139,128200
2018-07-21 11:19:00,50140,128900
2018-07-21 11:20:00,50315,129700
2018-07-21 11:21:00,50208,130300
2018-07-21 11:22:00,50486,131700
2018-07-21 11:23:00,50665,132500
2018-07-21 11:24:00,50880,133100
2018-07-21 11:25:00,51036,133900
2018-07-21 11:26:00,51081,134600
2018-07-21 11:27:00,51169,136000
2018-07-21 11:28:00,51242,136800
2018-07-21 11:29:00,51263,137500
2018-07-21 11:30:00,51249,138100
2018-07-21 11:31:00,51252,138900
2018-07-21 11:32:00,51283,140300
2018-07-21 11:33:00,51315,141000
2018-07-21 11:34:00,51421,141800
2018-07-21 11:35:00,51373,142500
2018-07-21 11:36:00,51405,143200
2018-07-21 11:37:00,51780,144600
2018-07-21 11:38:00,51802,145400
2018-07-21 11:39:00,51699,146100
2018-07-21 11:40:00,51715,146800
2018-07-21 11:41:00,51764,147500
2018-07-21 11:42:00,51867,148300
2018-07-21 11:43:00,51825,149700
2018-07-21 11:44:00,51810,150400
2018-07-21 11:45:00,51773,151200
2018-07-21 11:46:00,51706,151800
2018-07-21 11:47:00,51597,153300
2018-07-21 11:48:00,51693,154000
2018-07-21 11:49:00,51791,154800
2018-07-21 11:50:00,51769,155500
2018-07-21 11:51:00,51810,156200
2018-07-21 11:52:00,51804,156900
2018-07-21 11:53:00,51721,158300
2018-07-21 11:54:00,51746,159100
2018-07-21 11:55:00,51761,159800
2018-07-21 11:56:00,51814,160600
2018-07-21 11:57:00,51760,161300
2018-07-21 11:58:00,51615,162700
2018-07-21 11:59:00,51580,163400
2018-07-21 12:00:00,51620,164200
2018-07-21 12:01:00,51672,164800
2018-07-21 12:02:00,51676,165600
2018-07-21 12:03:00,51834,167000
2018-07-21 12:04:00,51785,167700
2018-07-21 12:05:00,51800,168400
2018-07-21 12:06:00,51782,169100
2018-07-21 12:07:00,51855,169900
2018-07-21 12:08:00,51779,171400
2018-07-21 12:09:00,51742,172100
2018-07-21 12:10:00,51806,172800
2018-07-21 12:11:00,51775,173500
2018-07-21 12:12:00,51754,174200
2018-07-21 12:13:00,51872,175600
2018-07-21 12:14:00,51901,176300
2018-07-21 12:15:00,51975,177000
2018-07-21 12:16:00,52170,177700
2018-07-21 12:17:00,52202,179200
2018-07-21 12:18:00,52096,179900
2018-07-21 12:19:00,51991,180600
2018-07-21 12:20:00,51951,181300
2018-07-21 12:21:00,51835,182000
2018-07-21 12:22:00,51863,183500
2018-07-21 12:23:00,51842,184200
2018-07-21 12:24:00,51835,184900
2018-07-21 12:25:00,51942,185600
2018-07-21 12:26:00,52046,186300
2018-07-21 12:27:00,52062,187800
2018-07-21 12:28:00,52152,188500
2018-07-21 12:29:00,52234,189200
2018-07-21 12:30:00,52191,190000
2018-07-21 12:31:00,52149,190700
2018-07-21 12:32:00,52144,191500
2018-07-21 12:33:00,51937,193000
2018-07-21 12:34:00,51955,193700
2018-07-21 12:35:00,51909,194400
2018-07-21 12:36:00,51790,195100
2018-07-21 12:37:00,51868,195800
2018-07-21 12:38:00,51849,197200
2018-07-21 12:39:00,51812,198000
2018-07-21 12:40:00,51742,198700
2018-07-21 12:41:00,51575,199500
2018-07-21 12:42:00,51390,200200
2018-07-21 12:43:00,51016,201600
2018-07-21 12:44:00,50852,202300
2018-07-21 12:45:00,50777,203000
2018-07-21 12:46:00,50637,203700
2018-07-21 12:47:00,50591,205000
2018-07-21 12:48:00,50524,205800
2018-07-21 12:49:00,50495,206400
2018-07-21 12:50:00,50489,207200
2018-07-21 12:51:00,50427,207800
2018-07-21 12:52:00,50416,209300
2018-07-21 12:53:00,50473,210000
2018-07-21 12:54:00,50452,210600
2018-07-21 12:55:00,50333,211300
2018-07-21 12:56:00,50240,212000
2018-07-21 12:57:00,50247,213400
2018-07-21 12:58:00,50179,214100
2018-07-21 12:59:00,50172,214800
2018-07-21 13:00:00,50129,215400
2018-07-21 13:01:00,50107,216800
2018-07-21 13:02:00,50171,217600
2018-07-21 13:03:00,50181,218300
2018-07-21 13:04:00,50175,219000
2018-07-21 13:05:00,50184,219700
2018-07-21 13:06:00,50103,220400
2018-07-21 13:07:00,50107,221800
2018-07-21 13:08:00,49993,222500
2018-07-21 13:09:00,49856,223100
2018-07-21 13:10:00,49764,223900
2018-07-21 13:11:00,49643,224500
2018-07-21 13:12:00,49511,225800
2018-07-21 13:13:00,49375,226600
2018-07-21 13:14:00,49247,227300
2018-07-21 13:15:00,49020,228000
2018-07-21 13:16:00,49129,228600
2018-07-21 13:17:00,48865,230000
2018-07-21 13:18:00,48795,230700
2018-07-21 13:19:00,48684,231300
2018-07-21 13:20:00,48659,232000
2018-07-21 13:21:00,48508,233300
2018-07-21 13:22:00,48422,234000
2018-07-21 13:23:00,48309,234700
2018-07-21 13:24:00,48163,235400
2018-07-21 13:25:00,48038,236000
2018-07-21 13:26:00,48020,236700
2018-07-21 13:27:00,47785,238000
2018-07-21 13:28:00,47791,238700
2018-07-21 13:29:00,47761,239400
2018-07-21 13:30:00,47676,240000
2018-07-21 13:31:00,47610,240700
2018-07-21 13:32:00,47471,242000
2018-07-21 13:33:00,47564,242700
2018-07-21 13:34:00,47634,243300
2018-07-21 13:35:00,47546,244000
2018-07-21 13:36:00,47386,244600
2018-07-21 13:37:00,47110,246000
2018-07-21 13:38:00,47154,246700
2018-07-21 13:39:00,47209,247400
2018-07-21 13:40:00,47108,248000
2018-07-21 13:41:00,47051,248700
2018-07-21 13:42:00,46872,250000
2018-07-21 13:43:00,46736,250600
2018-07-21 13:44:00,46657,251300
2018-07-21 13:45:00,46528,251900
2018-07-21 13:46:00,46333,252600
2018-07-21 13:47:00,46002,253900
2018-07-21 13:48:00,46015,254500
2018-07-21 13:49:00,46034,255100
2018-07-21 13:50:00,46136,255800
2018-07-21 13:51:00,46149,256400
2018-07-21 13:52:00,46012,257700
2018-07-21 13:53:00,45938,258400
2018-07-21 13:54:00,45874,259000
2018-07-21 13:55:00,45803,259600
2018-07-21 13:56:00,45712,260200
2018-07-21 13:57:00,45416,261400
2018-07-21 13:58:00,45271,262100
2018-07-21 13:59:00,45012,262700
2018-07-21 14:00:00,44906,263300
2018-07-21 14:01:00,44767,263900
2018-07-21 14:02:00,44489,265200
2018-07-21 14:03:00,44449,265800
2018-07-21 14:04:00,44401,266400
2018-07-21 14:05:00,44306,267000
2018-07-21 14:06:00,44038,268200
2018-07-21 14:07:00,43923,268900
2018-07-21 14:08:00,43815,269400
2018-07-21 14:09:00,43799,270100
2018-07-21 14:10:00,43778,270700
2018-07-21 14:11:00,43622,271800
2018-07-21 14:12:00,43504,272500
2018-07-21 14:13:00,43291,273100
2018-07-21 14:14:00,43005,273700
2018-07-21 14:15:00,42742,274300
2018-07-21 14:16:00,42543,274900
2018-07-21 14:17:00,42149,276000
2018-07-21 14:18:00,42018,276700
2018-07-21 14:19:00,41870,277200
2018-07-21 14:20:00,41721,277800
2018-07-21 14:21:00,41586,278400
2018-07-21 14:22:00,41326,279500
2018-07-21 14:23:00,41205,280100
2018-07-21 14:24:00,41113,280700
2018-07-21 14:25:00,40923,281300
2018-07-21 14:26:00,40687,281900
2018-07-21 14:27:00,40294,283000
2018-07-21 14:28:00,40143,283500
2018-07-21 14:29:00,39889,284100
2018-07-21 14:30:00,39721,284600
2018-07-21 14:31:00,39437,285700
2018-07-21 14:32:00,39240,286300
2018-07-21 14:33:00,38985,286800
2018-07-21 14:34:00,38762,287300
2018-07-21 14:35:00,38461,287900
2018-07-21 14:36:00,38077,288900
2018-07-21 14:37:00,37753,289500
2018-07-21 14:38:00,37467,290000
2018-07-21 14:39:00,37133,290500
2018-07-21 14:40:00,36955,291000
2018-07-21 14:41:00,36595,291500
2018-07-21 14:42:00,36041,292500
2018-07-21 14:43:00,35464,293000
2018-07-21 14:44:00,35198,293500
2018-07-21 14:45:00,34989,294100
2018-07-21 14:46:00,34633,294600
2018-07-21 14:47:00,33791,295500
2018-07-21 14:48:00,33406,296000
2018-07-21 14:49:00,33136,296400
2018-07-21 14:50:00,32591,296900
2018-07-21 14:51:00,32192,297400
2018-07-21 14:52:00,31158,298300
2018-07-21 14:53:00,30824,298700
2018-07-21 14:54:00,30236,299100
2018-07-21 14:55:00,29512,299500
2018-07-21 14:56:00,29232,300000
2018-07-21 14:57:00,28695,300300
2018-07-21 14:58:00,27720,301200
2018-07-21 14:59:00,27153,301500
2018-07-21 15:00:00,26413,301900
2018-07-21 15:01:00,26112,302300
2018-07-21 15:02:00,25556,302700
2018-07-21 15:03:00,24354,303300
2018-07-21 15:04:00,23801,303700
2018-07-21 15:05:00,23195,304000
2018-07-21 15:06:00,22804,304300
2018-07-21 15:07:00,22168,304700
2018-07-21 15:08:00,20950,305200
2018-07-21 15:09:00,20489,305500
2018-07-21 15:10:00,19778,305800
2018-07-21 15:11:00,19248,306100
2018-07-21 15:12:00,18743,306300
2018-07-21 15:13:00,17601,306800
2018-07-21 15:14:00,16839,307100
2018-07-21 15:15:00,16348,307300
2018-07-21 15:16:00,15823,307500
2018-07-21 15:17:00,15201,307700
2018-07-21 15:18:00,14145,308200
2018-07-21 15:19:00,13638,308400
2018-07-21 15:20:00,13090,308600
2018-07-21 15:21:00,12594,308700
2018-07-21 15:22:00,11924,308900
2018-07-21 15:23:00,10931,309100
2018-07-21 15:24:00,10449,309400
2018-07-21 15:25:00,9931,309500
2018-07-21 15:26:00,9670,309600
2018-07-21 15:27:00,9131,309800
2018-07-21 15:28:00,8059,310000
2018-07-21 15:29:00,7638,310100
2018-07-21 15:30:00,7172,310200
2018-07-21 15:31:00,6586,310300
2018-07-21 15:32:00,6194,310400
2018-07-21 15:33:00,5284,310600
2018-07-21 15:34:00,4777,310600
2018-07-21 15:35:00,4449,310700
2018-07-21 15:36:00,4022,310700
2018-07-21 15:37:00,3718,310800
2018-07-21 15:38:00,3198,310900
2018-07-21 15:39:00,3099,310900
2018-07-21 15:40:00,2910,311000
2018-07-21 15:41:00,2881,311000
2018-07-21 15:42:00,2729,311100
2018-07-21 15:43:00,2688,311100
2018-07-21 15:44:00,2660,311200
2018-07-21 15:45:00,2634,311200
2018-07-21 15:46:00,2664,311200
2018-07-21 15:47:00,2582,311300
2018-07-21 15:48:00,2565,311400
2018-07-21 15:49:00,2566,311400
2018-07-21 15:50:00,2503,311400
2018-07-21 15:51:00,2498,311500
2018-07-21 15:52:00,2541,311500
2018-07-21 15:53:00,2511,311600
2018-07-21 15:54:00,2529,311600
2018-07-21 15:55:00,2511,311600
2018-07-21 15:56:00,2520,311700
2018-07-21 15:57:00,2461,311700
2018-07-21 15:58:00,2471,311800
2018-07-21 15:59:00,2444,311800
2018-07-21 16:00:00,2400,311800
2018-07-21 16:01:00,2384,311900
2018-07-21 16:02:00,2409,311900
2018-07-21 16:03:00,2363,311900
2018-07-21 16:04:00,2318,312000
2018-07-21 16:05:00,2335,312000
2018-07-21 16:06:00,2280,312100
2018-07-21 16:07:00,2331,312100
2018-07-21 16:08:00,2256,312100
2018-07-21 16:09:00,2261,312200
2018-07-21 16:10:00,2143,312200
2018-07-21 16:11:00,2190,312300
2018-07-21 16:12:00,2156,312300
2018-07-21 16:13:00,2155,312300
2018-07-21 16:14:00,2149,312400
2018-07-21 16:15:00,2111,312400
2018-07-21 16:16:00,2103,312400
2018-07-21 16:17:00,2088,312500
2018-07-21 16:18:00,2063,312500
2018-07-21 16:19:00,2032,312500
2018-07-21 16:20:00,1996,312600
2018-07-21 16:21:00,1985,312600
2018-07-21 16:22:00,1944,312600
2018-07-21 16:23:00,1925,312700
2018-07-21 16:24:00,1882,312700
2018-07-21 16:25:00,1884,312800
2018-07-21 16:26:00,1874,312800
2018-07-21 16:27:00,1859,312800
2018-07-21 16:28:00,1829,312800
2018-07-21 16:29:00,1784,312900
2018-07-21 16:30:00,1771,312900
2018-07-21 16:31:00,1713,312900
2018-07-21 16:32:00,1679,313000
2018-07-21 16:33:00,1621,313000
2018-07-21 16:34:00,1681,313000
