time,power (W),energy (Wh)
2018-07-21 05:02:00,24,125
2018-07-21 05:03:00,23,125
2018-07-21 05:04:00,23,125
2018-07-21 05:05:00,24,125
2018-07-21 05:06:00,21,125
2018-07-21 05:07:00,23,125
2018-07-21 05:08:00,22,125
2018-07-21 05:09:00,21,125
2018-07-21 05:10:00,20,125
2018-07-21 05:11:00,23,125
2018-07-21 05:12:00,22,125
2018-07-21 05:13:00,22,125
2018-07-21 05:14:00,21,125
2018-07-21 05:15:00,21,125
2018-07-21 05:16:00,23,125
2018-07-21 05:17:00,23,125
2018-07-21 05:18:00,20,125
2018-07-21 05:19:00,22,125
2018-07-21 05:20:00,23,125
2018-07-21 05:21:00,23,125
2018-07-21 05:22:00,21,125
2018-07-21 05:23:00,21,125
2018-07-21 05:24:00,19,125
2018-07-21 05:25:00,19,125
2018-07-21 05:26:00,20,125
2018-07-21 05:27:00,20,125
2018-07-21 05:28:00,20,125
2018-07-21 05:29:00,20,125
2018-07-21 05:30:00,22,125
2018-07-21 05:31:00,21,125
2018-07-21 05:32:00,24,125
2018-07-21 05:33:00,22,125
2018-07-21 05:34:00,23,125
2018-07-21 05:35:00,22,125
2018-07-21 05:36:00,21,125
2018-07-21 05:37:00,22,125
2018-07-21 05:38:00,22,125
2018-07-21 05:39:00,26,125
2018-07-21 05:40:00,23,125
2018-07-21 05:41:00,24,125
2018-07-21 05:42:00,22,125
2018-07-21 05:43:00,19,125
2018-07-21 05:44:00,21,125
2018-07-21 05:45:00,19,125
2018-07-21 05:46:00,19,125
2018-07-21 05:47:00,23,156
2018-07-21 05:48:00,21,156
2018-07-21 05:49:00,22,156
2018-07-21 05:50:00,20,156
2018-07-21 05:51:00,21,156
2018-07-21 05:52:00,19,156
2018-07-21 05:53:00,21,156
2018-07-21 05:54:00,21,156
2018-07-21 05:55:00,19,156
2018-07-21 05:56:00,20,156
2018-07-21 05:57:00,18,156
2018-07-21 05:58:00,23,156
2018-07-21 05:59:00,18,156
2018-07-21 06:00:00,21,156
2018-07-21 06:01:00,21,156
2018-07-21 06:02:00,25,156
2018-07-21 06:03:00,22,156
2018-07-21 06:04:00,23,156
2018-07-21 06:05:00,22,156
2018-07-21 06:06:00,24,156
2018-07-21 06:07:00,22,156
2018-07-21 06:08:00,22,156
2018-07-21 06:09:00,23,156
2018-07-21 06:10:00,22,156
2018-07-21 06:11:00,19,156
2018-07-21 06:12:00,21,156
2018-07-21 06:13:00,21,156
2018-07-21 06:14:00,20,156
2018-07-21 06:15:00,21,156
2018-07-21 06:16:00,22,156
2018-07-21 06:17:00,23,156
2018-07-21 06:18:00,22,156
2018-07-21 06:19:00,20,156
2018-07-21 06:20:00,22,156
2018-07-21 06:21:00,19,156
2018-07-21 06:22:00,22,156
2018-07-21 06:23:00,23,156
2018-07-21 06:24:00,25,156
2018-07-21 06:25:00,23,156
2018-07-21 06:26:00,23,156
2018-07-21 06:27:00,21,156
2018-07-21 06:28:00,23,156
2018-07-21 06:29:00,24,156
2018-07-21 06:30:00,21,156
2018-07-21 06:31:00,21,156
2018-07-21 06:32:00,22,156
2018-07-21 06:33:00,23,156
2018-07-21 06:34:00,21,156
2018-07-21 06:35:00,0,156
2018-07-21 06:36:00,0,156
2018-07-21 06:37:00,0,156
2018-07-21 06:38:00,0,156
2018-07-21 06:39:00,0,156
2018-07-21 06:40:00,0,156
2018-07-21 06:41:00,0,156
2018-07-21 06:42:00,0,156
2018-07-21 06:43:00,0,156
2018-07-21 06:44:00,0,156
2018-07-21 06:45:00,16,156
2018-07-21 06:46:00,82,156
2018-07-21 06:47:00,157,156
2018-07-21 06:48:00,203,156
2018-07-21 06:49:00,277,156
2018-07-21 06:50:00,203,187
2018-07-21 06:51:00,445,187
2018-07-21 06:52:00,458,187
2018-07-21 06:53:00,525,187
2018-07-21 06:54:00,737,218
2018-07-21 06:55:00,930,218
2018-07-21 06:56:00,1022,250
2018-07-21 06:57:00,1130,250
2018-07-21 06:58:00,1243,281
2018-07-21 06:59:00,1249,281
2018-07-21 07:00:00,1326,312
2018-07-21 07:01:00,1209,343
2018-07-21 07:02:00,1022,343
2018-07-21 07:03:00,1581,375
2018-07-21 07:04:00,1588,406
2018-07-21 07:05:00,1265,437
2018-07-21 07:06:00,1796,468
2018-07-21 07:07:00,2094,468
2018-07-21 07:08:00,2394,531
2018-07-21 07:09:00,2597,562
2018-07-21 07:10:00,2763,593
2018-07-21 07:11:00,2893,656
2018-07-21 07:12:00,3035,687
2018-07-21 07:13:00,3162,750
2018-07-21 07:14:00,3174,812
2018-07-21 07:15:00,3444,843
2018-07-21 07:16:00,3610,906
2018-07-21 07:17:00,3770,968
2018-07-21 07:18:00,3942,1062
2018-07-21 07:19:00,4119,1125
2018-07-21 07:20:00,4134,1187
2018-07-21 07:21:00,4734,1250
2018-07-21 07:22:00,5044,1343
2018-07-21 07:23:00,5311,1437
2018-07-21 07:24:00,5651,1500
2018-07-21 07:25:00,6012,1593
2018-07-21 07:26:00,6299,1718
2018-07-21 07:27:00,6743,1843
2018-07-21 07:28:00,7167,1937
2018-07-21 07:29:00,7435,2062
2018-07-21 07:30:00,7818,2187
2018-07-21 07:31:00,8109,2312
2018-07-21 07:32:00,8425,2468
2018-07-21 07:33:00,8868,2593
2018-07-21 07:34:00,9230,2750
2018-07-21 07:35:00,9224,2906
2018-07-21 07:36:00,10010,3062
2018-07-21 07:37:00,10449,3250
2018-07-21 07:38:00,11019,3437
2018-07-21 07:39:00,11547,3625
2018-07-21 07:40:00,12014,3812
2018-07-21 07:41:00,12406,4000
2018-07-21 07:42:00,12836,4218
2018-07-21 07:43:00,13252,4437
2018-07-21 07:44:00,13599,4656
2018-07-21 07:45:00,14049,4875
2018-07-21 07:46:00,14459,5093
2018-07-21 07:47:00,14980,5375
2018-07-21 07:48:00,15345,5625
2018-07-21 07:49:00,15683,5906
2018-07-21 07:50:00,15878,6156
2018-07-21 07:51:00,16342,6406
2018-07-21 07:52:00,16681,6687
2018-07-21 07:53:00,17170,6968
2018-07-21 07:54:00,17558,7250
2018-07-21 07:55:00,18043,7531
2018-07-21 07:56:00,18481,7875
2018-07-21 07:57:00,18951,8187
2018-07-21 07:58:00,19302,8500
2018-07-21 07:59:00,19559,8812
2018-07-21 08:00:00,20040,9156
2018-07-21 08:01:00,20405,9468
2018-07-21 08:02:00,20877,9812
2018-07-21 08:03:00,21413,10156
2018-07-21 08:04:00,21946,10531
2018-07-21 08:05:00,19871,10875
2018-07-21 08:06:00,23029,11250
2018-07-21 08:07:00,23513,11718
2018-07-21 08:08:00,23909,12093
2018-07-21 08:09:00,24348,12500
2018-07-21 08:10:00,24836,12875
2018-07-21 08:11:00,25377,13281
2018-07-21 08:12:00,25884,13718
2018-07-21 08:13:00,26394,14156
2018-07-21 08:14:00,26608,14562
2018-07-21 08:15:00,27213,15000
2018-07-21 08:16:00,27621,15562
2018-07-21 08:17:00,27968,16000
2018-07-21 08:18:00,28335,16468
2018-07-21 08:19:00,28685,16937
2018-07-21 08:20:00,28943,17406
2018-07-21 08:21:00,29506,17875
2018-07-21 08:22:00,29848,18343
2018-07-21 08:23:00,30155,18843
2018-07-21 08:24:00,30569,19343
2018-07-21 08:25:00,30943,19937
2018-07-21 08:26:00,31313,20437
2018-07-21 08:27:00,31657,20968
2018-07-21 08:28:00,32035,21468
2018-07-21 08:29:00,32184,22000
2018-07-21 08:30:00,32738,22531
2018-07-21 08:31:00,33093,23062
2018-07-21 08:32:00,33426,23625
2018-07-21 08:33:00,33804,24187
2018-07-21 08:34:00,34174,24718
2018-07-21 08:35:00,34666,25281
2018-07-21 08:36:00,35119,25968
2018-07-21 08:37:00,35466,26562
2018-07-21 08:38:00,35813,27125
2018-07-21 08:39:00,36135,27718
2018-07-21 08:40:00,36533,28312
2018-07-21 08:41:00,36840,28906
2018-07-21 08:42:00,37171,29500
2018-07-21 08:43:00,37560,30125
2018-07-21 08:44:00,37703,30750
2018-07-21 08:45:00,38277,31375
2018-07-21 08:46:00,38698,32125
2018-07-21 08:47:00,39184,32750
2018-07-21 08:48:00,39603,33406
2018-07-21 08:49:00,39962,34031
2018-07-21 08:50:00,40524,34687
2018-07-21 08:51:00,40787,35375
2018-07-21 08:52:00,41313,36031
2018-07-21 08:53:00,41762,36718
2018-07-21 08:54:00,42312,37406
2018-07-21 08:55:00,42929,38093
2018-07-21 08:56:00,43445,38937
2018-07-21 08:57:00,43982,39656
2018-07-21 08:58:00,44556,40375
2018-07-21 08:59:00,44867,41093
2018-07-21 09:00:00,45332,41843
2018-07-21 09:01:00,45657,42562
2018-07-21 09:02:00,46117,43312
2018-07-21 09:03:00,46560,44093
2018-07-21 09:04:00,47022,44843
2018-07-21 09:05:00,47285,45750
2018-07-21 09:06:00,47649,46531
2018-07-21 09:07:00,47954,47312
2018-07-21 09:08:00,48259,48093
2018-07-21 09:09:00,48503,48875
2018-07-21 09:10:00,48749,49687
2018-07-21 09:11:00,49031,50500
2018-07-21 09:12:00,49419,51281
2018-07-21 09:13:00,49799,52093
2018-07-21 09:14:00,50066,52906
2018-07-21 09:15:00,50761,53906
2018-07-21 09:16:00,51331,54718
2018-07-21 09:17:00,51840,55562
2018-07-21 09:18:00,52200,56437
2018-07-21 09:19:00,52840,57281
2018-07-21 09:20:00,53326,58125
2018-07-21 09:21:00,53759,59000
2018-07-21 09:22:00,54246,59906
2018-07-21 09:23:00,54668,60781
2018-07-21 09:24:00,55021,61875
2018-07-21 09:25:00,55377,62750
2018-07-21 09:26:00,55857,63656
2018-07-21 09:27:00,55894,64593
2018-07-21 09:28:00,56357,65468
2018-07-21 09:29:00,56670,66406
2018-07-21 09:30:00,56868,67343
2018-07-21 09:31:00,57134,68281
2018-07-21 09:32:00,57612,69218
2018-07-21 09:33:00,58072,70156
2018-07-21 09:34:00,58271,71125
2018-07-21 09:35:00,58740,72250
2018-07-21 09:36:00,58830,73218
2018-07-21 09:37:00,59254,74187
2018-07-21 09:38:00,59661,75156
2018-07-21 09:39:00,59821,76125
2018-07-21 09:40:00,60160,77093
2018-07-21 09:41:00,60329,78093
2018-07-21 09:42:00,60593,79062
2018-07-21 09:43:00,61187,80062
2018-07-21 09:44:00,61427,81281
2018-07-21 09:45:00,61642,82281
2018-07-21 09:46:00,61953,83281
2018-07-21 09:47:00,62082,84281
2018-07-21 09:48:00,62368,85281
2018-07-21 09:49:00,62545,86312
2018-07-21 09:50:00,62842,87343
2018-07-21 09:51:00,63090,88375
2018-07-21 09:52:00,63574,89593
2018-07-21 09:53:00,63750,90625
2018-07-21 09:54:00,64081,91687
2018-07-21 09:55:00,64139,92718
2018-07-21 09:56:00,64294,93750
2018-07-21 09:57:00,64660,94812
2018-07-21 09:58:00,64817,95843
2018-07-21 09:59:00,64664,96906
2018-07-21 10:00:00,65045,98000
2018-07-21 10:01:00,65221,99031
2018-07-21 10:02:00,65398,100312
2018-07-21 10:03:00,65613,101375
2018-07-21 10:04:00,66018,102468
2018-07-21 10:05:00,66335,103531
2018-07-21 10:06:00,66446,104625
2018-07-21 10:07:00,66683,105718
2018-07-21 10:08:00,66904,106781
2018-07-21 10:09:00,67131,107875
2018-07-21 10:10:00,67360,109000
2018-07-21 10:11:00,67539,110093
2018-07-21 10:12:00,67869,111406
2018-07-21 10:13:00,68123,112531
2018-07-21 10:14:00,68374,113625
2018-07-21 10:15:00,68439,114750
2018-07-21 10:16:00,68774,115875
2018-07-21 10:17:00,68870,117000
2018-07-21 10:18:00,69001,118125
2018-07-21 10:19:00,69268,119250
2018-07-21 10:20:00,69471,120375
2018-07-21 10:21:00,69740,121500
2018-07-21 10:22:00,69830,122906
2018-07-21 10:23:00,69890,124031
2018-07-21 10:24:00,70123,125187
2018-07-21 10:25:00,70273,126312
2018-07-21 10:26:00,70418,127468
2018-07-21 10:27:00,70452,128625
2018-07-21 10:28:00,70652,129781
2018-07-21 10:29:00,70791,130906
2018-07-21 10:30:00,71103,132062
2018-07-21 10:31:00,71170,133250
2018-07-21 10:32:00,71361,134656
2018-07-21 10:33:00,71466,135781
2018-07-21 10:34:00,71582,136968
2018-07-21 10:35:00,71634,138125
2018-07-21 10:36:00,71831,139281
2018-07-21 10:37:00,71893,140468
2018-07-21 10:38:00,72008,141625
2018-07-21 10:39:00,72137,142812
2018-07-21 10:40:00,72329,144000
2018-07-21 10:41:00,72467,145406
2018-07-21 10:42:00,72446,146593
2018-07-21 10:43:00,72706,147781
2018-07-21 10:44:00,72807,148968
2018-07-21 10:45:00,69583,150125
2018-07-21 10:46:00,73021,151343
2018-07-21 10:47:00,73164,152531
2018-07-21 10:48:00,73386,153718
2018-07-21 10:49:00,73573,154937
2018-07-21 10:50:00,73535,156125
2018-07-21 10:51:00,73606,157562
2018-07-21 10:52:00,73640,158781
2018-07-21 10:53:00,73667,159968
2018-07-21 10:54:00,73777,161187
2018-07-21 10:55:00,73859,162375
2018-07-21 10:56:00,73849,163593
2018-07-21 10:57:00,73877,164812
2018-07-21 10:58:00,73862,166000
2018-07-21 10:59:00,73796,167218
2018-07-21 11:00:00,73998,168406
2018-07-21 11:01:00,73929,169875
2018-07-21 11:02:00,73854,171062
2018-07-21 11:03:00,73952,172281
2018-07-21 11:04:00,73997,173500
2018-07-21 11:05:00,74043,174718
2018-07-21 11:06:00,74092,175906
2018-07-21 11:07:00,74211,177125
2018-07-21 11:08:00,74203,178343
2018-07-21 11:09:00,74337,179531
2018-07-21 11:10:00,74417,180750
2018-07-21 11:11:00,74627,181968
2018-07-21 11:12:00,74779,183437
2018-07-21 11:13:00,74845,184687
2018-07-21 11:14:00,74887,185875
2018-07-21 11:15:00,74882,187093
2018-07-21 11:16:00,75109,188343
2018-07-21 11:17:00,75299,189562
2018-07-21 11:18:00,75418,190781
2018-07-21 11:19:00,75570,192031
2018-07-21 11:20:00,75615,193250
2018-07-21 11:21:00,75607,194750
2018-07-21 11:22:00,75640,195968
2018-07-21 11:23:00,75581,197187
2018-07-21 11:24:00,75442,198437
2018-07-21 11:25:00,75361,199656
2018-07-21 11:26:00,75266,200906
2018-07-21 11:27:00,75325,202125
2018-07-21 11:28:00,75380,203343
2018-07-21 11:29:00,75189,204593
2018-07-21 11:30:00,75409,206062
2018-07-21 11:31:00,75391,207281
2018-07-21 11:32:00,75499,208500
2018-07-21 11:33:00,75595,209750
2018-07-21 11:34:00,75611,210968
2018-07-21 11:35:00,75666,212218
2018-07-21 11:36:00,75773,213437
2018-07-21 11:37:00,75837,214687
2018-07-21 11:38:00,76060,215906
2018-07-21 11:39:00,76212,217156
2018-07-21 11:40:00,76156,218406
2018-07-21 11:41:00,76280,219906
2018-07-21 11:42:00,76318,221156
2018-07-21 11:43:00,76186,222406
2018-07-21 11:44:00,76170,223625
2018-07-21 11:45:00,76254,224875
2018-07-21 11:46:00,76139,226125
2018-07-21 11:47:00,76183,227375
2018-07-21 11:48:00,76180,228593
2018-07-21 11:49:00,76127,229843
2018-07-21 11:50:00,76113,231312
2018-07-21 11:51:00,76043,232562
2018-07-21 11:52:00,75978,233812
2018-07-21 11:53:00,75952,235062
2018-07-21 11:54:00,75906,236312
2018-07-21 11:55:00,75894,237531
2018-07-21 11:56:00,75799,238750
2018-07-21 11:57:00,75719,240000
2018-07-21 11:58:00,75574,241250
2018-07-21 11:59:00,75506,242468
2018-07-21 12:00:00,75613,243937
2018-07-21 12:01:00,75635,245187
2018-07-21 12:02:00,75542,246406
2018-07-21 12:03:00,75386,247656
2018-07-21 12:04:00,75445,248875
2018-07-21 12:05:00,75562,250125
2018-07-21 12:06:00,75494,251343
2018-07-21 12:07:00,75309,252593
2018-07-21 12:08:00,75309,253812
2018-07-21 12:09:00,75280,255031
2018-07-21 12:10:00,75192,256500
2018-07-21 12:11:00,75290,257750
2018-07-21 12:12:00,75249,258968
2018-07-21 12:13:00,75192,260187
2018-07-21 12:14:00,75120,261406
2018-07-21 12:15:00,75139,262625
2018-07-21 12:16:00,75078,263843
2018-07-21 12:17:00,75068,265093
2018-07-21 12:18:00,74976,266312
2018-07-21 12:19:00,74829,267781
2018-07-21 12:20:00,74843,269000
2018-07-21 12:21:00,74837,270250
2018-07-21 12:22:00,74889,271437
2018-07-21 12:23:00,74920,272656
2018-07-21 12:24:00,75004,273906
2018-07-21 12:25:00,75008,275125
2018-07-21 12:26:00,74826,276343
2018-07-21 12:27:00,74820,277562
2018-07-21 12:28:00,74721,278781
2018-07-21 12:29:00,74664,280250
2018-07-21 12:30:00,74649,281468
2018-07-21 12:31:00,74455,282687
2018-07-21 12:32:00,74344,283875
2018-07-21 12:33:00,74319,285093
2018-07-21 12:34:00,74382,286312
2018-07-21 12:35:00,74440,287531
2018-07-21 12:36:00,74311,288750
2018-07-21 12:37:00,74171,289968
2018-07-21 12:38:00,74230,291156
2018-07-21 12:39:00,74254,292625
2018-07-21 12:40:00,74138,293843
2018-07-21 12:41:00,74037,295031
2018-07-21 12:42:00,73882,296250
2018-07-21 12:43:00,73706,297468
2018-07-21 12:44:00,73539,298625
2018-07-21 12:45:00,73432,299843
2018-07-21 12:46:00,73334,301031
2018-07-21 12:47:00,73136,302250
2018-07-21 12:48:00,72938,303656
2018-07-21 12:49:00,72712,304843
2018-07-21 12:50:00,72561,306031
2018-07-21 12:51:00,72431,307218
2018-07-21 12:52:00,72275,308406
2018-07-21 12:53:00,72207,309562
2018-07-21 12:54:00,72072,310750
2018-07-21 12:55:00,71942,311937
2018-07-21 12:56:00,71882,313093
2018-07-21 12:57:00,71931,314281
2018-07-21 12:58:00,71881,315687
2018-07-21 12:59:00,71807,316843
2018-07-21 13:00:00,71682,318031
2018-07-21 13:01:00,71475,319187
2018-07-21 13:02:00,71330,320343
2018-07-21 13:03:00,71249,321531
2018-07-21 13:04:00,71101,322656
2018-07-21 13:05:00,70957,323843
2018-07-21 13:06:00,70836,324968
2018-07-21 13:07:00,70688,326375
2018-07-21 13:08:00,70646,327500
2018-07-21 13:09:00,70546,328656
2018-07-21 13:10:00,70496,329812
2018-07-21 13:11:00,70488,330968
2018-07-21 13:12:00,70428,332125
2018-07-21 13:13:00,70398,333281
2018-07-21 13:14:00,70342,334406
2018-07-21 13:15:00,70101,335562
2018-07-21 13:16:00,69995,336937
2018-07-21 13:17:00,69779,338062
2018-07-21 13:18:00,69545,339218
2018-07-21 13:19:00,69264,340343
2018-07-21 13:20:00,69091,341468
2018-07-21 13:21:00,68781,342593
2018-07-21 13:22:00,68535,343718
2018-07-21 13:23:00,68334,344843
2018-07-21 13:24:00,68298,345937
2018-07-21 13:25:00,68065,347062
2018-07-21 13:26:00,67879,348375
2018-07-21 13:27:00,67746,349500
2018-07-21 13:28:00,67538,350593
2018-07-21 13:29:00,67359,351687
2018-07-21 13:30:00,67235,352781
2018-07-21 13:31:00,67133,353875
2018-07-21 13:32:00,67101,354968
2018-07-21 13:33:00,67021,356062
2018-07-21 13:34:00,66945,357156
2018-07-21 13:35:00,66634,358250
2018-07-21 13:36:00,66353,359562
2018-07-21 13:37:00,66100,360625
2018-07-21 13:38:00,65854,361718
2018-07-21 13:39:00,65717,362781
2018-07-21 13:40:00,65560,363875
2018-07-21 13:41:00,65412,364937
2018-07-21 13:42:00,65258,366000
2018-07-21 13:43:00,64967,367062
2018-07-21 13:44:00,64575,368125
2018-07-21 13:45:00,64205,369375
2018-07-21 13:46:00,63852,370406
2018-07-21 13:47:00,63563,371468
2018-07-21 13:48:00,63408,372500
2018-07-21 13:49:00,63248,373531
2018-07-21 13:50:00,63065,374562
2018-07-21 13:51:00,62870,375593
2018-07-21 13:52:00,62764,376625
2018-07-21 13:53:00,62540,377625
2018-07-21 13:54:00,62066,378656
2018-07-21 13:55:00,62148,379875
2018-07-21 13:56:00,61895,380875
2018-07-21 13:57:00,61673,381906
2018-07-21 13:58:00,61382,382906
2018-07-21 13:59:00,61133,383906
2018-07-21 14:00:00,60939,384875
2018-07-21 14:01:00,60686,385875
2018-07-21 14:02:00,60498,386875
2018-07-21 14:03:00,60286,387875
2018-07-21 14:04:00,60041,388843
2018-07-21 14:05:00,59737,390000
2018-07-21 14:06:00,59484,390968
2018-07-21 14:07:00,59168,391937
2018-07-21 14:08:00,58911,392906
2018-07-21 14:09:00,58684,393875
2018-07-21 14:10:00,58369,394812
2018-07-21 14:11:00,58058,395781
2018-07-21 14:12:00,57710,396718
2018-07-21 14:13:00,57378,397656
2018-07-21 14:14:00,57134,398781
2018-07-21 14:15:00,56916,399687
2018-07-21 14:16:00,56537,400625
2018-07-21 14:17:00,56355,401562
2018-07-21 14:18:00,56178,402468
2018-07-21 14:19:00,55930,403406
2018-07-21 14:20:00,55636,404312
2018-07-21 14:21:00,55279,405187
2018-07-21 14:22:00,55018,406093
2018-07-21 14:23:00,54692,407000
2018-07-21 14:24:00,52975,408062
2018-07-21 14:25:00,54063,408937
2018-07-21 14:26:00,53697,409812
2018-07-21 14:27:00,53422,410687
2018-07-21 14:28:00,53162,411562
2018-07-21 14:29:00,52948,412437
2018-07-21 14:30:00,52714,413312
2018-07-21 14:31:00,52446,414156
2018-07-21 14:32:00,52220,415031
2018-07-21 14:33:00,51874,415875
2018-07-21 14:34:00,51564,416875
2018-07-21 14:35:00,51227,417718
2018-07-21 14:36:00,50968,418562
2018-07-21 14:37:00,50643,419375
2018-07-21 14:38:00,50338,420218
2018-07-21 14:39:00,50087,421031
2018-07-21 14:40:00,49701,421843
2018-07-21 14:41:00,49508,422656
2018-07-21 14:42:00,49142,423437
2018-07-21 14:43:00,48816,424406
2018-07-21 14:44:00,48495,425187
2018-07-21 14:45:00,48118,426000
2018-07-21 14:46:00,47837,426781
2018-07-21 14:47:00,47519,427562
2018-07-21 14:48:00,47152,428312
2018-07-21 14:49:00,46795,429093
2018-07-21 14:50:00,46460,429843
2018-07-21 14:51:00,46144,430593
2018-07-21 14:52:00,45838,431343
2018-07-21 14:53:00,45544,432250
2018-07-21 14:54:00,44027,432968
2018-07-21 14:55:00,44988,433718
2018-07-21 14:56:00,44650,434468
2018-07-21 14:57:00,44271,435187
2018-07-21 14:58:00,43947,435906
2018-07-21 14:59:00,43586,436625
2018-07-21 15:00:00,43232,437312
2018-07-21 15:01:00,42810,438031
2018-07-21 15:02:00,42130,438718
2018-07-21 15:03:00,41515,439531
2018-07-21 15:04:00,41317,440218
2018-07-21 15:05:00,40821,440875
2018-07-21 15:06:00,40442,441562
2018-07-21 15:07:00,40000,442218
2018-07-21 15:08:00,39608,442875
2018-07-21 15:09:00,39111,443500
2018-07-21 15:10:00,39067,444156
2018-07-21 15:11:00,38671,444781
2018-07-21 15:12:00,38220,445406
2018-07-21 15:13:00,37741,446156
2018-07-21 15:14:00,37260,446750
2018-07-21 15:15:00,37016,447375
2018-07-21 15:16:00,36605,447968
2018-07-21 15:17:00,36246,448562
2018-07-21 15:18:00,35846,449156
2018-07-21 15:19:00,35343,449718
2018-07-21 15:20:00,34916,450281
2018-07-21 15:21:00,34497,450875
2018-07-21 15:22:00,33994,451531
2018-07-21 15:23:00,33577,452093
2018-07-21 15:24:00,33014,452625
2018-07-21 15:25:00,32790,453156
2018-07-21 15:26:00,32397,453687
2018-07-21 15:27:00,32089,454218
2018-07-21 15:28:00,31630,454750
2018-07-21 15:29:00,31223,455250
2018-07-21 15:30:00,30812,455750
2018-07-21 15:31:00,30380,456250
2018-07-21 15:32:00,30023,456843
2018-07-21 15:33:00,29569,457343
2018-07-21 15:34:00,29124,457812
2018-07-21 15:35:00,28770,458281
2018-07-21 15:36:00,28406,458750
2018-07-21 15:37:00,27964,459218
2018-07-21 15:38:00,27525,459656
2018-07-21 15:39:00,27006,460125
2018-07-21 15:40:00,26727,460562
2018-07-21 15:41:00,26359,460968
2018-07-21 15:42:00,25772,461406
2018-07-21 15:43:00,25347,461906
2018-07-21 15:44:00,23174,462312
2018-07-21 15:45:00,24544,462718
2018-07-21 15:46:00,24137,463125
2018-07-21 15:47:00,23735,463500
2018-07-21 15:48:00,23297,463875
2018-07-21 15:49:00,22816,464281
2018-07-21 15:50:00,22472,464625
2018-07-21 15:51:00,22051,465000
2018-07-21 15:52:00,21662,465437
2018-07-21 15:53:00,21258,465781
2018-07-21 15:54:00,20661,466125
2018-07-21 15:55:00,20487,466468
2018-07-21 15:56:00,20114,466781
2018-07-21 15:57:00,19725,467125
2018-07-21 15:58:00,19296,467437
2018-07-21 15:59:00,18842,467750
2018-07-21 16:00:00,18467,468062
2018-07-21 16:01:00,17963,468343
2018-07-21 16:02:00,17641,468687
2018-07-21 16:03:00,17278,468968
2018-07-21 16:04:00,16862,469250
2018-07-21 16:05:00,16529,469531
2018-07-21 16:06:00,16160,469781
2018-07-21 16:07:00,15820,470062
2018-07-21 16:08:00,15472,470312
2018-07-21 16:09:00,14676,470562
2018-07-21 16:10:00,14756,470812
2018-07-21 16:11:00,14292,471031
2018-07-21 16:12:00,13843,471312
2018-07-21 16:13:00,13565,471531
2018-07-21 16:14:00,13100,471750
2018-07-21 16:15:00,12843,471968
2018-07-21 16:16:00,12439,472187
2018-07-21 16:17:00,12050,472375
2018-07-21 16:18:00,11691,472562
2018-07-21 16:19:00,11339,472750
2018-07-21 16:20:00,10999,472937
2018-07-21 16:21:00,10585,473125
2018-07-21 16:22:00,10240,473312
2018-07-21 16:23:00,9891,473500
2018-07-21 16:24:00,9466,473656
2018-07-21 16:25:00,9217,473812
2018-07-21 16:26:00,8844,473937
2018-07-21 16:27:00,8504,474093
2018-07-21 16:28:00,8242,474218
2018-07-21 16:29:00,7858,474343
2018-07-21 16:30:00,7647,474500
2018-07-21 16:31:00,7370,474593
2018-07-21 16:32:00,6974,474718
2018-07-21 16:33:00,6662,474875
2018-07-21 16:34:00,6414,474968
