time,power (W),energy (Wh)
2018-07-21 06:47:00,999,15
2018-07-21 06:48:00,1050,54
2018-07-21 06:49:00,1150,85
2018-07-21 06:50:00,1500,93
2018-07-21 06:51:00,1650,101
2018-07-21 06:52:00,1800,140
2018-07-21 06:53:00,1750,179
2018-07-21 06:54:00,2600,195
2018-07-21 06:55:00,3449,273
2018-07-21 06:56:00,3800,320
2018-07-21 06:57:00,4400,375
2018-07-21 06:58:00,4700,460
2018-07-21 06:59:00,5399,546
2018-07-21 07:00:00,5600,632
2018-07-21 07:01:00,5100,757
2018-07-21 07:02:00,3900,773
2018-07-21 07:03:00,6899,867
2018-07-21 07:04:00,6550,992
2018-07-21 07:05:00,5550,1078
2018-07-21 07:06:00,7049,1242
2018-07-21 07:07:00,9100,1343
2018-07-21 07:08:00,9900,1484
2018-07-21 07:09:00,11000,1664
2018-07-21 07:10:00,12450,1851
2018-07-21 07:11:00,13050,2078
2018-07-21 07:12:00,13800,2312
2018-07-21 07:13:00,14400,2539
2018-07-21 07:14:00,15100,2781
2018-07-21 07:15:00,15749,3015
2018-07-21 07:16:00,16400,3289
2018-07-21 07:17:00,17200,3570
2018-07-21 07:18:00,18150,3875
2018-07-21 07:19:00,19550,4187
2018-07-21 07:20:00,20800,4507
2018-07-21 07:21:00,22100,4890
2018-07-21 07:22:00,23000,5242
2018-07-21 07:23:00,23550,5625
2018-07-21 07:24:00,24750,6046
2018-07-21 07:25:00,25900,6437
2018-07-21 07:26:00,26800,6875
2018-07-21 07:27:00,27449,7367
2018-07-21 07:28:00,28200,7804
2018-07-21 07:29:00,29200,8312
2018-07-21 07:30:00,30000,8812
2018-07-21 07:31:00,30949,9296
2018-07-21 07:32:00,31600,9835
2018-07-21 07:33:00,32550,10351
2018-07-21 07:34:00,33400,10898
2018-07-21 07:35:00,34050,11484
2018-07-21 07:36:00,35150,12039
2018-07-21 07:37:00,36150,12625
2018-07-21 07:38:00,36550,13257
2018-07-21 07:39:00,37800,13859
2018-07-21 07:40:00,38800,14500
2018-07-21 07:41:00,39550,15140
2018-07-21 07:42:00,40600,15820
2018-07-21 07:43:00,41400,16500
2018-07-21 07:44:00,42350,17226
2018-07-21 07:45:00,43150,17914
2018-07-21 07:46:00,43950,18671
2018-07-21 07:47:00,45049,19398
2018-07-21 07:48:00,45850,20164
2018-07-21 07:49:00,46949,20929
2018-07-21 07:50:00,47850,21703
2018-07-21 07:51:00,48900,22515
2018-07-21 07:52:00,50000,23335
2018-07-21 07:53:00,50449,24187
2018-07-21 07:54:00,52699,25007
2018-07-21 07:55:00,53750,25898
2018-07-21 07:56:00,55050,26828
2018-07-21 07:57:00,56550,27726
2018-07-21 07:58:00,57950,28687
2018-07-21 07:59:00,58950,29695
2018-07-21 08:00:00,60150,30671
2018-07-21 08:01:00,61200,31687
2018-07-21 08:02:00,62199,32703
2018-07-21 08:03:00,63600,33757
2018-07-21 08:04:00,64650,34812
2018-07-21 08:05:00,66000,35945
2018-07-21 08:06:00,67100,37046
2018-07-21 08:07:00,68200,38171
2018-07-21 08:08:00,69050,39312
2018-07-21 08:09:00,73000,40523
2018-07-21 08:10:00,74300,41734
2018-07-21 08:11:00,75500,42976
2018-07-21 08:12:00,77250,44250
2018-07-21 08:13:00,78799,45500
2018-07-21 08:14:00,79600,46843
2018-07-21 08:15:00,81049,48171
2018-07-21 08:16:00,82250,49562
2018-07-21 08:17:00,83400,50921
2018-07-21 08:18:00,84350,52343
2018-07-21 08:19:00,85200,53773
2018-07-21 08:20:00,86049,55203
2018-07-21 08:21:00,87150,56640
2018-07-21 08:22:00,88649,58078
2018-07-21 08:23:00,88750,59554
2018-07-21 08:24:00,90349,61062
2018-07-21 08:25:00,91100,62570
2018-07-21 08:26:00,92000,64125
2018-07-21 08:27:00,92900,65640
2018-07-21 08:28:00,93799,67218
2018-07-21 08:29:00,94800,68773
2018-07-21 08:30:00,95800,70312
2018-07-21 08:31:00,96550,71937
2018-07-21 08:32:00,97299,73562
2018-07-21 08:33:00,98150,75195
2018-07-21 08:34:00,99149,76828
2018-07-21 08:35:00,100750,78539
2018-07-21 08:36:00,101950,80187
2018-07-21 08:37:00,103600,81898
2018-07-21 08:38:00,104150,83687
2018-07-21 08:39:00,106750,85437
2018-07-21 08:40:00,108399,87257
2018-07-21 08:41:00,109650,89054
2018-07-21 08:42:00,111150,90867
2018-07-21 08:43:00,112000,92734
2018-07-21 08:44:00,113099,94632
2018-07-21 08:45:00,114050,96484
2018-07-21 08:46:00,115250,98390
2018-07-21 08:47:00,116100,100328
2018-07-21 08:48:00,117100,102281
2018-07-21 08:49:00,118050,104195
2018-07-21 08:50:00,118799,106210
2018-07-21 08:51:00,119649,108203
2018-07-21 08:52:00,121149,110195
2018-07-21 08:53:00,120900,112226
2018-07-21 08:54:00,122700,114265
2018-07-21 08:55:00,123649,116335
2018-07-21 08:56:00,124250,118414
2018-07-21 08:57:00,124800,120484
2018-07-21 08:58:00,125350,122546
2018-07-21 08:59:00,126400,124687
2018-07-21 09:00:00,127050,126765
2018-07-21 09:01:00,128150,128890
2018-07-21 09:02:00,129200,131039
2018-07-21 09:03:00,130200,133218
2018-07-21 09:04:00,131299,135406
2018-07-21 09:05:00,132300,137593
2018-07-21 09:06:00,133300,139796
2018-07-21 09:07:00,134400,142031
2018-07-21 09:08:00,134550,144250
2018-07-21 09:09:00,136050,146507
2018-07-21 09:10:00,137150,148796
2018-07-21 09:11:00,138199,151085
2018-07-21 09:12:00,138500,153406
2018-07-21 09:13:00,139150,155703
2018-07-21 09:14:00,139950,158031
2018-07-21 09:15:00,140350,160390
2018-07-21 09:16:00,140900,162718
2018-07-21 09:17:00,141600,165085
2018-07-21 09:18:00,142150,167453
2018-07-21 09:19:00,142950,169820
2018-07-21 09:20:00,144700,172226
2018-07-21 09:21:00,146050,174632
2018-07-21 09:22:00,147650,177015
2018-07-21 09:23:00,149300,179531
2018-07-21 09:24:00,150850,181992
2018-07-21 09:25:00,152000,184515
2018-07-21 09:26:00,152750,187109
2018-07-21 09:27:00,153750,189671
2018-07-21 09:28:00,154850,192234
2018-07-21 09:29:00,155550,194804
2018-07-21 09:30:00,157100,197437
2018-07-21 09:31:00,158000,200046
2018-07-21 09:32:00,159000,202687
2018-07-21 09:33:00,159800,205367
2018-07-21 09:34:00,160550,208015
2018-07-21 09:35:00,161000,210695
2018-07-21 09:36:00,161950,213382
2018-07-21 09:37:00,162800,216101
2018-07-21 09:38:00,162250,218867
2018-07-21 09:39:00,164000,221593
2018-07-21 09:40:00,164850,224320
2018-07-21 09:41:00,165650,227054
2018-07-21 09:42:00,166200,229859
2018-07-21 09:43:00,166950,232609
2018-07-21 09:44:00,167650,235437
2018-07-21 09:45:00,168050,238187
2018-07-21 09:46:00,168600,241007
2018-07-21 09:47:00,169000,243750
2018-07-21 09:48:00,169500,246593
2018-07-21 09:49:00,170100,249445
2018-07-21 09:50:00,170650,252289
2018-07-21 09:51:00,171549,255148
2018-07-21 09:52:00,171900,258031
2018-07-21 09:53:00,171250,260890
2018-07-21 09:54:00,172799,263781
2018-07-21 09:55:00,173300,266664
2018-07-21 09:56:00,174250,269539
2018-07-21 09:57:00,174700,272460
2018-07-21 09:58:00,175200,275382
2018-07-21 09:59:00,175650,278250
2018-07-21 10:00:00,176200,281179
2018-07-21 10:01:00,176750,284093
2018-07-21 10:02:00,177200,287054
2018-07-21 10:03:00,177500,290023
2018-07-21 10:04:00,177700,292984
2018-07-21 10:05:00,178250,295992
2018-07-21 10:06:00,178400,298960
2018-07-21 10:07:00,179000,301937
2018-07-21 10:08:00,178400,304937
2018-07-21 10:09:00,179700,307914
2018-07-21 10:10:00,180050,310921
2018-07-21 10:11:00,181349,313968
2018-07-21 10:12:00,181550,317015
2018-07-21 10:13:00,182000,320023
2018-07-21 10:14:00,182450,323046
2018-07-21 10:15:00,183000,326062
2018-07-21 10:16:00,183350,329109
2018-07-21 10:17:00,183800,332187
2018-07-21 10:18:00,184150,335210
2018-07-21 10:19:00,184450,338304
2018-07-21 10:20:00,184600,341382
2018-07-21 10:21:00,185000,344437
2018-07-21 10:22:00,185400,347554
2018-07-21 10:23:00,183950,350609
2018-07-21 10:24:00,185750,353726
2018-07-21 10:25:00,186650,356851
2018-07-21 10:26:00,186950,359984
2018-07-21 10:27:00,187150,363109
2018-07-21 10:28:00,187550,366203
2018-07-21 10:29:00,188000,369304
2018-07-21 10:30:00,188000,372437
2018-07-21 10:31:00,188550,375593
2018-07-21 10:32:00,188749,378757
2018-07-21 10:33:00,189350,381921
2018-07-21 10:34:00,189850,385023
2018-07-21 10:35:00,189900,388187
2018-07-21 10:36:00,190099,391367
2018-07-21 10:37:00,190750,394562
2018-07-21 10:38:00,189599,397695
2018-07-21 10:39:00,191300,400867
2018-07-21 10:40:00,191500,404070
2018-07-21 10:41:00,191600,407273
2018-07-21 10:42:00,191650,410460
2018-07-21 10:43:00,191550,413664
2018-07-21 10:44:00,191750,416898
2018-07-21 10:45:00,192499,420101
2018-07-21 10:46:00,192600,423343
2018-07-21 10:47:00,192650,426515
2018-07-21 10:48:00,193049,429765
2018-07-21 10:49:00,193349,432968
2018-07-21 10:50:00,193500,436179
2018-07-21 10:51:00,194200,439429
2018-07-21 10:52:00,194450,442640
2018-07-21 10:53:00,193549,445882
2018-07-21 10:54:00,194849,449125
2018-07-21 10:55:00,194850,452375
2018-07-21 10:56:00,194950,455617
2018-07-21 10:57:00,195200,458859
2018-07-21 10:58:00,194950,462078
2018-07-21 10:59:00,195250,465335
2018-07-21 11:00:00,195200,468585
2018-07-21 11:01:00,195650,471867
2018-07-21 11:02:00,196100,475117
2018-07-21 11:03:00,196500,478429
2018-07-21 11:04:00,196600,481679
2018-07-21 11:05:00,196800,484976
2018-07-21 11:06:00,197000,488289
2018-07-21 11:07:00,196850,491570
2018-07-21 11:08:00,195150,494828
2018-07-21 11:09:00,196549,498109
2018-07-21 11:10:00,196600,501390
2018-07-21 11:11:00,196600,504679
2018-07-21 11:12:00,196550,507960
2018-07-21 11:13:00,196500,511210
2018-07-21 11:14:00,196250,514492
2018-07-21 11:15:00,196500,517773
2018-07-21 11:16:00,196350,521031
2018-07-21 11:17:00,196550,524312
2018-07-21 11:18:00,196950,527593
2018-07-21 11:19:00,196550,530828
2018-07-21 11:20:00,196500,534140
2018-07-21 11:21:00,196750,537359
2018-07-21 11:22:00,197050,540671
2018-07-21 11:23:00,195650,543921
2018-07-21 11:24:00,196850,547242
2018-07-21 11:25:00,197450,550531
2018-07-21 11:26:00,197700,553820
2018-07-21 11:27:00,198550,557132
2018-07-21 11:28:00,198349,560453
2018-07-21 11:29:00,198400,563734
2018-07-21 11:30:00,198250,567085
2018-07-21 11:31:00,198750,570375
2018-07-21 11:32:00,198850,573687
2018-07-21 11:33:00,198700,577007
2018-07-21 11:34:00,198750,580335
2018-07-21 11:35:00,198700,583617
2018-07-21 11:36:00,198400,586875
2018-07-21 11:37:00,198299,590156
2018-07-21 11:38:00,197500,593500
2018-07-21 11:39:00,198900,596796
2018-07-21 11:40:00,199250,600148
2018-07-21 11:41:00,199000,603460
2018-07-21 11:42:00,199049,606781
2018-07-21 11:43:00,198950,610125
2018-07-21 11:44:00,198500,613421
2018-07-21 11:45:00,198350,616734
2018-07-21 11:46:00,198350,620078
2018-07-21 11:47:00,198600,623398
2018-07-21 11:48:00,198650,626656
2018-07-21 11:49:00,199099,630000
2018-07-21 11:50:00,198900,633281
2018-07-21 11:51:00,199150,636593
2018-07-21 11:52:00,198950,639906
2018-07-21 11:53:00,198300,643218
2018-07-21 11:54:00,197300,646484
2018-07-21 11:55:00,197800,649796
2018-07-21 11:56:00,197750,653078
2018-07-21 11:57:00,197549,656382
2018-07-21 11:58:00,197450,659695
2018-07-21 11:59:00,197150,662968
2018-07-21 12:00:00,197150,666273
2018-07-21 12:01:00,197150,669554
2018-07-21 12:02:00,196549,672828
2018-07-21 12:03:00,196400,676101
2018-07-21 12:04:00,196200,679382
2018-07-21 12:05:00,196300,682687
2018-07-21 12:06:00,196250,685929
2018-07-21 12:07:00,195799,689234
2018-07-21 12:08:00,194000,692476
2018-07-21 12:09:00,195250,695742
2018-07-21 12:10:00,195200,698984
2018-07-21 12:11:00,194900,702250
2018-07-21 12:12:00,195050,705484
2018-07-21 12:13:00,195100,708757
2018-07-21 12:14:00,194750,712000
2018-07-21 12:15:00,194349,715265
2018-07-21 12:16:00,194049,718468
2018-07-21 12:17:00,193700,721710
2018-07-21 12:18:00,193550,724945
2018-07-21 12:19:00,193800,728140
2018-07-21 12:20:00,193550,731398
2018-07-21 12:21:00,193349,734593
2018-07-21 12:22:00,193350,737757
2018-07-21 12:23:00,192750,741000
2018-07-21 12:24:00,193100,744226
2018-07-21 12:25:00,193150,747453
2018-07-21 12:26:00,192900,750679
2018-07-21 12:27:00,192400,753875
2018-07-21 12:28:00,192400,757093
2018-07-21 12:29:00,192549,760289
2018-07-21 12:30:00,192000,763507
2018-07-21 12:31:00,191700,766726
2018-07-21 12:32:00,191450,769914
2018-07-21 12:33:00,191050,773117
2018-07-21 12:34:00,190500,776304
2018-07-21 12:35:00,190549,779484
2018-07-21 12:36:00,189900,782632
2018-07-21 12:37:00,189500,785820
2018-07-21 12:38:00,187900,788968
2018-07-21 12:39:00,188950,792140
2018-07-21 12:40:00,188700,795257
2018-07-21 12:41:00,188450,798398
2018-07-21 12:42:00,188300,801554
2018-07-21 12:43:00,188300,804671
2018-07-21 12:44:00,188299,807812
2018-07-21 12:45:00,188100,810953
2018-07-21 12:46:00,187700,814078
2018-07-21 12:47:00,187700,817218
2018-07-21 12:48:00,187749,820328
2018-07-21 12:49:00,187849,823492
2018-07-21 12:50:00,187850,826539
2018-07-21 12:51:00,187150,829703
2018-07-21 12:52:00,186550,832812
2018-07-21 12:53:00,185050,835921
2018-07-21 12:54:00,186099,838992
2018-07-21 12:55:00,185750,842125
2018-07-21 12:56:00,185200,845218
2018-07-21 12:57:00,185100,848320
2018-07-21 12:58:00,184950,851421
2018-07-21 12:59:00,184200,854515
2018-07-21 13:00:00,183900,857546
2018-07-21 13:01:00,183550,860609
2018-07-21 13:02:00,183400,863703
2018-07-21 13:03:00,183350,866757
2018-07-21 13:04:00,183050,869781
2018-07-21 13:05:00,182449,872804
2018-07-21 13:06:00,181849,875828
2018-07-21 13:07:00,181600,878843
2018-07-21 13:08:00,179650,881875
2018-07-21 13:09:00,180650,884890
2018-07-21 13:10:00,180650,887898
2018-07-21 13:11:00,180000,890945
2018-07-21 13:12:00,179350,893921
2018-07-21 13:13:00,178700,896906
2018-07-21 13:14:00,178199,899882
2018-07-21 13:15:00,177950,902859
2018-07-21 13:16:00,177299,905835
2018-07-21 13:17:00,177049,908742
2018-07-21 13:18:00,176250,911710
2018-07-21 13:19:00,175300,914640
2018-07-21 13:20:00,174650,917539
2018-07-21 13:21:00,174250,920429
2018-07-21 13:22:00,174099,923335
2018-07-21 13:23:00,173150,926226
2018-07-21 13:24:00,172700,929093
2018-07-21 13:25:00,172650,931976
2018-07-21 13:26:00,172250,934867
2018-07-21 13:27:00,171500,937757
2018-07-21 13:28:00,170850,940617
2018-07-21 13:29:00,170200,943468
2018-07-21 13:30:00,169550,946281
2018-07-21 13:31:00,168950,949125
2018-07-21 13:32:00,168200,951968
2018-07-21 13:33:00,167600,954742
2018-07-21 13:34:00,167100,957523
2018-07-21 13:35:00,166349,960320
2018-07-21 13:36:00,165150,963054
2018-07-21 13:37:00,164950,965789
2018-07-21 13:38:00,163100,968531
2018-07-21 13:39:00,164050,971257
2018-07-21 13:40:00,163950,973953
2018-07-21 13:41:00,163600,976679
2018-07-21 13:42:00,163000,979429
2018-07-21 13:43:00,162350,982125
2018-07-21 13:44:00,161750,984851
2018-07-21 13:45:00,161000,987539
2018-07-21 13:46:00,160000,990250
2018-07-21 13:47:00,159250,992898
2018-07-21 13:48:00,158750,995578
2018-07-21 13:49:00,158449,998226
2018-07-21 13:50:00,157850,1000835
2018-07-21 13:51:00,157300,1003492
2018-07-21 13:52:00,156850,1006093
2018-07-21 13:53:00,156400,1008726
2018-07-21 13:54:00,155900,1011265
2018-07-21 13:55:00,155150,1013867
2018-07-21 13:56:00,154600,1016460
2018-07-21 13:57:00,154000,1019023
2018-07-21 13:58:00,153550,1021562
2018-07-21 13:59:00,153150,1024117
2018-07-21 14:00:00,152200,1026671
2018-07-21 14:01:00,151650,1029218
2018-07-21 14:02:00,151150,1031734
2018-07-21 14:03:00,150500,1034257
2018-07-21 14:04:00,149300,1036773
2018-07-21 14:05:00,148600,1039250
2018-07-21 14:06:00,148000,1041718
2018-07-21 14:07:00,147550,1044226
2018-07-21 14:08:00,145750,1046664
2018-07-21 14:09:00,145800,1049078
2018-07-21 14:10:00,145300,1051476
2018-07-21 14:11:00,144350,1053906
2018-07-21 14:12:00,143650,1056281
2018-07-21 14:13:00,143250,1058703
2018-07-21 14:14:00,142250,1061093
2018-07-21 14:15:00,141600,1063445
2018-07-21 14:16:00,141000,1065796
2018-07-21 14:17:00,140050,1068117
2018-07-21 14:18:00,139250,1070461
2018-07-21 14:19:00,138400,1072765
2018-07-21 14:20:00,137650,1075070
2018-07-21 14:21:00,137200,1077343
2018-07-21 14:22:00,136550,1079656
2018-07-21 14:23:00,134750,1081890
2018-07-21 14:24:00,135050,1084156
2018-07-21 14:25:00,134349,1086390
2018-07-21 14:26:00,133450,1088648
2018-07-21 14:27:00,132700,1090875
2018-07-21 14:28:00,132000,1093062
2018-07-21 14:29:00,131050,1095250
2018-07-21 14:30:00,130149,1097429
2018-07-21 14:31:00,129600,1099609
2018-07-21 14:32:00,128800,1101757
2018-07-21 14:33:00,128100,1103906
2018-07-21 14:34:00,126850,1106039
2018-07-21 14:35:00,125900,1108117
2018-07-21 14:36:00,124800,1110211
2018-07-21 14:37:00,123850,1112281
2018-07-21 14:38:00,121950,1114343
2018-07-21 14:39:00,121850,1116406
2018-07-21 14:40:00,120600,1118421
2018-07-21 14:41:00,119250,1120406
2018-07-21 14:42:00,118500,1122382
2018-07-21 14:43:00,117200,1124367
2018-07-21 14:44:00,116250,1126328
2018-07-21 14:45:00,115400,1128234
2018-07-21 14:46:00,114200,1130140
2018-07-21 14:47:00,112950,1132023
2018-07-21 14:48:00,111950,1133898
2018-07-21 14:49:00,110950,1135765
2018-07-21 14:50:00,110000,1137601
2018-07-21 14:51:00,108950,1139390
2018-07-21 14:52:00,107500,1141179
2018-07-21 14:53:00,105750,1143015
2018-07-21 14:54:00,105249,1144750
2018-07-21 14:55:00,104400,1146523
2018-07-21 14:56:00,103400,1148257
2018-07-21 14:57:00,102300,1149953
2018-07-21 14:58:00,101250,1151671
2018-07-21 14:59:00,100300,1153328
2018-07-21 15:00:00,99150,1155015
2018-07-21 15:01:00,98100,1156671
2018-07-21 15:02:00,97050,1158281
2018-07-21 15:03:00,96150,1159867
2018-07-21 15:04:00,95100,1161476
2018-07-21 15:05:00,94350,1163046
2018-07-21 15:06:00,93649,1164640
2018-07-21 15:07:00,92800,1166109
2018-07-21 15:08:00,92100,1167703
2018-07-21 15:09:00,90350,1169218
2018-07-21 15:10:00,89800,1170734
2018-07-21 15:11:00,88600,1172211
2018-07-21 15:12:00,87600,1173687
2018-07-21 15:13:00,86300,1175117
2018-07-21 15:14:00,85000,1176546
2018-07-21 15:15:00,84100,1177976
2018-07-21 15:16:00,82850,1179367
2018-07-21 15:17:00,81700,1180757
2018-07-21 15:18:00,80650,1182078
2018-07-21 15:19:00,79750,1183453
2018-07-21 15:20:00,78600,1184765
2018-07-21 15:21:00,77549,1186070
2018-07-21 15:22:00,76250,1187336
2018-07-21 15:23:00,74750,1188593
2018-07-21 15:24:00,73650,1189851
2018-07-21 15:25:00,72799,1191031
2018-07-21 15:26:00,71350,1192242
2018-07-21 15:27:00,70000,1193437
2018-07-21 15:28:00,68799,1194601
2018-07-21 15:29:00,67950,1195734
2018-07-21 15:30:00,66950,1196859
2018-07-21 15:31:00,65850,1197976
2018-07-21 15:32:00,64350,1199054
2018-07-21 15:33:00,62850,1200093
2018-07-21 15:34:00,61700,1201132
2018-07-21 15:35:00,60450,1202156
2018-07-21 15:36:00,58949,1203148
2018-07-21 15:37:00,58100,1204156
2018-07-21 15:38:00,57150,1205109
2018-07-21 15:39:00,56450,1206031
2018-07-21 15:40:00,55399,1206968
2018-07-21 15:41:00,54750,1207875
2018-07-21 15:42:00,53399,1208789
2018-07-21 15:43:00,52350,1209695
2018-07-21 15:44:00,51250,1210531
2018-07-21 15:45:00,50399,1211367
2018-07-21 15:46:00,49000,1212226
2018-07-21 15:47:00,48200,1213054
2018-07-21 15:48:00,47050,1213812
2018-07-21 15:49:00,45850,1214601
2018-07-21 15:50:00,44750,1215382
2018-07-21 15:51:00,43900,1216070
2018-07-21 15:52:00,42800,1216812
2018-07-21 15:53:00,41450,1217523
2018-07-21 15:54:00,40700,1218195
2018-07-21 15:55:00,40050,1218843
2018-07-21 15:56:00,39149,1219515
2018-07-21 15:57:00,38500,1220156
2018-07-21 15:58:00,37550,1220828
2018-07-21 15:59:00,36800,1221437
2018-07-21 16:00:00,35350,1222039
2018-07-21 16:01:00,34500,1222640
2018-07-21 16:02:00,33600,1223171
2018-07-21 16:03:00,32850,1223734
2018-07-21 16:04:00,32050,1224289
2018-07-21 16:05:00,31349,1224820
2018-07-21 16:06:00,30400,1225320
2018-07-21 16:07:00,29650,1225820
2018-07-21 16:08:00,28550,1226312
2018-07-21 16:09:00,28150,1226812
2018-07-21 16:10:00,27400,1227242
2018-07-21 16:11:00,26400,1227679
2018-07-21 16:12:00,25750,1228148
2018-07-21 16:13:00,24949,1228578
2018-07-21 16:14:00,24350,1228984
2018-07-21 16:15:00,23600,1229359
2018-07-21 16:16:00,22900,1229757
2018-07-21 16:17:00,22099,1230132
2018-07-21 16:18:00,21349,1230500
2018-07-21 16:19:00,20800,1230836
2018-07-21 16:20:00,20000,1231171
2018-07-21 16:21:00,19400,1231515
2018-07-21 16:22:00,18800,1231820
2018-07-21 16:23:00,18000,1232156
2018-07-21 16:24:00,17449,1232461
