time,power (W),energy (Wh)
2018-07-21 06:47:00,105,16
2018-07-21 06:48:00,105,16
2018-07-21 06:49:00,135,16
2018-07-21 06:50:00,135,16
2018-07-21 06:51:00,135,16
2018-07-21 06:52:00,150,31
2018-07-21 06:53:00,270,31
2018-07-21 06:54:00,285,31
2018-07-21 06:55:00,240,31
2018-07-21 06:56:00,285,47
2018-07-21 06:57:00,465,47
2018-07-21 06:58:00,615,63
2018-07-21 06:59:00,675,63
2018-07-21 07:00:00,750,78
2018-07-21 07:01:00,765,94
2018-07-21 07:02:00,795,109
2018-07-21 07:03:00,840,125
2018-07-21 07:04:00,855,125
2018-07-21 07:05:00,900,141
2018-07-21 07:06:00,885,156
2018-07-21 07:07:00,1005,172
2018-07-21 07:08:00,1035,188
2018-07-21 07:09:00,645,203
2018-07-21 07:10:00,690,219
2018-07-21 07:11:00,840,234
2018-07-21 07:12:00,1200,250
2018-07-21 07:13:00,1035,266
2018-07-21 07:14:00,1395,297
2018-07-21 07:15:00,1335,313
2018-07-21 07:16:00,975,328
2018-07-21 07:17:00,1695,359
2018-07-21 07:18:00,2010,391
2018-07-21 07:19:00,2130,422
2018-07-21 07:20:00,2250,469
2018-07-21 07:21:00,2355,500
2018-07-21 07:22:00,2460,547
2018-07-21 07:23:00,2535,578
2018-07-21 07:24:00,2580,625
2018-07-21 07:25:00,2685,672
2018-07-21 07:26:00,2745,719
2018-07-21 07:27:00,2865,766
2018-07-21 07:28:00,2940,813
2018-07-21 07:29:00,3030,859
2018-07-21 07:30:00,3105,906
2018-07-21 07:31:00,3195,969
2018-07-21 07:32:00,3255,1016
2018-07-21 07:33:00,3360,1078
2018-07-21 07:34:00,3435,1125
2018-07-21 07:35:00,3540,1188
2018-07-21 07:36:00,3630,1250
2018-07-21 07:37:00,3705,1297
2018-07-21 07:38:00,3795,1375
2018-07-21 07:39:00,3870,1438
2018-07-21 07:40:00,3945,1500
2018-07-21 07:41:00,4050,1563
2018-07-21 07:42:00,4140,1625
2018-07-21 07:43:00,4275,1703
2018-07-21 07:44:00,4365,1781
2018-07-21 07:45:00,4500,1844
2018-07-21 07:46:00,4590,1922
2018-07-21 07:47:00,4680,2000
2018-07-21 07:48:00,4740,2078
2018-07-21 07:49:00,4800,2156
2018-07-21 07:50:00,4890,2234
2018-07-21 07:51:00,4995,2328
2018-07-21 07:52:00,5040,2406
2018-07-21 07:53:00,5130,2484
2018-07-21 07:54:00,5250,2578
2018-07-21 07:55:00,5325,2656
2018-07-21 07:56:00,5415,2750
2018-07-21 07:57:00,5520,2844
2018-07-21 07:58:00,5595,2938
2018-07-21 07:59:00,5640,3031
2018-07-21 08:00:00,5745,3125
2018-07-21 08:01:00,5820,3219
2018-07-21 08:02:00,5955,3313
2018-07-21 08:03:00,6105,3422
2018-07-21 08:04:00,6150,3516
2018-07-21 08:05:00,6240,3625
2018-07-21 08:06:00,6345,3734
2018-07-21 08:07:00,6450,3844
2018-07-21 08:08:00,6555,3953
2018-07-21 08:09:00,6660,4063
2018-07-21 08:10:00,6765,4172
2018-07-21 08:11:00,6885,4281
2018-07-21 08:12:00,6960,4391
2018-07-21 08:13:00,7080,4516
2018-07-21 08:14:00,7200,4641
2018-07-21 08:15:00,7290,4750
2018-07-21 08:16:00,7335,4875
2018-07-21 08:17:00,7455,5000
2018-07-21 08:18:00,7545,5125
2018-07-21 08:19:00,7665,5250
2018-07-21 08:20:00,7770,5375
2018-07-21 08:21:00,7845,5500
2018-07-21 08:22:00,7905,5641
2018-07-21 08:23:00,8025,5766
2018-07-21 08:24:00,8070,5906
2018-07-21 08:25:00,8190,6047
2018-07-21 08:26:00,8250,6172
2018-07-21 08:27:00,8340,6313
2018-07-21 08:28:00,8445,6453
2018-07-21 08:29:00,8520,6594
2018-07-21 08:30:00,8625,6734
2018-07-21 08:31:00,8700,6891
2018-07-21 08:32:00,8745,7031
2018-07-21 08:33:00,8835,7172
2018-07-21 08:34:00,8910,7328
2018-07-21 08:35:00,9000,7469
2018-07-21 08:36:00,9075,7625
2018-07-21 08:37:00,9150,7781
2018-07-21 08:38:00,9240,7922
2018-07-21 08:39:00,9300,8078
2018-07-21 08:40:00,9375,8234
2018-07-21 08:41:00,9450,8391
2018-07-21 08:42:00,9495,8547
2018-07-21 08:43:00,9615,8719
2018-07-21 08:44:00,9690,8875
2018-07-21 08:45:00,9765,9031
2018-07-21 08:46:00,9840,9203
2018-07-21 08:47:00,9900,9359
2018-07-21 08:48:00,9945,9531
2018-07-21 08:49:00,10020,9703
2018-07-21 08:50:00,10095,9859
2018-07-21 08:51:00,10170,10031
2018-07-21 08:52:00,10215,10203
2018-07-21 08:53:00,10290,10375
2018-07-21 08:54:00,10350,10547
2018-07-21 08:55:00,10425,10719
2018-07-21 08:56:00,10500,10891
2018-07-21 08:57:00,10575,11063
2018-07-21 08:58:00,10620,11250
2018-07-21 08:59:00,10725,11422
2018-07-21 09:00:00,10785,11609
2018-07-21 09:01:00,10830,11781
2018-07-21 09:02:00,10890,11953
2018-07-21 09:03:00,10950,12141
2018-07-21 09:04:00,11010,12328
2018-07-21 09:05:00,11055,12516
2018-07-21 09:06:00,11130,12703
2018-07-21 09:07:00,11190,12891
2018-07-21 09:08:00,11265,13063
2018-07-21 09:09:00,11310,13250
2018-07-21 09:10:00,11385,13453
2018-07-21 09:11:00,11430,13625
2018-07-21 09:12:00,11490,13828
2018-07-21 09:13:00,11550,14016
2018-07-21 09:14:00,11625,14203
2018-07-21 09:15:00,11685,14406
2018-07-21 09:16:00,11745,14609
2018-07-21 09:17:00,11805,14797
2018-07-21 09:18:00,11835,15000
2018-07-21 09:19:00,11910,15188
2018-07-21 09:20:00,12000,15391
2018-07-21 09:21:00,12045,15594
2018-07-21 09:22:00,12090,15797
2018-07-21 09:23:00,12180,15984
2018-07-21 09:24:00,12225,16188
2018-07-21 09:25:00,12330,16406
2018-07-21 09:26:00,12345,16609
2018-07-21 09:27:00,12375,16813
2018-07-21 09:28:00,12450,17016
2018-07-21 09:29:00,12450,17234
2018-07-21 09:30:00,12495,17438
2018-07-21 09:31:00,12540,17641
2018-07-21 09:32:00,12600,17859
2018-07-21 09:33:00,12660,18063
2018-07-21 09:34:00,12690,18281
2018-07-21 09:35:00,12750,18484
2018-07-21 09:36:00,12810,18688
2018-07-21 09:37:00,12840,18906
2018-07-21 09:38:00,12900,19125
2018-07-21 09:39:00,12945,19344
2018-07-21 09:40:00,12990,19563
2018-07-21 09:41:00,13050,19781
2018-07-21 09:42:00,13110,19984
2018-07-21 09:43:00,13170,20219
2018-07-21 09:44:00,13215,20438
2018-07-21 09:45:00,13275,20656
2018-07-21 09:46:00,13290,20875
2018-07-21 09:47:00,13365,21094
2018-07-21 09:48:00,13380,21313
2018-07-21 09:49:00,13425,21547
2018-07-21 09:50:00,13470,21766
2018-07-21 09:51:00,13515,21984
2018-07-21 09:52:00,13575,22219
2018-07-21 09:53:00,13605,22438
2018-07-21 09:54:00,13665,22656
2018-07-21 09:55:00,13695,22891
2018-07-21 09:56:00,13740,23125
2018-07-21 09:57:00,13770,23344
2018-07-21 09:58:00,13800,23578
2018-07-21 09:59:00,13860,23813
2018-07-21 10:00:00,13875,24047
2018-07-21 10:01:00,13905,24281
2018-07-21 10:02:00,13920,24516
2018-07-21 10:03:00,13995,24734
2018-07-21 10:04:00,14025,24969
2018-07-21 10:05:00,14025,25203
2018-07-21 10:06:00,14085,25438
2018-07-21 10:07:00,14100,25672
2018-07-21 10:08:00,14160,25922
2018-07-21 10:09:00,14175,26156
2018-07-21 10:10:00,14220,26391
2018-07-21 10:11:00,14250,26625
2018-07-21 10:12:00,14310,26859
2018-07-21 10:13:00,14355,27094
2018-07-21 10:14:00,14370,27344
2018-07-21 10:15:00,14400,27578
2018-07-21 10:16:00,14415,27813
2018-07-21 10:17:00,14445,28047
2018-07-21 10:18:00,14475,28297
2018-07-21 10:19:00,14535,28531
2018-07-21 10:20:00,14565,28781
2018-07-21 10:21:00,14565,29016
2018-07-21 10:22:00,14610,29250
2018-07-21 10:23:00,14625,29500
2018-07-21 10:24:00,14655,29750
2018-07-21 10:25:00,14685,29984
2018-07-21 10:26:00,14715,30234
2018-07-21 10:27:00,14730,30484
2018-07-21 10:28:00,14760,30734
2018-07-21 10:29:00,14805,30969
2018-07-21 10:30:00,14775,31219
2018-07-21 10:31:00,14805,31469
2018-07-21 10:32:00,14820,31719
2018-07-21 10:33:00,14790,31969
2018-07-21 10:34:00,14790,32219
2018-07-21 10:35:00,14745,32453
2018-07-21 10:36:00,14850,32703
2018-07-21 10:37:00,14880,32953
2018-07-21 10:38:00,14940,33203
2018-07-21 10:39:00,14970,33453
2018-07-21 10:40:00,14970,33703
2018-07-21 10:41:00,14985,33953
2018-07-21 10:42:00,14985,34188
2018-07-21 10:43:00,15015,34453
2018-07-21 10:44:00,15045,34703
2018-07-21 10:45:00,15075,34953
2018-07-21 10:46:00,15090,35203
2018-07-21 10:47:00,15075,35453
2018-07-21 10:48:00,15090,35703
2018-07-21 10:49:00,15135,35953
2018-07-21 10:50:00,15135,36203
2018-07-21 10:51:00,15150,36453
2018-07-21 10:52:00,15165,36703
2018-07-21 10:53:00,15210,36969
2018-07-21 10:54:00,15180,37219
2018-07-21 10:55:00,15270,37469
2018-07-21 10:56:00,15240,37734
2018-07-21 10:57:00,15255,37969
2018-07-21 10:58:00,15240,38234
2018-07-21 10:59:00,15240,38484
2018-07-21 11:00:00,15270,38734
2018-07-21 11:01:00,15240,39000
2018-07-21 11:02:00,15270,39250
2018-07-21 11:03:00,15285,39500
2018-07-21 11:04:00,15285,39766
2018-07-21 11:05:00,15345,40016
2018-07-21 11:06:00,15330,40266
2018-07-21 11:07:00,15345,40516
2018-07-21 11:08:00,15360,40781
2018-07-21 11:09:00,15360,41031
2018-07-21 11:10:00,15390,41297
2018-07-21 11:11:00,15405,41547
2018-07-21 11:12:00,15405,41797
2018-07-21 11:13:00,15420,42063
2018-07-21 11:14:00,15405,42328
2018-07-21 11:15:00,15405,42578
2018-07-21 11:16:00,15405,42828
2018-07-21 11:17:00,15420,43094
2018-07-21 11:18:00,15405,43344
2018-07-21 11:19:00,15390,43609
2018-07-21 11:20:00,15390,43859
2018-07-21 11:21:00,15420,44109
2018-07-21 11:22:00,15435,44375
2018-07-21 11:23:00,15420,44625
2018-07-21 11:24:00,15420,44891
2018-07-21 11:25:00,15450,45156
2018-07-21 11:26:00,15435,45406
2018-07-21 11:27:00,15435,45656
2018-07-21 11:28:00,15465,45922
2018-07-21 11:29:00,15480,46172
2018-07-21 11:30:00,15450,46438
2018-07-21 11:31:00,15435,46688
2018-07-21 11:32:00,15450,46953
2018-07-21 11:33:00,15435,47203
2018-07-21 11:34:00,15420,47469
2018-07-21 11:35:00,15435,47719
2018-07-21 11:36:00,15435,47969
2018-07-21 11:37:00,15450,48234
2018-07-21 11:38:00,15420,48484
2018-07-21 11:39:00,15435,48750
2018-07-21 11:40:00,15390,49000
2018-07-21 11:41:00,15390,49266
2018-07-21 11:42:00,15360,49516
2018-07-21 11:43:00,15360,49781
2018-07-21 11:44:00,15345,50031
2018-07-21 11:45:00,15285,50281
2018-07-21 11:46:00,15270,50531
2018-07-21 11:47:00,15270,50781
2018-07-21 11:48:00,15315,51047
2018-07-21 11:49:00,15270,51297
2018-07-21 11:50:00,15255,51547
2018-07-21 11:51:00,15255,51813
2018-07-21 11:52:00,15225,52063
2018-07-21 11:53:00,15225,52313
2018-07-21 11:54:00,15255,52578
2018-07-21 11:55:00,15225,52828
2018-07-21 11:56:00,15240,53078
2018-07-21 11:57:00,15225,53328
2018-07-21 11:58:00,15240,53594
2018-07-21 11:59:00,15180,53844
2018-07-21 12:00:00,15135,54094
2018-07-21 12:01:00,15090,54344
2018-07-21 12:02:00,15135,54594
2018-07-21 12:03:00,15150,54844
2018-07-21 12:04:00,15150,55109
2018-07-21 12:05:00,15240,55344
2018-07-21 12:06:00,15210,55609
2018-07-21 12:07:00,15240,55859
2018-07-21 12:08:00,15240,56109
2018-07-21 12:09:00,15225,56375
2018-07-21 12:10:00,15150,56625
2018-07-21 12:11:00,15195,56875
2018-07-21 12:12:00,15165,57125
2018-07-21 12:13:00,15180,57391
2018-07-21 12:14:00,15210,57641
2018-07-21 12:15:00,15195,57891
2018-07-21 12:16:00,15240,58141
2018-07-21 12:17:00,15300,58391
2018-07-21 12:18:00,15195,58641
2018-07-21 12:19:00,15240,58906
2018-07-21 12:20:00,15270,59156
2018-07-21 12:21:00,15270,59406
2018-07-21 12:22:00,15240,59672
2018-07-21 12:23:00,15180,59922
2018-07-21 12:24:00,15210,60172
2018-07-21 12:25:00,15180,60422
2018-07-21 12:26:00,15120,60672
2018-07-21 12:27:00,15060,60938
2018-07-21 12:28:00,15105,61188
2018-07-21 12:29:00,15075,61438
2018-07-21 12:30:00,15045,61688
2018-07-21 12:31:00,15045,61938
2018-07-21 12:32:00,15030,62172
2018-07-21 12:33:00,14985,62438
2018-07-21 12:34:00,14955,62688
2018-07-21 12:35:00,14910,62922
2018-07-21 12:36:00,14820,63172
2018-07-21 12:37:00,14850,63438
2018-07-21 12:38:00,14895,63672
2018-07-21 12:39:00,14730,63922
2018-07-21 12:40:00,14745,64172
2018-07-21 12:41:00,14670,64406
2018-07-21 12:42:00,14655,64656
2018-07-21 12:43:00,14625,64891
2018-07-21 12:44:00,14490,65141
2018-07-21 12:45:00,14535,65391
2018-07-21 12:46:00,14550,65625
2018-07-21 12:47:00,14340,65859
2018-07-21 12:48:00,14430,66109
2018-07-21 12:49:00,14295,66344
2018-07-21 12:50:00,14295,66578
2018-07-21 12:51:00,14280,66828
2018-07-21 12:52:00,14280,67063
2018-07-21 12:53:00,14235,67297
2018-07-21 12:54:00,14190,67531
2018-07-21 12:55:00,14160,67781
2018-07-21 12:56:00,14055,68000
2018-07-21 12:57:00,14085,68234
2018-07-21 12:58:00,14055,68484
2018-07-21 12:59:00,13980,68703
2018-07-21 13:00:00,13995,68938
2018-07-21 13:01:00,13980,69172
2018-07-21 13:02:00,13935,69406
2018-07-21 13:03:00,13890,69641
2018-07-21 13:04:00,13830,69875
2018-07-21 13:05:00,13860,70094
2018-07-21 13:06:00,13785,70328
2018-07-21 13:07:00,13755,70563
2018-07-21 13:08:00,13725,70781
2018-07-21 13:09:00,13710,71016
2018-07-21 13:10:00,13560,71250
2018-07-21 13:11:00,13485,71469
2018-07-21 13:12:00,13380,71703
2018-07-21 13:13:00,13320,71922
2018-07-21 13:14:00,13305,72141
2018-07-21 13:15:00,13215,72359
2018-07-21 13:16:00,13275,72578
2018-07-21 13:17:00,13185,72797
2018-07-21 13:18:00,13200,73016
2018-07-21 13:19:00,13125,73250
2018-07-21 13:20:00,13080,73453
2018-07-21 13:21:00,13005,73672
2018-07-21 13:22:00,12990,73891
2018-07-21 13:23:00,12960,74109
2018-07-21 13:24:00,12960,74328
2018-07-21 13:25:00,12885,74547
2018-07-21 13:26:00,12825,74750
2018-07-21 13:27:00,12765,74969
2018-07-21 13:28:00,12645,75188
2018-07-21 13:29:00,12600,75391
2018-07-21 13:30:00,12585,75594
2018-07-21 13:31:00,12480,75813
2018-07-21 13:32:00,12435,76016
2018-07-21 13:33:00,12375,76219
2018-07-21 13:34:00,12315,76438
2018-07-21 13:35:00,12300,76641
2018-07-21 13:36:00,12300,76844
2018-07-21 13:37:00,12225,77047
2018-07-21 13:38:00,12180,77250
2018-07-21 13:39:00,12090,77453
2018-07-21 13:40:00,12030,77656
2018-07-21 13:41:00,11940,77844
2018-07-21 13:42:00,11925,78047
2018-07-21 13:43:00,11805,78250
2018-07-21 13:44:00,11715,78438
2018-07-21 13:45:00,11670,78641
2018-07-21 13:46:00,11625,78828
2018-07-21 13:47:00,11580,79016
2018-07-21 13:48:00,11535,79219
2018-07-21 13:49:00,11445,79406
2018-07-21 13:50:00,11430,79594
2018-07-21 13:51:00,11370,79797
2018-07-21 13:52:00,11400,79984
2018-07-21 13:53:00,11430,80172
2018-07-21 13:54:00,11295,80359
2018-07-21 13:55:00,11235,80547
2018-07-21 13:56:00,11220,80734
2018-07-21 13:57:00,11130,80922
2018-07-21 13:58:00,11085,81109
2018-07-21 13:59:00,10920,81281
2018-07-21 14:00:00,10860,81469
2018-07-21 14:01:00,10725,81656
2018-07-21 14:02:00,10650,81828
2018-07-21 14:03:00,10545,82000
2018-07-21 14:04:00,10455,82188
2018-07-21 14:05:00,10365,82344
2018-07-21 14:06:00,10320,82531
2018-07-21 14:07:00,10275,82703
2018-07-21 14:08:00,10230,82859
2018-07-21 14:09:00,10185,83031
2018-07-21 14:10:00,10095,83203
2018-07-21 14:11:00,10035,83375
2018-07-21 14:12:00,9990,83547
2018-07-21 14:13:00,9945,83703
2018-07-21 14:14:00,9930,83875
2018-07-21 14:15:00,9840,84031
2018-07-21 14:16:00,9780,84203
2018-07-21 14:17:00,9780,84359
2018-07-21 14:18:00,9750,84531
2018-07-21 14:19:00,9690,84688
2018-07-21 14:20:00,9630,84844
2018-07-21 14:21:00,9555,85016
2018-07-21 14:22:00,9405,85156
2018-07-21 14:23:00,9315,85328
2018-07-21 14:24:00,9240,85484
2018-07-21 14:25:00,9150,85625
2018-07-21 14:26:00,9075,85781
2018-07-21 14:27:00,8940,85938
2018-07-21 14:28:00,8910,86078
2018-07-21 14:29:00,8850,86234
2018-07-21 14:30:00,8775,86375
2018-07-21 14:31:00,8730,86516
2018-07-21 14:32:00,8670,86672
2018-07-21 14:33:00,8610,86813
2018-07-21 14:34:00,8610,86953
2018-07-21 14:35:00,8550,87094
2018-07-21 14:36:00,8475,87234
2018-07-21 14:37:00,8340,87375
2018-07-21 14:38:00,8220,87516
2018-07-21 14:39:00,8190,87656
2018-07-21 14:40:00,8085,87781
2018-07-21 14:41:00,7995,87922
2018-07-21 14:42:00,7980,88047
2018-07-21 14:43:00,7845,88188
2018-07-21 14:44:00,7755,88313
2018-07-21 14:45:00,7695,88438
2018-07-21 14:46:00,7635,88578
2018-07-21 14:47:00,7560,88703
2018-07-21 14:48:00,7455,88828
2018-07-21 14:49:00,7395,88953
2018-07-21 14:50:00,7335,89078
2018-07-21 14:51:00,7290,89188
2018-07-21 14:52:00,7230,89313
2018-07-21 14:53:00,7140,89438
2018-07-21 14:54:00,7035,89547
2018-07-21 14:55:00,6990,89672
2018-07-21 14:56:00,6885,89781
2018-07-21 14:57:00,6825,89891
2018-07-21 14:58:00,6780,90016
2018-07-21 14:59:00,6705,90125
2018-07-21 15:00:00,6645,90234
2018-07-21 15:01:00,6540,90344
2018-07-21 15:02:00,6450,90453
2018-07-21 15:03:00,6315,90563
2018-07-21 15:04:00,6285,90656
2018-07-21 15:05:00,6195,90766
2018-07-21 15:06:00,6075,90875
2018-07-21 15:07:00,5970,90969
2018-07-21 15:08:00,5940,91063
2018-07-21 15:09:00,5895,91172
2018-07-21 15:10:00,5805,91266
2018-07-21 15:11:00,5745,91359
2018-07-21 15:12:00,5685,91453
2018-07-21 15:13:00,5625,91547
2018-07-21 15:14:00,5565,91641
2018-07-21 15:15:00,5490,91734
2018-07-21 15:16:00,5430,91828
2018-07-21 15:17:00,5325,91922
2018-07-21 15:18:00,5220,92000
2018-07-21 15:19:00,5040,92094
2018-07-21 15:20:00,5010,92172
2018-07-21 15:21:00,4830,92250
2018-07-21 15:22:00,4860,92328
2018-07-21 15:23:00,4860,92422
2018-07-21 15:24:00,4785,92500
2018-07-21 15:25:00,4710,92578
2018-07-21 15:26:00,4635,92656
2018-07-21 15:27:00,4545,92734
2018-07-21 15:28:00,4440,92797
2018-07-21 15:29:00,4380,92875
2018-07-21 15:30:00,4320,92953
2018-07-21 15:31:00,4260,93016
2018-07-21 15:32:00,4215,93094
2018-07-21 15:33:00,4095,93156
2018-07-21 15:34:00,4020,93234
2018-07-21 15:35:00,3945,93297
2018-07-21 15:36:00,3870,93359
2018-07-21 15:37:00,3765,93422
2018-07-21 15:38:00,3720,93484
2018-07-21 15:39:00,3645,93547
2018-07-21 15:40:00,3540,93609
2018-07-21 15:41:00,3465,93672
2018-07-21 15:42:00,3345,93719
2018-07-21 15:43:00,3255,93781
2018-07-21 15:44:00,3195,93828
2018-07-21 15:45:00,3060,93891
2018-07-21 15:46:00,2865,93938
2018-07-21 15:47:00,2730,93984
2018-07-21 15:48:00,2565,94016
2018-07-21 15:49:00,2280,94063
2018-07-21 15:50:00,2040,94094
2018-07-21 15:51:00,1860,94125
2018-07-21 15:52:00,1815,94156
2018-07-21 15:53:00,1860,94188
2018-07-21 15:54:00,1770,94219
2018-07-21 15:55:00,1725,94250
2018-07-21 15:56:00,1725,94281
2018-07-21 15:57:00,1710,94313
2018-07-21 15:58:00,1620,94344
2018-07-21 15:59:00,1575,94359
2018-07-21 16:00:00,1500,94391
2018-07-21 16:01:00,1425,94422
2018-07-21 16:02:00,1335,94438
2018-07-21 16:03:00,1305,94453
2018-07-21 16:04:00,1230,94484
2018-07-21 16:05:00,1140,94500
2018-07-21 16:06:00,1095,94516
2018-07-21 16:07:00,1050,94531
2018-07-21 16:08:00,1005,94547
2018-07-21 16:09:00,960,94578
2018-07-21 16:10:00,975,94594
2018-07-21 16:11:00,945,94609
2018-07-21 16:12:00,915,94625
2018-07-21 16:13:00,870,94625
2018-07-21 16:14:00,855,94641
2018-07-21 16:15:00,855,94656
2018-07-21 16:16:00,810,94672
2018-07-21 16:17:00,780,94688
2018-07-21 16:18:00,780,94703
2018-07-21 16:19:00,720,94719
2018-07-21 16:20:00,720,94719
2018-07-21 16:21:00,690,94734
2018-07-21 16:22:00,660,94750
2018-07-21 16:23:00,630,94766
2018-07-21 16:24:00,615,94766
2018-07-21 16:25:00,570,94781
2018-07-21 16:26:00,570,94781
2018-07-21 16:27:00,585,94797
2018-07-21 16:28:00,555,94813
2018-07-21 16:29:00,555,94813
2018-07-21 16:30:00,540,94828
2018-07-21 16:31:00,540,94828
2018-07-21 16:32:00,540,94844
2018-07-21 16:33:00,510,94844
2018-07-21 16:34:00,510,94859
2018-07-21 16:35:00,510,94875
2018-07-21 16:36:00,480,94875
2018-07-21 16:37:00,495,94891
