"Timestamp","TZ","WindDir_Mean (deg)","WindSpd_Mean (km/h)","WindSpd_Min (km/h)","WindSpd_Max (km/h)","Temp_Mean (deg)","RH_Mean (%)","MSLP_Mean (hPa)","Rain_Acc (mm)","Rain_Intensity (mm/h)","Hail_Acc (hits/cm2)","Hail_Intensity (hits/cm2hr)","Solar_Mean (W/m2)"
2018/07/23 01:21:00.012,n,59,0.72,0.72,0.72,10,82.7,1022.02,0,0,0,0,0.032234
2018/07/23 01:22:00.000,n,162,3.6,3.24,3.96,10,82.5,1022.02,0,0,0,0,0.031357
2018/07/23 01:23:00.000,n,211,3.6,3.24,4.32,10,82.4,1022.02,0,0,0,0,0.032234
2018/07/23 01:24:00.004,n,259,0.72,0.36,1.08,9.9,82.5,1021.92,0,0,0,0,0.032234
2018/07/23 01:25:00.000,n,152,3.24,2.88,3.6,9.9,82.4,1021.92,0,0,0,0,0.028763
2018/07/23 01:26:00.000,n,119,4.32,3.24,5.04,9.9,82.4,1021.92,0,0,0,0,0.028763
2018/07/23 01:27:00.006,n,148,2.88,1.44,2.88,9.9,82.4,1021.92,0,0,0,0,0.026169
2018/07/23 01:28:00.010,n,97,2.16,1.08,2.52,9.9,82.4,1021.92,0,0,0,0,0.025291
2018/07/23 01:29:00.000,n,133,3.24,2.16,3.96,9.9,82.3,1021.92,0,0,0,0,0.027008
2018/07/23 01:30:00.005,n,167,5.76,3.96,6.84,9.9,82.3,1021.92,0,0,0,0,0.026169
2018/07/23 01:31:00.000,n,138,3.6,1.8,3.96,9.9,82.2,1021.92,0,0,0,0,0.02964
2018/07/23 01:32:00.000,n,139,5.4,5.04,6.12,9.8,82.1,1021.92,0,0,0,0,0.027008
2018/07/23 01:33:00.003,n,161,4.32,3.96,4.68,9.8,82.1,1021.92,0,0,0,0,0.027885
2018/07/23 01:34:00.000,n,164,6.84,5.76,7.56,9.8,82.2,1021.92,0,0,0,0,0.027008
2018/07/23 01:35:00.000,n,184,1.8,1.44,2.52,9.8,82.2,1021.92,0,0,0,0,0.026169
2018/07/23 01:36:00.002,n,146,4.32,0.36,6.12,9.8,82.3,1021.82,0,0,0,0,0.027885
2018/07/23 01:37:00.007,n,144,2.88,2.52,3.24,9.8,82.3,1021.82,0,0,0,0,0.02964
2018/07/23 01:38:00.012,n,192,3.96,1.44,5.4,9.8,82.3,1021.82,0,0,0,0,0.025291
2018/07/23 01:39:00.001,n,148,2.88,2.16,3.24,9.8,82.1,1021.82,0,0,0,0,0.023537
2018/07/23 01:40:00.000,n,200,1.44,0.36,2.16,9.8,82.1,1021.82,0,0,0,0,0.021782
2018/07/23 01:41:00.000,n,119,2.88,1.8,3.6,9.8,82.1,1021.82,0,0,0,0,0.024376
2018/07/23 01:42:00.000,n,185,3.96,3.6,4.32,9.8,82,1021.82,0,0,0,0,0.024376
2018/07/23 01:43:00.004,n,165,7.2,6.48,8.64,9.8,82,1021.82,0,0,0,0,0.022659
2018/07/23 01:44:00.009,n,158,3.24,2.88,3.6,9.8,82,1021.82,0,0,0,0,0.023537
2018/07/23 01:45:00.000,n,158,6.12,3.96,7.2,9.8,82,1021.72,0,0,0,0,0.024376
2018/07/23 01:46:00.002,n,166,4.68,4.32,5.4,9.7,82,1021.72,0,0,0,0,0.022659
2018/07/23 01:47:00.007,n,140,3.96,3.6,4.32,9.7,82,1021.72,0,0,0,0,0.022659
2018/07/23 01:48:00.012,n,143,4.68,3.96,5.04,9.7,82.1,1021.72,0,0,0,0,0.024376
2018/07/23 01:49:00.002,n,148,2.16,1.8,2.88,9.7,82,1021.72,0,0,0,0,0.024376
2018/07/23 01:50:00.000,n,196,1.44,1.44,1.8,9.7,82,1021.72,0,0,0,0,0.023537
2018/07/23 01:51:00.000,n,146,2.52,2.16,3.24,9.7,82,1021.72,0,0,0,0,0.026169
2018/07/23 01:52:00.000,n,114,1.44,1.44,1.8,9.7,82,1021.72,0,0,0,0,0.024376
2018/07/23 01:53:00.005,n,161,2.52,1.44,3.24,9.7,82,1021.72,0,0,0,0,0.025253
2018/07/23 01:54:00.007,n,247,2.88,2.16,3.6,9.7,82,1021.72,0,0,0,0,0.030479
2018/07/23 01:55:00.012,n,350,0.72,0.36,0.72,9.7,82.2,1021.72,0,0,0,0,0.032196
2018/07/23 01:56:00.000,n,169,1.8,0.72,2.52,9.7,82,1021.72,0,0,0,0,0.033073
2018/07/23 01:57:00.006,n,81,0.36,0,0.72,9.7,82,1021.72,0,0,0,0,0.033073
2018/07/23 01:58:00.000,n,160,2.52,2.16,2.88,9.6,82,1021.72,0,0,0,0,0.032196
2018/07/23 01:59:00.001,n,184,2.52,1.8,3.24,9.6,82.1,1021.72,0,0,0,0,0.030479
2018/07/23 02:00:00.000,n,144,2.88,2.16,3.6,9.6,82,1021.72,0,0,0,0,0.031357
2018/07/23 02:01:00.000,n,128,4.32,2.16,6.48,9.6,82,1021.72,0,0,0,0,0.028725
2018/07/23 02:02:00.000,n,155,2.88,2.88,3.24,9.6,81.9,1021.72,0,0,0,0,0.033073
2018/07/23 02:03:00.004,n,155,1.44,1.08,1.8,9.6,81.9,1021.72,0,0,0,0,0.028725
2018/07/23 02:04:00.010,n,19,0.72,0.36,1.08,9.6,81.8,1021.72,0,0,0,0,0.031357
2018/07/23 02:05:00.000,n,151,5.04,4.68,5.76,9.6,81.8,1021.72,0,0,0,0,0.028725
2018/07/23 02:06:00.003,n,157,0.72,0.36,1.08,9.6,81.8,1021.72,0,0,0,0,0.027008
2018/07/23 02:07:00.000,n,163,1.8,1.44,2.52,9.6,81.9,1021.72,0,0,0,0,0.029602
2018/07/23 02:08:00.000,n,149,5.04,4.68,5.04,9.6,81.9,1021.72,0,0,0,0,0.033073
2018/07/23 02:09:00.003,n,128,1.44,1.08,1.8,9.6,81.8,1021.72,0,0,0,0,0.030479
2018/07/23 02:10:00.000,n,88,2.88,2.16,3.96,9.6,81.8,1021.62,0,0,0,0,0.029602
2018/07/23 02:11:00.000,n,176,2.88,2.16,3.24,9.6,81.7,1021.62,0,0,0,0,0.030479
2018/07/23 02:12:00.004,n,132,0.72,0.36,1.08,9.6,81.6,1021.72,0,0,0,0,0.027008
2018/07/23 02:13:00.009,n,152,2.88,2.52,3.24,9.6,81.6,1021.62,0,0,0,0,0.033073
2018/07/23 02:14:00.014,n,312,2.52,1.44,3.24,9.6,81.8,1021.62,0,0,0,0,0.027008
2018/07/23 02:15:00.002,n,106,3.6,2.88,3.96,9.6,81.4,1021.62,0,0,0,0,0.026131
2018/07/23 02:16:00.000,n,132,3.96,3.24,4.32,9.6,81.3,1021.62,0,0,0,0,0.027847
2018/07/23 02:17:00.000,n,145,3.24,1.44,5.04,9.6,81.3,1021.62,0,0,0,0,0.035706
2018/07/23 02:18:00.002,n,142,5.04,2.52,5.76,9.6,81.3,1021.62,0,0,0,0,0.027847
2018/07/23 02:19:00.000,n,149,3.24,2.52,3.96,9.5,81.3,1021.62,0,0,0,0,0.027847
2018/07/23 02:20:00.000,n,120,0.72,0.36,1.8,9.5,81.2,1021.62,0,0,0,0,0.025253
2018/07/23 02:21:00.003,n,214,1.44,0.36,2.52,9.5,81.3,1021.62,0,0,0,0,0.027008
2018/07/23 02:22:00.009,n,117,1.08,0.72,1.44,9.5,81.3,1021.62,0,0,0,0,0.023499
2018/07/23 02:23:00.014,n,139,2.88,2.52,3.24,9.5,81.3,1021.52,0,0,0,0,0.027847
2018/07/23 02:24:00.002,n,235,2.16,1.44,3.6,9.5,81.3,1021.52,0,0,0,0,0.026131
2018/07/23 02:25:00.000,n,110,1.44,1.08,2.16,9.5,81.3,1021.52,0,0,0,0,0.023499
2018/07/23 02:26:00.000,n,119,2.52,0.36,2.88,9.5,81.2,1021.52,0,0,0,0,0.023499
2018/07/23 02:27:00.001,n,149,2.52,2.16,2.88,9.5,81.3,1021.52,0,0,0,0,0.025253
2018/07/23 02:28:00.007,n,137,3.6,2.88,4.32,9.5,81.2,1021.52,0,0,0,0,0.026131
2018/07/23 02:29:00.000,n,174,2.88,2.52,3.24,9.5,81.1,1021.52,0,0,0,0,0.024376
2018/07/23 02:30:00.001,n,140,4.68,2.88,5.4,9.5,81.1,1021.52,0,0,0,0,0.020905
2018/07/23 02:31:00.006,n,155,1.8,1.44,2.16,9.5,81.1,1021.52,0,0,0,0,0.021744
2018/07/23 02:32:00.012,n,142,2.88,2.88,3.24,9.5,80.9,1021.52,0,0,0,0,0.021744
2018/07/23 02:33:00.001,n,122,2.88,2.52,3.24,9.5,80.8,1021.52,0,0,0,0,0.022659
2018/07/23 02:34:00.000,n,145,3.24,2.52,4.32,9.4,80.9,1021.52,0,0,0,0,0.021744
2018/07/23 02:35:00.000,n,226,2.16,1.44,2.88,9.4,81,1021.52,0,0,0,0,0.022659
2018/07/23 02:36:00.000,n,152,3.96,2.52,4.68,9.4,81.1,1021.52,0,0,0,0,0.020027
2018/07/23 02:37:00.004,n,179,2.88,2.52,3.24,9.4,81,1021.52,0,0,0,0,0.030479
2018/07/23 02:38:00.000,n,130,0.72,0.36,1.8,9.4,81,1021.52,0,0,0,0,0.021744
2018/07/23 02:39:00.000,n,158,2.88,1.8,3.96,9.4,81.1,1021.52,0,0,0,0,0.030479
2018/07/23 02:40:00.004,n,135,2.16,1.44,2.88,9.4,81,1021.52,0,0,0,0,0.020905
2018/07/23 02:41:00.010,n,143,2.88,2.52,3.6,9.4,81,1021.52,0,0,0,0,0.025253
2018/07/23 02:42:00.014,n,139,4.32,3.6,5.4,9.4,81,1021.52,0,0,0,0,0.021744
2018/07/23 02:43:00.000,n,158,3.6,2.52,4.32,9.4,81,1021.52,0,0,0,0,0.020905
2018/07/23 02:44:00.000,n,255,1.44,0.36,1.8,9.4,80.9,1021.52,0,0,0,0,0.020905
2018/07/23 02:45:00.000,n,169,2.52,2.52,2.88,9.3,81,1021.52,0,0,0,0,0.022659
2018/07/23 02:46:00.002,n,154,6.12,3.6,9,9.3,81,1021.52,0,0,0,0,0.020905
2018/07/23 02:47:00.006,n,163,5.4,3.96,7.2,9.3,80.9,1021.52,0,0,0,0,0.01915
2018/07/23 02:48:00.000,n,155,4.68,4.32,5.04,9.3,80.9,1021.52,0,0,0,0,0.030518
2018/07/23 02:49:00.000,n,114,1.8,1.08,2.16,9.3,81,1021.52,0,0,0,0,0.033112
2018/07/23 02:50:00.002,n,128,2.16,0.72,2.88,9.3,80.9,1021.52,0,0,0,0,0.026131
2018/07/23 02:51:00.007,n,139,1.08,1.08,1.44,9.3,80.9,1021.52,0,0,0,0,0.033989
2018/07/23 02:52:00.000,n,78,1.08,0.72,1.8,9.3,80.9,1021.52,0,0,0,0,0.033112
2018/07/23 02:53:00.001,n,93,2.52,1.44,2.88,9.3,81.4,1021.52,0,0,0,0,0.031395
2018/07/23 02:54:00.000,n,120,1.44,0.36,2.16,9.3,81,1021.52,0,0,0,0,0.030518
2018/07/23 02:55:00.000,n,141,3.24,2.52,3.6,9.3,80.8,1021.52,0,0,0,0,0.031395
2018/07/23 02:56:00.000,n,169,2.88,2.16,3.6,9.3,80.8,1021.52,0,0,0,0,0.027885
2018/07/23 02:57:00.004,n,169,2.88,2.52,3.96,9.3,80.9,1021.52,0,0,0,0,0.031395
2018/07/23 02:58:00.009,n,140,2.52,2.16,3.6,9.3,80.8,1021.52,0,0,0,0,0.033112
2018/07/23 02:59:00.000,n,155,1.8,1.44,2.52,9.3,80.7,1021.52,0,0,0,0,0.031395
2018/07/23 03:00:00.004,n,222,2.52,2.16,3.6,9.3,80.7,1021.52,0,0,0,0,0.028763
2018/07/23 03:01:00.000,n,160,1.08,0.72,1.8,9.3,80.7,1021.52,0,0,0,0,0.030518
2018/07/23 03:02:00.000,n,207,2.52,1.8,3.24,9.2,80.7,1021.52,0,0,0,0,0.028763
2018/07/23 03:03:00.003,n,254,1.08,0.36,2.52,9.2,80.8,1021.52,0,0,0,0,0.027885
2018/07/23 03:04:00.000,n,149,3.6,2.88,4.32,9.2,80.8,1021.42,0,0,0,0,0.028763
2018/07/23 03:05:00.000,n,108,3.6,2.88,4.32,9.2,80.7,1021.42,0,0,0,0,0.031395
2018/07/23 03:06:00.002,n,113,2.88,2.16,3.6,9.2,80.7,1021.42,0,0,0,0,0.028763
2018/07/23 03:07:00.006,n,168,3.24,2.88,3.6,9.2,80.6,1021.42,0,0,0,0,0.028763
2018/07/23 03:08:00.012,n,139,4.32,3.6,4.32,9.2,80.5,1021.42,0,0,0,0,0.027046
2018/07/23 03:09:00.000,n,161,6.12,5.76,6.84,9.2,80.6,1021.42,0,0,0,0,0.029602
2018/07/23 03:10:00.000,n,144,6.84,6.12,7.2,9.2,80.6,1021.32,0,0,0,0,0.027046
2018/07/23 03:11:00.000,n,132,3.6,2.52,4.32,9.2,80.4,1021.32,0,0,0,0,0.029602
2018/07/23 03:12:00.000,n,132,3.24,2.88,3.96,9.2,80.5,1021.32,0,0,0,0,0.030518
2018/07/23 03:13:00.003,n,249,1.44,1.44,1.8,9.2,80.5,1021.32,0,0,0,0,0.029602
2018/07/23 03:14:00.009,n,127,1.8,1.44,2.16,9.2,80.5,1021.32,0,0,0,0,0.025253
2018/07/23 03:15:00.000,n,183,1.08,0.36,1.8,9.2,80.5,1021.32,0,0,0,0,0.026131
2018/07/23 03:16:00.004,n,137,2.88,1.44,5.4,9.2,80.5,1021.32,0,0,0,0,0.025253
2018/07/23 03:17:00.009,n,204,0.72,0.36,1.44,9.2,80.7,1021.32,0,0,0,0,0.025253
2018/07/23 03:18:00.016,n,154,5.4,5.04,5.76,9.2,80.6,1021.32,0,0,0,0,0.026131
2018/07/23 03:19:00.000,n,146,8.64,7.2,9.72,9.2,80.5,1021.32,0,0,0,0,0.024414
2018/07/23 03:20:00.000,n,151,6.84,6.12,7.2,9.2,80.4,1021.32,0,0,0,0,0.022659
2018/07/23 03:21:00.000,n,144,7.56,6.48,8.64,9.1,80.3,1021.32,0,0,0,0,0.024414
2018/07/23 03:22:00.003,n,188,4.32,2.88,5.4,9.1,80.3,1021.32,0,0,0,0,0.026131
2018/07/23 03:23:00.000,n,164,5.4,4.68,5.76,9.1,80.4,1021.32,0,0,0,0,0.024414
2018/07/23 03:24:00.000,n,175,3.24,2.88,3.96,9.1,80.4,1021.32,0,0,0,0,0.026131
2018/07/23 03:25:00.004,n,168,2.52,1.8,3.6,9.1,80.4,1021.32,0,0,0,0,0.026131
2018/07/23 03:26:00.009,n,138,0.72,0.36,1.08,9.1,80.3,1021.32,0,0,0,0,0.027885
2018/07/23 03:27:00.014,n,133,2.88,0.36,5.76,9.1,80.4,1021.32,0,0,0,0,0.020905
2018/07/23 03:28:00.000,n,141,3.6,1.08,5.76,9.1,80.5,1021.32,0,0,0,0,0.022659
2018/07/23 03:29:00.000,n,157,5.76,4.68,6.48,9.1,80.4,1021.32,0,0,0,0,0.025253
2018/07/23 03:30:00.000,n,193,5.76,5.04,6.12,9.1,80.3,1021.32,0,0,0,0,0.024414
2018/07/23 03:31:00.001,n,162,8.64,6.84,9.72,9.1,80.2,1021.32,0,0,0,0,0.025253
2018/07/23 03:32:00.006,n,153,10.440002,9.36,13.32,9.1,80.3,1021.22,0,0,0,0,0.025253
2018/07/23 03:33:00.000,n,135,6.48,5.76,7.2,9.1,80.1,1021.32,0,0,0,0,0.024414
2018/07/23 03:34:00.000,n,178,7.2,6.48,7.92,9.1,80.2,1021.32,0,0,0,0,0.026131
2018/07/23 03:35:00.005,n,178,4.32,3.6,5.04,9.1,80.2,1021.32,0,0,0,0,0.023537
2018/07/23 03:36:00.010,n,146,4.68,3.96,5.04,9.1,80,1021.22,0,0,0,0,0.026131
2018/07/23 03:37:00.000,n,144,2.52,1.44,3.6,9.1,80.1,1021.22,0,0,0,0,0.028763
2018/07/23 03:38:00.000,n,138,3.6,1.08,5.4,9.1,80.2,1021.22,0,0,0,0,0.023537
2018/07/23 03:39:00.000,n,149,5.76,3.6,6.84,9.1,80.1,1021.22,0,0,0,0,0.024414
2018/07/23 03:40:00.000,n,146,4.32,3.96,4.68,9.1,80.1,1021.22,0,0,0,0,0.027046
2018/07/23 03:41:00.002,n,157,5.4,5.04,5.76,9.1,80.2,1021.22,0,0,0,0,0.025253
2018/07/23 03:42:00.006,n,165,6.84,6.48,7.2,9.1,80.2,1021.22,0,0,0,0,0.023537
2018/07/23 03:43:00.011,n,174,6.48,5.76,7.2,9.1,80.2,1021.22,0,0,0,0,0.025253
2018/07/23 03:44:00.000,n,32,0.36,0,0.72,9.1,80.3,1021.22,0,0,0,0,0.026131
2018/07/23 03:45:00.005,n,124,2.88,0.72,5.4,9,80.2,1021.22,0,0,0,0,0.021782
2018/07/23 03:46:00.000,n,179,4.68,3.96,5.4,9,80.3,1021.22,0,0,0,0,0.024414
2018/07/23 03:47:00.000,n,181,2.52,2.52,3.24,9,80.4,1021.22,0,0,0,0,0.027046
2018/07/23 03:48:00.003,n,153,1.8,1.08,2.52,9,80.3,1021.22,0,0,0,0,0.030518
2018/07/23 03:49:00.000,n,143,3.6,2.88,3.96,9,80.3,1021.22,0,0,0,0,0.028763
2018/07/23 03:50:00.000,n,123,1.8,0.72,2.88,9,80.4,1021.22,0,0,0,0,0.027885
2018/07/23 03:51:00.002,n,147,5.4,5.04,6.48,9,80.4,1021.22,0,0,0,0,0.023537
2018/07/23 03:52:00.008,n,136,6.12,5.4,6.84,9,80.3,1021.22,0,0,0,0,0.021782
2018/07/23 03:53:00.012,n,228,5.04,4.32,5.4,8.9,80.4,1021.22,0,0,0,0,0.033989
2018/07/23 03:54:00.002,n,170,6.48,5.76,6.84,8.9,80.4,1021.22,0,0,0,0,0.040092
2018/07/23 03:55:00.000,n,179,4.32,3.6,4.68,8.9,80.3,1021.22,0,0,0,0,0.033989
2018/07/23 03:56:00.000,n,191,2.16,1.8,2.52,8.9,80.3,1021.22,0,0,0,0,0.033989
2018/07/23 03:57:00.002,n,161,6.84,5.04,7.56,8.9,80.3,1021.22,0,0,0,0,0.037498
2018/07/23 03:58:00.000,n,165,4.32,3.24,5.04,8.9,80.3,1021.22,0,0,0,0,0.035706
2018/07/23 03:59:00.000,n,150,2.16,1.44,2.88,8.9,80.2,1021.22,0,0,0,0,0.032272
2018/07/23 04:00:00.001,n,173,5.76,1.8,8.28,8.9,80.1,1021.22,0,0,0,0,0.033989
